0.250000000 0.250000000
0.372461381 0.405056422
0.435420111 0.947946235
0.736896083 0.917046280
0.509820212 0.309206981
0.326020765 0.557113494
0.568509846 0.042937146
0.302474674 0.196338682
0.212407175 0.423842911
0.087256648 0.021460346
0.075609261 0.180838194
0.435839561 0.798250373
0.961935195 0.998646512
0.980638689 0.198808136
0.603000560 0.605358059
0.627736053 0.791135368
0.391415349 0.248246363
0.803049708 0.188285861
0.327615929 0.892113655
0.350209205 0.810667688
0.134380576 0.762637570
0.541092629 0.082459726
0.967012163 0.042482920
0.846060527 0.795194443
0.179020477 0.299012287
0.833910628 0.968683392
0.312392311 0.817313163
0.177397300 0.802735652
0.325808204 0.004259842
0.661184385 0.095900409
0.752357239 0.612641649
0.367622253 0.160190612
0.654154861 0.120833333
0.494675461 0.702011714
0.572346051 0.481807926
0.539981323 0.928114210
0.241953998 0.628879942
0.871182435 0.782309375
0.506676813 0.574822260
0.519502018 0.632835339
0.885676940 0.882688182
0.335281651 0.288368538
0.205190264 0.621009100
0.408960429 0.294749825
0.829813087 0.166011085
0.660203733 0.519388211
0.864801421 0.315761881
0.324937955 0.409530347
0.963636355 0.136430414
0.889688930 0.119001428
0.153302060 0.270595827
0.580807456 0.065565617
0.584541632 0.089203018
0.189991925 0.379369755
0.631533691 0.437766443
0.928589879 0.305555382
0.204780444 0.866669355
0.732229350 0.643586512
0.518039142 0.908445660
0.482742244 0.536727629
0.305637151 0.223462741
0.944796721 0.404915595
0.426174873 0.733476122
0.662164397 0.321579053
0.536646587 0.937729394
0.115651108 0.477558324
0.246354127 0.011067718
0.519841125 0.669448723
0.162427246 0.477948580
0.405277914 0.848439929
0.346084078 0.841691266
0.233008288 0.087062783
0.781325419 0.722823589
0.165195625 0.144174511
0.409389774 0.749764421
0.169400104 0.119845988
0.441994561 0.414594677
0.927161796 0.971776373
0.175530018 0.171761674
0.749679046 0.812374354
0.154350298 0.850186819
0.154036024 0.580706283
0.739913853 0.181795834
0.027796037 0.496763938
0.742866809 0.015239107
0.660728345 0.722268221
0.883305424 0.041413665
0.100333284 0.498119595
0.513382812 0.933261178
0.947653497 0.634448302
0.912097231 0.701601573
