0.750000000 0.750000000
0.000171092 0.767955092
0.355313051 0.467668618
0.168609627 0.145092338
0.939299502 0.986050394
0.755861336 0.670151934
0.614638133 0.377588286
0.437185762 0.030003011
0.055261026 0.809394596
0.867785079 0.968670639
0.150101567 0.662194486
0.073688364 0.438766374
0.614562628 0.214664783
0.156601113 0.019991994
0.933529645 0.220931272
0.137975966 0.246182247
0.575117535 0.782457466
0.909297345 0.415185618
0.581522065 0.254680356
0.848492517 0.042389021
0.191037377 0.108377519
0.859745919 0.582291730
0.520043619 0.866605322
0.052582210 0.756375462
0.645822800 0.982379358
0.188087699 0.404795179
0.469001816 0.207405254
0.616994088 0.451068596
0.776596421 0.366011503
0.059291303 0.505142367
0.244332596 0.632968124
0.144252691 0.900695142
0.468820418 0.310786404
0.525350718 0.761571414
0.700510031 0.324845340
0.453562652 0.476066013
0.016918412 0.543404159
0.135305449 0.280061568
0.969996400 0.022824882
0.601832574 0.762075919
0.081636807 0.727595740
0.745595964 0.875727725
0.959844095 0.595302891
0.925103652 0.654685642
0.325438022 0.436108347
0.896078782 0.319169359
0.173768524 0.092245276
0.190409306 0.937089500
0.378699361 0.001699185
0.584312434 0.439228999
0.369281846 0.181113649
0.108082747 0.294158727
0.715286160 0.807144571
0.619602428 0.672140699
0.470562989 0.454280924
0.101647003 0.115364711
0.504634125 0.693079618
0.354949951 0.587174188
0.076273281 0.237182230
0.594998435 0.416879390
0.267576843 0.282780602
0.005011420 0.243319135
0.474698674 0.082278944
0.912687906 0.107177129
0.916629121 0.679856102
0.123249625 0.783964141
0.796422445 0.804449178
0.242788197 0.808958242
0.662081308 0.482134887
0.991492877 0.133193387
0.127799678 0.014759306
0.363668108 0.488882894
0.316243494 0.301650726
0.802609540 0.847866855
0.419036524 0.491417581
0.117550356 0.186779373
0.916060653 0.860752195
0.316403719 0.776528393
0.553045675 0.945898778
0.371811291 0.106248162
0.817150688 0.641152831
0.678122418 0.748655992
0.916955784 0.700126555
0.213130269 0.969531741
0.444490616 0.704346401
0.492638286 0.375912907
0.771851947 0.390198643
0.615727794 0.711938036
0.747623848 0.399661567
0.255077681 0.167499612
0.799092253 0.519514555
0.787736502 0.616285640
0.470094691 0.093342472
0.593082414 0.321967694
0.184109506 0.635728214
0.051057687 0.556808334
0.404228002 0.895682370
0.281502907 0.689481907
0.246547813 0.439899163
0.007448425 0.706518029
0.435051918 0.673685549
0.237173527 0.904959806
0.502885974 0.084153065
0.009242362 0.353086445
0.186696729 0.316318668
0.120577844 0.894649316
0.010123618 0.131282605
0.041256286 0.755773633
0.945562208 0.694429531
0.441597281 0.151971867
0.056304008 0.378429917
0.095121307 0.583259425
0.479205113 0.646963760
0.080267039 0.181797560
0.069136621 0.781870686
0.384091044 0.810597488
0.593863779 0.826581111
0.417027900 0.056045056
0.605615247 0.989863066
0.496351332 0.396744696
0.968264050 0.695760977
0.941716740 0.637492613
0.279713847 0.544171773
0.464395167 0.133953016
0.363982287 0.698703872
0.177218275 0.587698685
