0.750000000 0.250000000
0.440536352 0.725416990
0.981537602 0.228954406
0.364874059 0.003725201
0.507114043 0.048725173
0.449501335 0.924948142
0.361672179 0.878559218
0.624786435 0.459407317
0.647348491 0.529576923
0.323440902 0.850161081
0.879833273 0.141808251
0.982781171 0.042305478
0.586929110 0.652021637
0.739618370 0.555780032
0.768301886 0.120077565
0.139260641 0.640838250
0.650093739 0.896585771
0.835844706 0.433797488
0.190718803 0.546992002
0.170836468 0.328428933
0.599116427 0.738583046
0.856296779 0.556207351
0.229502465 0.018496180
0.347667008 0.396700211
0.396937194 0.344793304
0.273741247 0.574058243
0.256277237 0.152949631
0.098056383 0.403258953
0.537963611 0.637308861
0.486915514 0.805458956
0.472102064 0.791815369
0.991402264 0.978402564
0.360439866 0.090868712
0.980374171 0.335546068
0.087841253 0.794335015
0.081311346 0.221688051
0.372693895 0.359700724
0.048071734 0.935260155
0.205686486 0.529740651
0.705814024 0.741527710
0.071361161 0.843463563
0.745955054 0.674541103
0.560608996 0.717559631
0.739265179 0.683699840
0.762272102 0.168805552
0.545689884 0.372835993
0.833015336 0.671852107
0.911965414 0.024304907
0.924978701 0.162451505
0.767129032 0.497580933
0.356274973 0.023600523
0.331594364 0.348732789
0.304037694 0.786572974
0.569935596 0.943743249
0.568824841 0.523276059
0.666608050 0.321319574
0.892871537 0.192472415
0.335735483 0.909633697
0.942240897 0.363733902
0.696780195 0.081207891
0.786190801 0.140910635
0.870854360 0.179662326
0.816449933 0.508562347
0.536165812 0.472578422
0.765668287 0.039579226
0.102519043 0.966553916
0.439609733 0.036620177
0.536280984 0.460706835
0.922014104 0.579045867
0.293644302 0.389316668
0.771523522 0.092584812
0.543531549 0.279906389
0.479067382 0.604470671
0.027775594 0.438620412
0.100865045 0.653558804
0.331304568 0.543303546
0.159869197 0.025938022
0.772987771 0.723737421
0.516636387 0.714801601
0.920103135 0.476475949
0.550021956 0.277410183
0.328496385 0.259639558
0.178477672 0.098812751
0.779789615 0.902229377
0.624496766 0.914442599
0.251420273 0.604990698
0.491113681 0.771286088
0.519965902 0.487594653
0.730351597 0.165814116
0.539671656 0.446278427
0.085448980 0.959322354
0.232695635 0.632090185
0.873865663 0.761890372
0.837023706 0.896489551
0.624329253 0.215263611
0.314409636 0.836455047
0.321094738 0.474530634
0.465839284 0.717180672
0.467391709 0.882624548
0.619014924 0.940798285
0.135126637 0.413028190
0.211128006 0.050369550
0.675940310 0.758648242
0.208401881 0.789286719
0.371893309 0.514298172
0.794696277 0.909461201
0.222968558 0.070310999
0.161497922 0.883850830
0.676473987 0.066201285
0.492793379 0.762070399
0.038531036 0.589674760
0.989527182 0.417324130
0.102924637 0.754598164
0.815388703 0.139838480
0.362071317 0.983344681
0.054077172 0.653978465
0.170358353 0.871992459
0.901517778 0.766401660
0.559045468 0.996566301
0.173032604 0.468777873
0.450308633 0.674510554
0.344979041 0.983976554
0.870587107 0.082464199
0.484561123 0.445862383
0.926389781 0.906963154
0.598140686 0.016446636
0.710632326 0.182623761
0.904775926 0.453332417
0.354935634 0.978444194
0.945000937 0.454949992
0.217007963 0.774100886
0.008641652 0.898605975
0.943961689 0.545713816
0.563103295 0.717995803
0.726948425 0.879275643
0.869711656 0.906936435
0.001395662 0.657728773
0.595683810 0.144148827
0.072351078 0.953357797
0.330448320 0.072608348
0.672846178 0.127261565
0.486262047 0.367087666
0.852715408 0.009589306
0.037664592 0.383550703
0.349654293 0.987021435
0.336814204 0.708090996
0.856533199 0.491196378
0.714774899 0.294012341
0.326827715 0.917454848
0.508395152 0.110835688
0.577297719 0.776556483
0.473494967 0.885161366
0.442808248 0.789121434
0.422016377 0.939764184
0.215527453 0.341627443
0.066878342 0.340374784
0.771460892 0.244515093
0.318687295 0.754139823
0.804809979 0.952659852
0.327008408 0.506060885
0.048689030 0.334675254
0.801277479 0.433073775
0.362655015 0.842050225
0.552025676 0.607414767
0.637548324 0.560718062
0.604529876 0.992416483
0.459616855 0.912851374
0.979471387 0.808745942
0.094477682 0.391154961
0.045123930 0.176913491
0.970586756 0.688301331
0.446934803 0.595460628
0.551015489 0.157915942
0.306445716 0.132099534
0.129138735 0.949901204
0.455892835 0.847752319
0.734876598 0.198518313
0.044898950 0.910809445
0.127811204 0.152209977
0.735339505 0.611239044
0.653038119 0.659620962
0.618309102 0.028646867
0.483396217 0.504217185
0.026367503 0.788236993
0.602289851 0.390099589
0.759220395 0.540387842
0.146429260 0.038561778
0.727701905 0.620758809
0.006168106 0.752580822
0.889571555 0.438068967
0.596832983 0.389344579
0.778479778 0.565568199
0.797283995 0.518483205
0.088667522 0.112909826
0.992235552 0.354483248
0.100954541 0.318273604
0.479770844 0.033566216
0.358980250 0.219546358
0.098814263 0.173943629
0.542944799 0.159304546
0.198094160 0.590069401
0.844555424 0.046681593
0.885436734 0.793908655
0.389616643 0.439132058
0.360702495 0.478392064
0.151242203 0.341243547
0.641105793 0.945284168
0.569178089 0.591168037
0.267161919 0.540473670
0.185201598 0.878631861
0.402874893 0.168030625
0.456448517 0.111318135
0.049817352 0.764241422
0.488165211 0.407072923
0.546108741 0.051677299
0.287602422 0.107718751
0.528963539 0.219537966
0.815372331 0.138931052
0.328672403 0.998108063
0.503809339 0.884932778
0.611028761 0.747271477
0.056382395 0.438275269
0.266432296 0.007410021
0.059216970 0.585043082
0.316186399 0.472615123
0.192507734 0.343028501
0.547082051 0.145609873
0.058399491 0.395422206
0.519005307 0.906114318
0.856185776 0.311384064
0.229872641 0.177201086
0.987338583 0.541777329
0.763078398 0.775706034
0.623256530 0.824451328
0.956675711 0.828497891
0.604442267 0.227447445
0.188218657 0.006158206
0.626945513 0.260597751
0.998435108 0.847083108
0.060423001 0.612286338
0.504243481 0.101569619
0.529899963 0.106120686
0.449666255 0.034643901
0.513610407 0.730595581
0.110982022 0.566951868
0.329182560 0.445575308
0.403439510 0.426075079
0.824179176 0.031967966
0.328811619 0.670459622
0.174865737 0.325643129
0.949584449 0.193186954
0.388002700 0.222548119
0.055166459 0.627103377
0.792918711 0.741071980
0.182228781 0.366197836
0.787455624 0.891193642
0.162038649 0.067504261
0.772676696 0.973951920
0.000179832 0.727783731
0.601732645 0.769222206
0.011846609 0.505031632
0.611954601 0.839558617
0.933974765 0.449661449
0.776851556 0.312529223
0.109385922 0.259525220
0.926497373 0.143944185
0.810393287 0.252818534
0.371422824 0.284579349
0.186425057 0.020303460
0.536636276 0.825601148
0.224829880 0.226301472
0.167570504 0.164668412
0.338955000 0.498160047
0.626658232 0.161465428
0.288512587 0.675862079
0.580761315 0.970816012
0.755821234 0.336773006
0.612746608 0.751920124
0.557045949 0.333594326
0.805198870 0.336185074
0.028326445 0.588765889
0.917713546 0.020752933
0.871841382 0.316047716
0.742806149 0.898371942
0.203510953 0.157601038
0.621177121 0.945824881
0.130567138 0.084572139
0.610981562 0.983695502
0.962634105 0.454602155
0.049705126 0.666138533
0.723973244 0.147830865
0.439095539 0.351041850
0.416649244 0.262355632
0.811934003 0.909493036
0.161720723 0.103242214
0.749069379 0.645152645
0.385083896 0.472498988
0.260528849 0.600521168
0.135680190 0.403381253
0.263158926 0.605880729
0.396960571 0.036605701
0.397446870 0.629000931
0.718960796 0.125679989
0.732445981 0.091150969
0.658414427 0.632296648
0.702084533 0.894967847
0.360520255 0.069750487
0.103015258 0.634293902
0.332174321 0.340600580
0.423708833 0.155364194
0.627740659 0.208344942
0.733091893 0.255779712
0.483862998 0.719575417
0.477676615 0.804736747
0.557466172 0.229719410
0.169118214 0.209613543
0.487127977 0.403727161
0.077569964 0.876809614
0.426342475 0.886037433
0.748185033 0.233237649
0.610899478 0.703750308
0.475518664 0.942214682
0.425909055 0.030229081
0.876770844 0.320055777
0.602382707 0.870513979
0.178449824 0.209652284
0.604343628 0.265392801
0.506253396 0.533324779
0.889761190 0.690376271
0.420960872 0.334082501
0.460392159 0.550028418
0.209062174 0.230135351
0.009662035 0.481174140
0.340691023 0.100998844
0.120184048 0.222614508
0.082372034 0.648171465
