0.750000000 0.250000000
0.324175137 0.671178606
0.534918753 0.129058515
0.852148365 0.352083121
0.742986527 0.365060095
0.674415788 0.946061010
0.718819779 0.738033552
0.157605314 0.692203424
0.471636753 0.251973920
0.872912603 0.619028213
0.207173573 0.636271842
0.464869784 0.183757727
0.430757877 0.351389286
0.248184486 0.415542638
0.928990903 0.101930588
0.408783107 0.845675986
0.539068153 0.401684850
0.232907810 0.255749293
0.900366616 0.730571457
0.918869519 0.019685850
0.617198437 0.842048164
0.507089555 0.514886637
0.397751919 0.880620252
0.516623719 0.550506682
0.973416465 0.901351989
0.012740024 0.117599308
0.490343263 0.835776326
0.304458144 0.148682887
0.632436468 0.094351893
0.881645603 0.979699415
0.043894190 0.323510599
0.754526015 0.411465581
0.098264626 0.069300651
0.040728141 0.251498476
0.873686116 0.586385700
0.744221068 0.835265273
0.197295331 0.777008865
0.614652320 0.489603403
0.174988359 0.045325010
0.605346780 0.484462829
0.910999409 0.200933602
0.180448086 0.602309065
0.954671954 0.684873961
0.308152619 0.450593383
0.364554614 0.525598427
0.699097417 0.062108419
0.618960808 0.053610407
0.891863407 0.579485585
0.621922140 0.405279135
0.431100811 0.833015730
0.871809182 0.772707255
0.057400292 0.590023607
0.276019980 0.303614661
0.487290657 0.058041623
0.774525952 0.272244480
0.927966871 0.193051775
0.597788490 0.829869228
0.873487217 0.866003983
0.504422291 0.829087616
0.446158276 0.687836096
0.692934387 0.971317657
0.391321183 0.289026538
0.934854552 0.312753325
0.697976057 0.515419767
0.797162286 0.630949446
0.783748127 0.921106114
0.792707247 0.432587515
0.166647489 0.781023452
0.260878794 0.144990404
0.169074693 0.925974730
0.035292635 0.021390895
0.871093265 0.305442965
0.017571667 0.433033312
0.211676515 0.720553635
0.335383191 0.192859045
0.776524557 0.921823377
0.120065511 0.447566429
0.562033870 0.428905797
0.396779348 0.083808879
0.728185989 0.409099994
0.589307638 0.608328113
0.650564754 0.733768411
0.649585579 0.754043871
0.550227061 0.618014627
0.560360859 0.788762447
0.339537614 0.264246760
0.437969887 0.278474950
0.422612355 0.010170374
0.836104006 0.255779922
0.513206852 0.484671955
0.436033628 0.028529232
0.120018980 0.646126261
0.938432637 0.898881667
0.311337154 0.067517301
0.127756001 0.815830058
0.626808637 0.743651760
0.044738533 0.268207773
0.376600855 0.069378499
0.451687775 0.440071284
0.007120835 0.272020029
0.963585024 0.084001516
0.520364978 0.494077247
0.644229348 0.363056988
0.020652447 0.892240266
0.869249381 0.036409442
0.654685691 0.226895094
0.161235031 0.519637729
0.143857907 0.804994392
0.236368153 0.026669736
0.118016862 0.589640634
0.816369390 0.829461304
0.094408883 0.842772482
0.034096462 0.231998687
0.296508474 0.189303899
0.738057149 0.260178412
0.605861314 0.748692978
0.843997908 0.075192190
0.338590842 0.059901063
0.904155079 0.503369876
0.006293021 0.163525503
0.594721158 0.851550434
0.856430506 0.162018753
0.059720479 0.459038120
0.645450104 0.470562720
0.967496703 0.053972738
0.713344854 0.590173921
0.346444833 0.432399436
0.152601458 0.787787304
0.987693012 0.877354118
0.720584044 0.112295700
0.121842990 0.139226145
0.276580860 0.621009093
0.582607342 0.544985047
0.597412527 0.008158539
0.514569172 0.487465556
0.777560572 0.177916036
0.898709937 0.878087020
0.985341556 0.670607945
0.228839821 0.497439261
0.371796364 0.521728076
0.612103230 0.837702672
0.914015345 0.117457819
0.306989768 0.768273299
0.165045382 0.732674427
0.164134678 0.597551970
0.493948988 0.423276332
0.660402098 0.392712596
0.681183233 0.051055657
0.446617998 0.893015847
0.084391927 0.277211643
0.044396788 0.240292131
0.588873919 0.820045525
0.326760846 0.024606778
0.222810820 0.980368286
0.399677265 0.800668061
0.154092178 0.337076457
0.331688419 0.367416067
0.372863057 0.968336045
0.638285482 0.242151945
0.556587633 0.243252081
0.700746454 0.417319784
0.552755342 0.978241448
0.557467008 0.339359235
0.228501374 0.252653845
0.898220726 0.021264710
0.774785565 0.613318676
0.512482442 0.503753388
0.693404092 0.231355093
0.001722526 0.260283746
0.620061056 0.376034521
0.054962646 0.758081208
0.890278652 0.163499915
0.656442120 0.252844820
0.630202131 0.052188820
0.852791686 0.993535075
0.249079009 0.972092446
0.472509925 0.334292861
0.565294413 0.326250325
0.078025394 0.769783381
0.679818678 0.865950682
0.855233535 0.378574236
0.238059868 0.816572844
0.880414759 0.382355112
0.591003216 0.014090169
0.202623095 0.708418056
0.935504897 0.241188101
0.415699066 0.458381070
0.053743720 0.250074857
0.372612437 0.340906450
0.616846099 0.617965230
0.513365208 0.507209146
0.876281101 0.188451144
0.698012715 0.312540802
0.048014589 0.442307200
0.404228771 0.582459131
0.224892444 0.809364462
0.829933744 0.903615453
0.553520664 0.407412591
0.532867468 0.448633142
0.953063791 0.391410333
0.887596319 0.985134576
0.981942621 0.025092434
0.626354614 0.461292438
0.220188014 0.157274623
0.240345187 0.581109630
0.397635862 0.822053723
0.109956993 0.310192717
0.656631962 0.965673501
0.681176834 0.397430943
0.865953648 0.731951767
0.696408610 0.909615734
0.112131720 0.754015680
0.187463398 0.715406871
0.591525116 0.015344389
0.931354612 0.737044475
0.675130511 0.434312407
0.458512359 0.628578153
0.758560607 0.075809709
0.696700026 0.214495176
0.686943268 0.987400266
0.550996619 0.258826137
0.010329671 0.858510638
0.433461297 0.386545532
0.853988965 0.380813638
0.729082797 0.009617659
0.078825040 0.561416499
0.398223625 0.767207955
0.679272704 0.380937444
0.579181139 0.646783828
0.613496868 0.227784713
0.723868920 0.140455364
0.195323685 0.827578508
0.122312365 0.787334615
0.028554235 0.916811432
0.792986024 0.895367727
0.132864601 0.531867439
0.998705855 0.574272291
0.805540727 0.220375120
0.996396698 0.610281447
0.684881367 0.728976889
0.321941003 0.177253111
0.520776498 0.732777574
0.777939577 0.466419407
0.058594674 0.621735546
0.597480814 0.994907166
0.119268085 0.370115648
0.474816474 0.128960960
0.594250089 0.359176755
0.330903078 0.192614395
0.046426731 0.252955936
0.595995355 0.642185061
0.185438398 0.371092067
0.392951499 0.778501440
0.085731294 0.494316596
0.810605241 0.613760520
0.559038686 0.155100677
0.585077534 0.160621444
0.321304662 0.819186799
0.166520922 0.483585189
0.939815275 0.598246999
0.776184694 0.413533530
0.364686734 0.135535915
0.350402781 0.994536657
0.241876500 0.714451934
0.030742081 0.790242422
0.794472806 0.164494958
0.042195910 0.800320896
0.721749725 0.117890800
0.719023365 0.181286412
0.552315919 0.571226684
0.499473231 0.565945419
0.854142703 0.199524654
0.602973840 0.727318879
0.644687405 0.352818014
0.981658521 0.141993172
0.364984343 0.886345990
0.768075150 0.068675585
0.744351516 0.946724405
0.016783231 0.191339935
0.334195206 0.882342525
0.727866152 0.161563714
0.865542759 0.658330666
0.482792397 0.580409211
0.619781570 0.767985486
0.418856087 0.202289734
0.566087468 0.719767133
0.068289330 0.054744631
0.345719346 0.806970288
0.423405288 0.731606176
0.629135196 0.507698305
0.622148856 0.451282144
0.946950161 0.129266375
0.709961291 0.677451702
0.114829264 0.481768624
0.488582878 0.391952323
0.898720975 0.892709518
0.640306326 0.340043871
0.303738523 0.493396446
0.630681588 0.265758329
0.887738486 0.057165211
0.804148591 0.505872271
0.564809282 0.005110102
0.946590924 0.680110629
0.769048640 0.888709604
0.499392941 0.009833276
0.664113251 0.255837316
0.828603293 0.433733709
0.401128305 0.378767056
0.163132228 0.785924059
0.593527250 0.370683231
0.126954909 0.749367746
0.331176422 0.608277380
0.828939968 0.588444196
0.870176146 0.792294104
0.859641911 0.707552324
0.589732347 0.246055239
0.430019759 0.353264924
0.861550895 0.482923357
0.919594396 0.905827496
0.600641870 0.854540837
0.318270888 0.176570966
0.524426274 0.049948243
0.131086075 0.743904158
0.349618286 0.853137335
0.652716892 0.172632233
0.110782509 0.693446331
0.087848709 0.932401227
0.067304550 0.519330281
0.140906655 0.350533052
0.394890775 0.903001124
0.525710919 0.997024918
0.084188222 0.249492781
0.341167088 0.220395509
0.280258127 0.915257271
0.755746069 0.292515860
0.825563272 0.310115349
0.538438864 0.554173767
0.569152437 0.557907196
0.739878375 0.824244559
0.435775831 0.262544542
0.446645749 0.929402083
0.117459287 0.196161945
0.172742126 0.305688889
0.192818985 0.656224283
0.367410501 0.393720790
0.837368576 0.358762157
0.512771832 0.130688644
0.924652866 0.889978534
0.367857271 0.375119595
0.371616961 0.147680836
0.990626393 0.391929617
0.008317078 0.349939053
0.961935044 0.638906601
0.060627522 0.540266160
0.347940656 0.951365830
0.517529258 0.019682908
0.106764264 0.488325975
0.365593039 0.001920969
0.098062774 0.458644723
0.602142068 0.142915943
0.442920453 0.307654009
0.790039604 0.709953375
0.948234787 0.072816963
0.112585653 0.659360571
0.403761006 0.405799212
0.828207712 0.548700466
0.970446372 0.545266422
0.460779895 0.858673971
0.753199875 0.835997970
0.164297595 0.982938480
0.848140578 0.622990941
0.336212354 0.315045926
0.385865613 0.342552744
0.803951539 0.531490372
0.723342646 0.225012016
0.798453231 0.154259668
0.071729078 0.460558195
0.621859002 0.928456322
0.225991879 0.846996738
0.605753376 0.748024739
0.132942731 0.525172300
0.735845446 0.761210920
0.280157554 0.556239584
0.621915001 0.105511122
0.448894009 0.072998159
0.770473343 0.336332498
0.668895874 0.213311330
0.062823457 0.814652006
0.961527007 0.331181376
0.366562349 0.501597773
0.262485752 0.511624711
0.807417974 0.576206848
0.550099844 0.191211165
0.477197407 0.333139280
0.170800249 0.443776343
0.940783599 0.200453852
0.613383018 0.706680219
0.292826642 0.480664898
0.447323029 0.304158570
0.898562449 0.218854884
0.234906857 0.226680970
0.428560357 0.761163985
0.225374373 0.971560030
0.703381812 0.476844881
0.011017376 0.329571859
0.741993458 0.508132506
0.367183470 0.330966649
0.983023871 0.133994901
0.174173904 0.729623535
0.550598519 0.214828397
0.477982194 0.973460980
0.211643885 0.683889372
0.422696596 0.874109325
0.073618902 0.805947056
0.630225093 0.860469871
