16 196 7216
59 239 3659
131 311 3731
283 463 3883
354 534 3954
362 542 3962
397 577 7597
408 588 7608
453 633 4053
478 658 4078
490 670 4090
536 716 7736
590 770 4190
602 782 4202
671 851 7871
867 1047 4467
901 1081 4501
936 1116 4536
955 1135 4555
1012 1192 4612
1111 1291 8311
1152 1332 4752
1159 1339 8359
1184 1364 4784
1262 1442 4862
1341 1521 8541
1451 1631 5051
1501 1681 8701
1533 1713 5133
1545 1725 5145
1635 1815 5235
1689 1869 8889
1770 1950 5370
1803 1983 9003
1972 2152 9172
2001 2181 9201
2012 2192 5612
2018 2198 9218
2041 2221 9241
2064 2244 9264
2076 2256 9276
2099 2279 5699
2135 2315 5735
2174 2354 9374
2219 2399 9419
2369 2549 5969
2370 2550 5970
2372 2552 5972
2514 2694 6114
2516 2696 6116
2572 2752 6172
2607 2787 9807
2619 2799 6219
2629 2809 9829
2707 2887 6307
2890 3070 6490
2891 3071 10091
2984 3164 10184
3112 3292 6712
3145 3325 6745
3150 3330 10350
3267 3447 6867
3416 3596 7016
3431 3611 7031
3432 3612 7032
3439 3619 10639
3482 3662 7082
3701 3881 7301
3703 3883 10903
3887 4067 7487
3950 4130 11150
4116 4296 7716
4158 4338 7758
4293 4473 7893
4337 4517 7937
4430 4610 11630
4478 4658 11678
4504 4684 8104
4614 4794 8214
4674 4854 11874
4739 4919 11939
4781 4961 8381
4843 5023 8443
4888 5068 8488
4958 5138 12158
5007 5187 12207
5115 5295 8715
5135 5315 8735
5143 5323 8743
5172 5352 8772
5205 5385 12405
5217 5397 12417
5470 5650 12670
5543 5723 12743
5598 5778 9198
5601 5781 12801
5612 5792 9212
5682 5862 9282
5754 5934 12954
5938 6118 9538
6072 6252 9672
6185 6365 9785
6253 6433 13453
6282 6462 9882
6361 6541 13561
6486 6666 10086
6601 6781 10201
6653 6833 13853
6658 6838 10258
6702 6882 10302
6846 7026 10446
6859 7039 10459
6908 7088 10508
6989 7169 10589
7176 7356 10776
7238 7418 10838
7257 7437 14457
7264 7444 10864
7353 7533 14553
7553 7733 11153
7756 7936 14956
7787 7967 11387
7865 8045 11465
7971 8151 11571
7971 8151 15171
8099 8279 11699
8152 8332 11752
8198 8378 11798
8212 8392 11812
8280 8460 11880
8431 8611 12031
8439 8619 12039
8591 8771 12191
8673 8853 12273
8697 8877 12297
8790 8970 15990
8866 9046 12466
8940 9120 12540
8954 9134 16154
8978 9158 12578
8994 9174 12594
9047 9227 12647
9051 9231 12651
9087 9267 12687
9178 9358 12778
9268 9448 12868
9315 9495 12915
9350 9530 12950
9419 9599 13019
9533 9713 16733
9539 9719 13139
9727 9907 13327
9758 9938 13358
9818 9998 13418
9873 10053 13473
9901 10081 17101
10166 10346 17366
10210 10390 13810
10476 10656 14076
10564 10744 14164
10618 10798 14218
10916 11096 14516
10923 11103 14523
11049 11229 18249
11063 11243 14663
11096 11276 14696
11307 11487 14907
11416 11596 15016
11461 11641 15061
11480 11660 18680
11538 11718 15138
11572 11752 18772
11576 11756 15176
11584 11764 18784
11630 11810 15230
11668 11848 15268
11701 11881 15301
11704 11884 18904
11708 11888 15308
11803 11983 15403
11965 12145 19165
12066 12246 19266
12087 12267 19287
12211 12391 15811
12246 12426 15846
12304 12484 19504
12348 12528 19548
12372 12552 15972
12377 12557 19577
