0.750000000 0.250000000
0.944338921 0.116125113
0.903932231 0.872112751
0.796863608 0.164247051
0.734079288 0.463743193
0.916158912 0.475853959
0.811438555 0.677680277
0.178179214 0.161321422
0.790389403 0.764195656
0.787532688 0.130785870
0.294725926 0.192160043
0.078890392 0.432741579
0.057807182 0.588051522
0.963493056 0.455476012
0.957354666 0.490349341
0.806138192 0.610696221
0.355225383 0.485806809
0.446113217 0.808674751
0.857369946 0.769914172
0.067540299 0.760521388
0.256369306 0.136209932
0.675925252 0.112056965
0.990517807 0.996300711
0.036430093 0.599492315
0.697153550 0.909861176
0.647484434 0.091135573
0.684223195 0.168976938
0.251162498 0.920081798
0.907897103 0.678129403
0.192027468 0.749800838
0.503065928 0.022596523
0.674010374 0.334643747
0.423238640 0.986462074
0.510042062 0.597893788
0.005133057 0.562327223
0.561084771 0.327723360
0.110124168 0.162614019
0.188956954 0.802590671
0.124987709 0.422047523
0.230936090 0.699560523
0.068144749 0.429146037
0.276579366 0.300749603
0.782549520 0.316868286
0.201050898 0.673504103
0.640788419 0.135524766
0.233400223 0.505852918
0.683224739 0.255587527
0.727395856 0.014646156
0.457366953 0.061326332
0.261493645 0.384065405
0.947261571 0.663840099
0.924092514 0.931264366
0.912422104 0.382806542
0.673287929 0.073008344
0.086568365 0.020645182
0.524872814 0.366535422
0.475193277 0.911571305
0.210346430 0.981163506
0.915568644 0.686295908
0.201929659 0.584874756
0.489652505 0.669761039
0.723778853 0.237280894
0.400976801 0.221593891
0.466010923 0.603964251
0.294192370 0.058495541
0.601811093 0.682956248
0.718646288 0.564337443
0.313632467 0.970393559
0.653114244 0.692239112
0.656658970 0.606768982
0.262815817 0.062500105
0.835021902 0.493713458
0.137770597 0.448097503
0.615429392 0.127470965
0.061115430 0.732289227
0.393127188 0.261288054
0.387050213 0.311702417
0.778320103 0.738859243
0.345801422 0.416817731
0.431065420 0.083865070
0.454746401 0.494295842
0.075407828 0.186020759
0.132254549 0.366608044
0.169856238 0.873814722
0.501089361 0.850597495
0.554241556 0.391520923
0.143651875 0.211434673
0.275623217 0.036415437
0.922290202 0.537167569
0.826088621 0.432828807
0.358617267 0.131827158
0.695015480 0.647952610
0.566062036 0.268233404
0.858430707 0.333818371
0.946760178 0.481565971
0.638344333 0.385549815
0.795043571 0.269772605
0.751009307 0.919003095
0.258376731 0.136494153
0.032652790 0.749502613
0.418543819 0.821495113
0.198226227 0.448958636
0.359525211 0.745019260
0.691201357 0.133367988
0.750846048 0.255644211
0.937843686 0.540002336
0.231077175 0.404635214
0.075378388 0.879909193
0.979988011 0.971567505
0.238434419 0.082817916
0.394706415 0.750655458
0.898488239 0.142820841
0.869388365 0.521829356
0.766188688 0.466232444
0.906024920 0.632641978
0.977887919 0.330192340
0.244254150 0.774309158
0.627895604 0.674991937
0.539698397 0.950287819
0.677148369 0.552244100
0.725576127 0.101198129
0.663986965 0.179467836
0.171961795 0.351784844
0.909418184 0.672582662
0.213012779 0.425932988
0.342727238 0.338526045
0.087865780 0.948150978
0.473371695 0.249025373
0.743304353 0.095434416
0.868566830 0.051035140
0.211823187 0.773940808
0.139988909 0.066203162
0.705330990 0.685411553
0.318331671 0.179228491
0.140122805 0.640200616
0.741852144 0.328221843
0.883426319 0.869028958
0.946794249 0.590319624
0.277244605 0.185708248
0.577087214 0.096020748
0.568470954 0.335072629
0.825303815 0.627880794
0.513328262 0.319444122
0.958629772 0.306937532
0.946934969 0.152612712
0.938933559 0.534196001
0.997595722 0.291749280
0.982313033 0.509478503
0.984460725 0.693768832
0.650312804 0.252010133
0.810457114 0.306697154
0.808646843 0.980097856
0.346107601 0.727648625
0.496287994 0.951975084
0.477802351 0.691573822
0.759431433 0.966665360
0.723623165 0.420532412
0.862374087 0.169893503
0.848945012 0.600630966
0.176410286 0.025809040
0.634481565 0.475228378
0.115408931 0.772662586
0.780276941 0.201765326
0.249836041 0.750151316
0.598789215 0.842704286
0.377582414 0.623900882
0.801520470 0.785814921
0.285436344 0.771295681
0.279167711 0.661703891
0.102946728 0.751763591
0.211979861 0.871659768
0.426252941 0.596744736
0.775610041 0.252768236
0.227188445 0.440497317
0.225556776 0.370252983
0.264914675 0.720070082
0.940137537 0.998978654
0.201641981 0.791019050
0.555654975 0.855597944
0.047809993 0.451125506
0.916176849 0.566038551
0.739303160 0.327038574
0.564136019 0.418043065
0.932775220 0.510591919
0.360258882 0.570216842
0.312452484 0.202228452
0.501552804 0.297800343
0.296144126 0.732876890
0.075753198 0.160705422
0.293009129 0.412991596
0.361606281 0.637382477
0.138201753 0.508652464
0.704647271 0.376580921
0.593894547 0.856575618
0.906292929 0.338682185
0.976911420 0.518414088
0.921433207 0.128476318
0.342614316 0.787682540
0.223637404 0.897021267
0.582270463 0.710824134
0.574232152 0.159349974
0.524567875 0.289943836
0.296044746 0.952022839
0.609419176 0.371600527
0.049508900 0.524095251
0.490771769 0.100983826
0.942381015 0.387516451
0.793569907 0.767508576
0.513886652 0.390028445
0.660544044 0.870683421
0.438341731 0.573345508
0.844131622 0.807033299
0.221569043 0.686834423
0.035951763 0.650386308
0.080757599 0.652076422
0.075036991 0.620866845
0.506118255 0.415118889
0.604249942 0.695795254
0.589873609 0.158081934
0.710750001 0.069939916
0.293603694 0.047819552
0.086941060 0.030334657
0.396059528 0.072260847
