0.750000000 0.250000000
0.083357009 0.458352086
0.745908185 0.432144583
0.981138146 0.410204988
0.077125227 0.914130051
0.552962176 0.260082393
0.673833413 0.836897214
0.396919433 0.156751654
0.233340287 0.505642527
0.830936379 0.986891545
0.938291653 0.805739390
0.888887755 0.243320120
0.077915929 0.393811434
0.735726597 0.719457540
0.922523710 0.440752689
0.718136531 0.161524659
0.337558078 0.531645178
0.870437193 0.004946377
0.550120095 0.485646958
0.530632340 0.765144635
0.426172002 0.151722564
0.698038990 0.969927045
0.651268200 0.974442719
0.627612363 0.669831086
0.469280613 0.389048623
0.651024243 0.268920889
0.104879892 0.842629769
0.075140661 0.021068566
0.996187439 0.564064061
0.826797711 0.226147644
0.660315903 0.048391640
0.300638283 0.972948535
0.710846874 0.312288723
0.182693242 0.855154035
0.154803018 0.390833354
0.256335486 0.907620039
0.263245456 0.143497510
0.332620791 0.494957583
0.302255032 0.036658698
0.082799478 0.846295287
0.858705044 0.330667813
0.883517802 0.815360952
0.446664344 0.675766995
0.930958616 0.742505497
0.375458076 0.845472228
0.067263766 0.438678115
0.835371886 0.309720073
0.822570573 0.923438014
0.112812789 0.881534069
0.664120274 0.066446464
0.908377985 0.614122075
0.212264152 0.334605784
0.753597057 0.199599044
0.284774807 0.049575623
0.591507215 0.458320413
0.697742792 0.967047953
0.877468453 0.534144858
0.316086154 0.621185674
0.434078668 0.757761244
0.456273518 0.626640147
0.180602627 0.546327205
0.481050980 0.138894271
0.175340726 0.577792889
0.191420507 0.158858753
0.395039473 0.978835243
0.559335835 0.576084124
0.784368624 0.489332161
0.713561638 0.900829462
0.571898412 0.521008103
0.933973424 0.827477192
0.000076867 0.278593343
0.306116346 0.340560248
0.925216461 0.474345299
0.308643576 0.413737305
0.418239002 0.479104708
0.743503738 0.469313814
0.337107638 0.487134868
0.519509578 0.011922131
0.502055738 0.400434447
0.171872613 0.669594746
0.725651602 0.234878038
0.290171002 0.174051125
0.973243789 0.149348889
0.941687203 0.343006474
0.950356080 0.963383995
0.437398083 0.601681049
0.693953799 0.260860972
0.146408817 0.786444456
0.227354152 0.746412219
0.644621691 0.611165664
0.622700074 0.074711957
0.785698906 0.926425716
0.623270405 0.115929591
0.736719466 0.794972498
0.936548525 0.713830550
0.242405297 0.619630608
0.061592862 0.663029141
0.892559116 0.886550643
0.850339863 0.040482622
0.686173288 0.154281190
0.529056957 0.463171881
0.090433850 0.943266634
0.050237008 0.951001843
0.473843767 0.778168597
0.104949668 0.777365970
0.670256870 0.766263192
0.721174679 0.629131384
0.292268187 0.888869238
0.910450290 0.330967403
0.703098852 0.049058080
0.639084024 0.723383705
0.063003885 0.680327797
0.680291106 0.482594033
0.268225023 0.175107153
0.613390854 0.472560649
0.039615317 0.765907773
0.674413188 0.739239910
0.430142968 0.055744816
0.035213335 0.888887637
0.003578041 0.905215816
0.919757576 0.653362153
0.837390389 0.107461167
0.909536925 0.689092679
0.474314910 0.282771003
0.856114207 0.372056466
0.280584848 0.848453088
0.418666850 0.467073919
0.151777941 0.449142572
0.649587330 0.520217380
0.005910831 0.955236345
0.927493585 0.653835106
0.180860816 0.544294569
0.995411167 0.732754185
0.969987711 0.823688428
0.838862297 0.188165919
0.141624418 0.199448559
0.191597734 0.763274619
0.757263242 0.461697233
0.072991424 0.202267178
0.751005913 0.462518701
0.974272038 0.140180998
0.576803088 0.121678703
0.809005222 0.559911930
0.643893088 0.341022189
0.585981527 0.477698767
0.654055554 0.811678919
0.471753546 0.862169690
0.034803711 0.280643323
0.846853496 0.781075278
0.872166632 0.978368964
0.565359206 0.270727659
0.368850150 0.632314696
0.147853641 0.320814568
0.106079974 0.319383377
0.076027813 0.773846362
0.699412576 0.422248912
0.973664057 0.928534899
0.496836028 0.225651828
0.223107522 0.116175068
0.255911459 0.161088340
0.146461380 0.172270945
0.131453833 0.679924183
0.660505869 0.715043532
0.426615542 0.749791498
0.722116069 0.174420247
0.794154748 0.350662854
0.311531682 0.803585300
0.713207668 0.115939079
0.345817859 0.913242926
0.820541858 0.183176170
0.414767102 0.070936000
0.290177752 0.627538761
0.366442055 0.523871974
0.987691259 0.981061863
0.407839607 0.500670293
0.590642286 0.450517966
0.930481546 0.185837615
0.449113928 0.597725950
0.461442922 0.023017501
0.635541623 0.543696049
0.710060270 0.974009844
0.523382235 0.998456714
0.846210429 0.751419322
0.949590553 0.572625666
0.018486497 0.146340877
0.250349455 0.312535752
0.131707426 0.869330210
0.963568951 0.264340427
0.012111026 0.461064049
0.545854055 0.276427237
0.793302475 0.458394481
0.682475474 0.503928805
0.430947254 0.783527902
0.095489906 0.794679708
0.222734328 0.135998374
0.741231589 0.638096251
0.886390745 0.553511358
0.751269128 0.199145530
0.391128378 0.788317233
0.750794332 0.405492273
0.910619352 0.036709628
0.095357168 0.557405362
0.042621954 0.518648774
0.317978056 0.943809934
0.942339416 0.821961401
0.700134663 0.086518783
0.390036252 0.660985180
0.715557868 0.213543291
0.315115049 0.897252373
0.951147392 0.077915587
0.383172761 0.471646621
0.054418927 0.086575514
0.668402727 0.214272856
0.207693154 0.034140710
0.763561728 0.175937357
0.533877369 0.390181403
0.051747072 0.460815912
0.003568957 0.307238213
0.863582093 0.030862770
0.441064545 0.825184602
0.195545128 0.914572810
0.765634138 0.073604519
0.545261230 0.666074494
0.540964947 0.430530599
0.331774359 0.466706118
0.844243983 0.577408766
0.483204770 0.419780061
0.192837479 0.429630738
0.003296819 0.288574380
0.367385998 0.677245181
0.879563838 0.044721201
0.661844791 0.909301758
0.283355100 0.153820157
0.016091984 0.002274225
0.126056773 0.596140535
0.642354809 0.475549216
0.144068581 0.516551550
0.430167766 0.499832771
0.663998163 0.284708504
0.864516432 0.621708345
0.785125330 0.832197703
0.234985737 0.465002729
0.614295586 0.372416698
0.941808984 0.667180335
0.347750973 0.157085658
0.079425820 0.065820345
0.132364108 0.280693692
0.777555511 0.982235385
0.704286568 0.471308099
0.024312540 0.695653244
0.700719327 0.140903407
0.851652664 0.734243196
0.261891456 0.016450938
0.180521723 0.374718600
0.969480948 0.955771474
0.800184396 0.591555296
0.479379345 0.796715343
0.758600901 0.320825844
0.338817536 0.785467585
0.587904228 0.595120724
0.338011306 0.688921325
0.402858196 0.854021218
0.122311102 0.625220342
0.761935456 0.989922369
0.484613621 0.618268650
0.149230928 0.825897792
0.475322241 0.120979471
0.801783999 0.125742980
0.516190331 0.927346905
0.655062696 0.033228718
0.622894017 0.519423986
0.412153403 0.527450966
0.558704201 0.656722587
0.417648134 0.037075142
0.400128667 0.427424841
0.334243427 0.174716750
0.273469206 0.020766732
0.237851151 0.891599392
0.382548921 0.639904298
0.328489716 0.195906351
0.148672382 0.744908759
