140 1553 1923 948 2338 2418 1279 1165 2441 1940 1241 753 857 1816 1691 1651 2593 2285 1066 884 1385 1174 2220 640 1709 2942 2729 2529 3184 2973 2657 2396 2064 2075 1926 891 1728 1354 2051 1210 1609 1517 2383 964 2411 2114 2266 1402 2487 1507 2346 2398 2871 2212 296 1288 970 1843 795 2249 2377 932 3096 2387 609 2318 950 998 1807 1024 1239 1385 2116 2475 753 763 1966 2199 2244 1587 1641 2494 2449 599 866 1700 2072 2380 1690 3009 1206 881 1570 1125 1418 1002 866 1550
1653 360 2454 978 2857 1836 1380 754 2311 1003 1191 2154 2161 1227 835 821 2082 1092 866 1344 2491 991 2244 2048 1968 2309 2261 2631 2621 2380 2283 1289 1774 1971 734 1031 1658 2067 1153 782 941 2483 1487 1073 1282 1436 1095 1609 2744 2218 1252 3235 2532 1199 1665 2590 1717 835 2279 2101 2692 1083 2595 1458 1412 1409 1855 2284 1369 901 1650 1465 965 2739 1716 2175 2435 2661 2847 812 1587 2436 3021 1896 2309 925 1270 3083 2718 2248 1553 1341 647 1595 532 1479 1469 1170
2023 2454 360 2263 790 1920 1437 2313 1356 2237 2809 1803 1637 1839 2132 2857 1903 2920 2317 1646 1258 1848 1087 2446 878 2259 1918 1144 2329 2226 1762 3334 1472 1234 2663 2229 1268 929 3242 2081 1966 1031 2332 2446 2751 1957 2778 1205 983 787 3308 1205 1843 2429 2161 1617 1339 2928 2424 1314 856 2413 2189 2382 1845 2322 1333 1583 1670 2119 1203 1349 3001 969 1535 2527 451 635 753 2076 1296 1297 936 1731 2555 2955 2100 997 1144 2481 1295 2574 2217 1298 2292 2759 2631 3026
1048 978 2263 360 2691 2160 1255 583 2426 1481 911 1597 1637 1504 1238 1092 2380 1708 478 981 2057 889 2279 1430 1864 2678 2544 2649 2963 2731 2520 1814 1936 2051 1352 418 1687 1763 1507 751 1222 2105 1966 566 1880 1788 1709 1479 2694 1929 1766 2941 2761 1734 1051 2083 1345 1266 1661 2213 2613 544 2906 1954 891 1892 1444 1773 1571 556 1422 1375 1528 2686 1255 1558 2271 2512 2644 1147 1597 2522 2838 1355 1691 1161 1683 2844 2325 2680 1336 813 1068 1324 870 1000 933 1131
2438 2857 790 2691 360 2131 1849 2735 1441 2582 3238 2173 2004 2178 2506 3271 2055 3276 2743 2076 1547 2263 1230 2842 1251 2373 2024 1074 2374 2321 1856 3714 1730 1466 3041 2658 1611 1347 3649 2496 2342 1318 2608 2876 3071 2248 3123 1613 815 1190 3692 1014 1866 2748 2578 1897 1766 3332 2799 1484 717 2843 2225 2664 2273 2610 1748 1929 2004 2544 1629 1753 3384 803 1956 2916 784 559 518 2459 1658 1330 532 2132 2933 3370 2412 728 1336 2625 1719 3003 2608 1728 2698 3187 3059 3452
2518 1836 1920 2160 2131 360 1517 2025 1113 1224 2610 2699 2595 1016 1364 2284 609 1816 2115 1896 2560 1662 1261 3016 1486 886 790 1548 1164 931 858 2346 828 1047 1763 2174 1162 1982 2507 1773 1310 2403 926 2354 1475 760 1629 1494 1782 2021 2348 2739 1093 1201 2594 2851 1990 2212 3150 1007 1809 2341 1121 990 2170 968 2130 2643 973 1965 1689 1436 2077 1785 2175 3142 1844 1951 2215 1417 1216 1260 2296 2471 3240 2385 942 2481 2606 981 1661 2613 1562 1763 1778 2799 2731 2645
1379 1380 1437 1255 1849 1517 360 1255 1565 1307 1804 1557 1473 1004 1127 1781 1676 1922 1281 759 1597 774 1391 1879 979 2033 1809 1755 2265 2059 1741 2281 1145 1188 1623 1237 823 1080 2165 1007 965 1528 1613 1457 1853 1274 1812 596 1804 1215 2251 2219 1961 1562 1469 1805 870 1852 1996 1359 1728 1430 2176 1639 1044 1567 1026 1547 929 1080 652 482 1947 1796 1024 2000 1425 1658 1830 1045 732 1645 2009 1318 2091 1880 1304 2063 1764 2127 566 1653 1163 653 1215 1850 1746 1980
1265 754 2313 583 2735 2025 1255 360 2365 1290 955 1793 1819 1371 1058 934 2256 1485 474 1074 2203 846 2245 1653 1875 2533 2426 2625 2829 2592 2418 1613 1851 1998 1128 637 1644 1852 1348 633 1074 2228 1782 709 1662 1639 1487 1491 2695 2015 1568 3036 2664 1532 1272 2259 1455 1079 1884 2150 2624 709 2782 1765 1062 1705 1574 1950 1464 567 1472 1367 1316 2688 1404 1781 2311 2549 2702 979 1559 2472 2890 1542 1914 1020 1514 2917 2456 2514 1379 984 872 1389 658 1150 1111 1086
2541 2311 1356 2426 1441 1113 1565 2365 360 1818 2954 2537 2395 1456 1854 2771 983 2489 2424 1953 2181 1899 637 3031 1137 1292 943 796 1332 1245 776 2997 898 737 2355 2419 1104 1659 3071 2091 1729 1977 1661 2633 2193 1371 2310 1399 1042 1621 2990 2086 856 1888 2647 2522 1864 2755 3096 574 1093 2609 1192 1724 2233 1689 1957 2395 1301 2234 1565 1444 2695 1048 2085 3141 1266 1290 1555 1858 1196 508 1594 2367 3210 2876 1569 1808 2131 1544 1595 2850 2024 1677 2198 3047 2948 3070
2040 1003 2237 1481 2582 1224 1307 1290 1818 360 1825 2411 2365 764 610 1429 1474 1056 1399 1515 2545 1138 1825 2502 1719 1670 1655 2199 1987 1745 1703 1541 1293 1541 906 1515 1333 2014 1646 1109 717 2468 853 1640 905 833 901 1463 2366 2129 1532 3075 1949 634 2081 2737 1796 1347 2696 1627 2344 1638 1971 834 1714 776 1953 2460 939 1316 1595 1323 1238 2365 1892 2632 2191 2383 2612 713 1300 1958 2754 2149 2754 1527 642 2871 2703 1606 1514 1914 777 1597 998 2078 2041 1809
1341 1191 2809 911 3238 2610 1804 955 2954 1825 360 1953 2037 1961 1618 941 2845 1791 891 1522 2520 1418 2821 1531 2416 3109 3018 3196 3411 3173 3012 1684 2446 2583 1487 940 2224 2292 1250 1226 1661 2599 2315 722 2080 2218 1863 2031 3246 2460 1629 3457 3259 2030 1311 2481 1866 1161 1796 2740 3165 757 3370 2288 1369 2237 1943 2179 2059 1087 1972 1923 1497 3237 1739 1633 2820 3062 3185 1554 2136 3057 3382 1756 1772 932 2076 3377 2807 3070 1887 730 1421 1870 1198 731 806 675
853 2154 1803 1597 2173 2699 1557 1793 2537 2411 1953 360 529 2188 2176 2325 2828 2868 1711 1256 1063 1639 2280 1068 1760 3200 2935 2519 3397 3212 2831 3046 2277 2210 2514 1538 1920 1270 2735 1757 2055 1248 2793 1656 2928 2469 2819 1574 2417 1379 3000 2104 3012 2684 1007 898 1070 2503 986 2376 2294 1621 3288 2810 1102 2738 945 638 2126 1614 1379 1624 2746 2404 893 1116 1868 2072 2053 2072 1850 2555 2254 623 1120 2385 2478 2138 1371 3318 1398 1595 2101 1296 1997 1709 1574 2259
957 2161 1637 1637 2004 2595 1473 1819 2395 2365 2037 529 360 2115 2139 2369 2713 2860 1747 1217 907 1609 2134 1228 1618 3087 2812 2361 3273 3095 2702 3071 2162 2079 2510 1580 1805 1114 2783 1751 2007 1082 2724 1720 2894 2387 2798 1463 2253 1215 3026 1945 2876 2635 1113 808 968 2536 1155 2242 2129 1684 3160 2745 1116 2673 825 502 2039 1628 1267 1528 2762 2239 832 1283 1703 1905 1884 2036 1741 2407 2085 644 1289 2435 2410 1971 1216 3216 1299 1690 2081 1196 1998 1820 1683 2336
1916 1227 1839 1504 2178 1016 1004 1371 1456 764 1961 2188 2115 360 759 1688 1245 1460 1459 1316 2219 1020 1433 2406 1321 1534 1417 1814 1820 1587 1421 1929 919 1149 1267 1520 932 1663 1974 1116 660 2118 969 1697 1275 658 1304 1105 1969 1762 1915 2681 1670 958 1980 2447 1515 1658 2565 1253 1942 1684 1770 994 1569 923 1671 2192 536 1310 1266 982 1612 1966 1655 2535 1790 1979 2211 779 906 1589 2350 1938 2643 1792 661 2471 2348 1559 1200 1957 940 1296 1139 2142 2076 2019
1791 835 2132 1238 2506 1364 1127 1058 1854 610 1618 2176 2139 759 360 1293 1608 1158 1163 1283 2353 897 1814 2252 1620 1851 1786 2200 2157 1917 1808 1569 1316 1534 896 1270 1262 1847 1577 860 527 2295 1088 1405 1115 965 1046 1315 2338 1975 1548 2955 2057 881 1832 2525 1589 1260 2446 1649 2300 1401 2125 1077 1469 1014 1744 2240 917 1068 1419 1168 1241 2335 1666 2382 2098 2306 2519 465 1208 1985 2675 1913 2504 1396 818 2770 2532 1818 1331 1679 558 1405 780 1848 1804 1641
1751 821 2857 1092 3271 2284 1781 934 2771 1429 941 2325 2369 1688 1293 360 2532 1225 984 1647 2775 1368 2697 2045 2390 2739 2712 3084 3056 2815 2740 1124 2235 2428 966 1149 2105 2420 776 1136 1402 2803 1886 1051 1553 1884 1323 2017 3187 2580 1070 3602 2990 1573 1737 2815 2029 581 2302 2560 3128 1080 3039 1846 1620 1808 2148 2505 1830 1141 2026 1880 916 3181 1974 2160 2846 3079 3249 1273 2029 2895 3430 2087 2300 464 1708 3473 3030 2653 1930 1243 1109 1951 945 1306 1352 771
2693 2082 1903 2380 2055 609 1676 2256 983 1474 2845 2828 2713 1245 1608 2532 360 2056 2342 2069 2621 1869 1194 3193 1528 737 541 1413 952 744 634 2588 910 1049 2013 2391 1268 2052 2757 1997 1544 2446 1149 2577 1702 1007 1868 1613 1666 2067 2592 2688 851 1442 2776 2932 2118 2461 3311 949 1714 2563 886 1213 2349 1201 2248 2747 1173 2184 1809 1581 2324 1672 2316 3315 1819 1890 2157 1655 1339 1120 2213 2613 3408 2632 1192 2417 2634 938 1796 2831 1805 1896 2017 3020 2947 2889
2385 1092 2920 1708 3276 1816 1922 1485 2489 1056 1791 2868 2860 1460 1158 1225 2056 360 1593 2012 3132 1623 2517 2775 2403 2144 2231 2886 2466 2236 2314 896 1980 2234 718 1762 2025 2643 1194 1471 1325 3088 1276 1779 763 1479 548 2113 3061 2774 907 3750 2547 975 2397 3273 2357 1026 3010 2309 3040 1795 2490 1217 2127 1216 2507 2975 1636 1626 2214 1967 715 3060 2398 2900 2879 3076 3301 1237 1985 2634 3448 2606 3036 1278 1280 3557 3324 1984 2124 2031 1146 2191 1233 2136 2154 1628
