0.250000000 0.750000000
0.029307582 0.546623527
0.718246286 0.693412791
0.829391752 0.329782183
0.957690044 0.102389432
0.690573527 0.098725494
0.572472234 0.771012760
0.904546334 0.781921128
0.593539910 0.148949704
0.675202061 0.428739273
0.418253725 0.275588472
0.688213798 0.741661307
0.452455073 0.390397612
0.648071414 0.439209807
0.207500045 0.391419195
0.122274195 0.093593558
0.894627238 0.085607356
0.675774775 0.142404549
0.458562349 0.388085309
0.367706371 0.268863697
0.141008016 0.119409162
0.300588348 0.374128033
0.450094963 0.752892352
0.008676598 0.521525836
0.355407645 0.306995447
0.830110787 0.299906038
0.322759849 0.579527090
0.542456002 0.105387353
0.578025719 0.035769531
0.641707015 0.323030063
0.754723887 0.886912916
0.276784020 0.302760479
0.398951490 0.851433545
0.630009732 0.451015958
0.851988282 0.552816268
0.328450816 0.470372148
0.599836783 0.056539889
0.906898436 0.931183982
0.602722523 0.385030211
0.841708830 0.698202673
0.393871511 0.860460143
0.132366694 0.641645358
0.881984349 0.706886106
0.290967122 0.424858237
0.037623391 0.368322091
0.268730719 0.281971973
0.803285278 0.712467451
0.189412037 0.073469652
0.468061435 0.700700708
0.548362288 0.205299922
0.231960229 0.148835032
0.228046594 0.699224258
0.354792856 0.393948699
0.143288626 0.560606654
0.272372451 0.488648659
0.775798023 0.869266995
0.016776752 0.685299974
0.980791671 0.964400871
0.773288923 0.199646798
0.773453906 0.510447220
0.259761868 0.246300367
0.299702894 0.393885611
0.376034939 0.392617877
0.808953478 0.265360112
0.623210260 0.141060775
0.724136843 0.316831849
0.958465634 0.955553096
0.860364966 0.941403350
0.826844259 0.767238254
0.629631697 0.544541079
0.223481405 0.571671760
0.122614527 0.266896628
0.046319350 0.314651816
0.526042633 0.886043040
0.831488805 0.813131030
0.232248408 0.815519799
0.307244111 0.709742594
0.132651247 0.910499103
0.756643394 0.469504209
0.837948626 0.918164513
0.264324805 0.737247849
0.939251086 0.173001726
0.619396880 0.242912195
0.460889679 0.330806483
0.563440756 0.329346337
0.844118844 0.522292144
0.389056595 0.831899916
0.071149668 0.855031463
0.179016516 0.622018208
0.023903056 0.310117247
0.237513720 0.940993913
0.125683076 0.851113915
0.672779238 0.387169287
0.151696398 0.333213125
0.104710204 0.825613506
0.518870287 0.671513063
0.780353014 0.456898920
0.401369278 0.844489302
0.195077823 0.361354653
0.009521896 0.712464597
0.365644508 0.848663120
0.356131855 0.980873869
0.177839934 0.672146196
0.602269970 0.466541285
0.934656427 0.929899074
0.836201362 0.570142795
0.165213519 0.661778892
0.150563481 0.029936219
0.741318093 0.455207327
0.887870965 0.761317187
0.479864745 0.530269936
0.522393867 0.554205145
0.968577813 0.793523934
0.499642902 0.676086434
0.145278452 0.973700337
0.628245314 0.378919731
0.278719941 0.046612827
0.867817724 0.820032942
0.347093959 0.333645694
0.235725971 0.251223018
0.714375400 0.326072604
0.286392611 0.148390947
0.280426065 0.571999467
0.934622093 0.935099960
0.922881304 0.805712251
0.158748170 0.303973451
0.646496588 0.292824965
0.285003078 0.727337491
0.362638465 0.276307016
0.288177280 0.880453403
0.457914369 0.735034038
0.787579245 0.649101901
0.862695150 0.014627434
0.909004195 0.518308002
0.984799439 0.664560729
0.185289441 0.576187979
0.850346395 0.802980432
0.317921519 0.947217330
0.426770394 0.761165927
0.284621739 0.921986042
0.843697563 0.767935718
0.008401029 0.255776888
0.513505746 0.148828029
0.857843824 0.056193027
0.199181385 0.339047971
0.249449260 0.238472140
0.918834024 0.924551326
0.500496189 0.605892967
0.536089412 0.750769376
0.580879074 0.222706830
0.700904409 0.575987298
0.776112712 0.979282785
0.148801041 0.671613942
0.369467802 0.110936688
0.766696739 0.250906261
0.065759197 0.949035337
0.410541245 0.972301528
0.310344900 0.357001442
0.912018422 0.337763882
0.913064696 0.007916313
0.509465658 0.954884149
0.530340933 0.516434276
0.928925380 0.391188361
0.749114591 0.265232855
0.987189659 0.555012056
0.283949433 0.807748495
0.009278781 0.380969971
0.709540730 0.057170817
0.297769054 0.632338551
0.994913303 0.885506108
0.384237200 0.534133092
0.778380002 0.039992389
0.567586415 0.250113999
0.229661325 0.607185463
0.567551512 0.093767220
0.636904153 0.351568718
0.837527335 0.347446102
0.527023136 0.298077780
0.001069966 0.734134690
0.666606761 0.470804057
0.231634235 0.220681635
0.812292851 0.567712472
0.638357412 0.550969050
0.720554451 0.370023974
0.620670008 0.869056244
0.738919128 0.176138658
0.591812654 0.303129689
0.583200623 0.560584632
0.346523571 0.303759086
0.690361091 0.366291438
0.009133596 0.214621530
0.585611286 0.851263073
0.884535148 0.234806638
0.478761640 0.569697894
0.546496433 0.928960461
0.717608585 0.566465056
0.688432853 0.900710888
0.819757715 0.138852119
0.932038481 0.861187890
0.917618582 0.222007715
0.599680473 0.585409276
0.331581827 0.226248601
0.419064326 0.417482569
0.656425006 0.376969944
0.512674746 0.067925119
0.824045141 0.530100163
0.726923598 0.787978435
0.418157000 0.850863893
0.021911883 0.725801153
0.551123684 0.828978102
0.922506507 0.331295238
0.827448724 0.586553306
0.797788970 0.593765879
0.927664595 0.728346937
0.731868226 0.848204388
0.549381069 0.865328992
0.928149172 0.549089313
0.848836991 0.383361760
0.567704289 0.931718868
0.675772747 0.530236179
0.365709289 0.626879130
0.434161722 0.251027667
0.580301473 0.609780188
0.161920886 0.185474613
0.963004645 0.954262422
0.507406575 0.128926033
