0.250000000 0.750000000
0.309400103 0.123432898
0.597624006 0.788795200
0.942380256 0.947428994
0.388883072 0.987792195
0.058319618 0.626052581
0.023711040 0.415252956
0.581258893 0.214488855
0.895755669 0.827584577
0.821472927 0.440077464
0.696688645 0.735922727
0.812494592 0.054284761
0.817784036 0.034438182
0.812338213 0.467777772
0.764066797 0.515127963
0.753995476 0.399900879
0.288137330 0.841196480
0.351977469 0.984750441
0.668468041 0.923391310
0.274264939 0.995985589
0.677596076 0.602028623
0.374456477 0.813980282
0.250490175 0.396816872
0.857507731 0.428455011
0.178509492 0.677080574
0.574782821 0.670831921
0.568368508 0.686867247
0.411559063 0.584515123
0.354519348 0.933720178
0.357524227 0.950068573
0.620202197 0.851871077
0.497094194 0.492228039
0.607834575 0.227367522
0.079318062 0.838312699
0.828732138 0.150125783
0.905932111 0.272478182
0.168070391 0.050088640
0.224855364 0.397876563
0.195402337 0.402209774
0.945350420 0.016641918
0.571431715 0.072276667
0.953311724 0.753719027
0.060413493 0.200515168
0.946166707 0.886004167
0.083752959 0.129050497
0.254629627 0.954446768
0.810209581 0.739139538
0.949303165 0.445030345
0.064600979 0.717653815
0.831361324 0.287821234
0.967859556 0.744965680
0.227717532 0.993952305
0.191655948 0.867236483
0.937729275 0.768398681
0.280828932 0.262117070
0.746163434 0.136683190
0.369072180 0.663716688
0.424929088 0.149384801
0.378004566 0.402036630
0.858580375 0.991459074
0.981865151 0.095907963
0.741091943 0.341434715
0.059320451 0.676143425
0.390548565 0.142211566
0.807659832 0.781331513
0.246446587 0.875769924
0.766707025 0.764635362
0.387276653 0.954660421
0.202435757 0.388379882
0.119388000 0.963355776
0.802915722 0.105243071
0.507640081 0.941682291
0.502014518 0.223467462
0.930363331 0.958429752
0.296716853 0.829454472
0.282857475 0.148556297
0.035526107 0.497115058
0.631452093 0.068987219
0.622046298 0.349938207
0.017740358 0.998901467
0.903512700 0.131299661
0.160823571 0.164667427
0.079461907 0.899455943
0.224740691 0.813969451
0.784278453 0.176305080
0.652532641 0.413967721
0.719624367 0.229659160
0.502706566 0.352802433
0.412782637 0.271441544
0.508779307 0.971585732
0.214689958 0.362619174
0.641338889 0.969788406
0.383033594 0.092251318
0.863232706 0.848836397
0.307227228 0.957190034
0.135693091 0.859574472
0.582842780 0.724779976
0.981712352 0.807517964
0.976200544 0.271582546
0.673498788 0.087542014
0.886031789 0.104676447
0.964087055 0.800912356
0.408013220 0.874237261
0.314576457 0.876539451
0.564566888 0.537165100
0.548480717 0.968165404
0.468446456 0.084728557
0.526099289 0.549661377
0.866197452 0.609830334
0.620319390 0.097008371
0.622575814 0.981596477
0.736707103 0.989055531
0.998072935 0.350939573
0.693892923 0.550656912
0.014068286 0.950367638
0.500238484 0.163181822
0.485086247 0.951771460
0.030759367 0.896840784
0.405575134 0.038474980
0.107300113 0.677920242
0.735174003 0.537928408
0.169670100 0.705317566
0.313937968 0.123017281
0.130099843 0.707303185
0.977750226 0.696090718
0.113076543 0.702063127
0.541631452 0.883276236
0.125277501 0.800787449
0.931560170 0.667506877
0.923296572 0.322987314
0.975202802 0.506553354
0.520291169 0.997224431
0.738733016 0.390818798
0.314122785 0.453265251
0.713239202 0.287095784
0.202038378 0.664481225
0.817998654 0.301839660
0.149702986 0.760331680
0.781810370 0.647835488
0.989821576 0.542870690
0.758015233 0.347336899
0.547688237 0.521206527
0.738811748 0.479584417
0.766457264 0.337223555
0.950918163 0.101194225
0.036504698 0.692149673
0.587247796 0.211858561
0.876819584 0.472463749
0.445103713 0.896771899
0.052318614 0.885838794
0.139589307 0.592026527
0.588805936 0.436743572
0.761426403 0.937845474
0.326094077 0.564394900
0.577254362 0.120830480
0.170847764 0.367012790
0.544622352 0.735226116
0.017610753 0.639840586
0.827914252 0.289067620
0.706555743 0.902827328
0.642705026 0.441584614
0.341430371 0.284365561
0.062135766 0.547887159
0.077653479 0.670964615
0.413346961 0.590086944
0.539301003 0.800318726
0.630054236 0.582901572
0.876330143 0.159811497
0.418812597 0.928606019
0.362514801 0.159846598
0.375146573 0.273551046
0.105654118 0.444930792
0.617927020 0.936835597
0.413814771 0.328877740
0.306881280 0.342591203
0.244742206 0.536470934
0.460735696 0.759808533
0.595935767 0.817049250
0.957834892 0.487943941
0.046654213 0.279002267
0.549270964 0.051226004
0.843301168 0.896856643
0.286752319 0.637150732
0.906983626 0.050472351
0.213859809 0.601152468
0.556942829 0.383905070
0.865078133 0.848295189
0.785304180 0.674128979
0.744456186 0.111570838
0.777842028 0.062359832
0.597539394 0.527362216
0.326090027 0.182020257
0.355712322 0.211402089
0.330572864 0.860588023
0.000998700 0.607211141
0.932838778 0.501681510
0.699563624 0.629947890
0.855699832 0.445155776
0.991603268 0.536441116
0.684472663 0.335941557
0.527518634 0.709857218
0.046493449 0.772666419
0.435097906 0.767322682
0.138654991 0.341299484
0.713269630 0.461251561
0.536055038 0.108651684
0.759294413 0.840765939
0.067589117 0.062541632
0.664982294 0.491196947
0.666820192 0.862754575
0.701478857 0.433113575
0.272702858 0.654134517
0.161392305 0.254249874
0.006853326 0.776771946
0.032224149 0.059697052
0.700873815 0.866307243
0.560685459 0.807722267
0.669138350 0.499201611
0.518374244 0.237356618
0.954199096 0.982437775
0.464570057 0.025343881
0.981600855 0.170056080
0.963376809 0.927280918
0.079191030 0.408296195
0.207121467 0.440416806
0.497121596 0.587753472
0.239079372 0.402255087
0.121983965 0.712260892
0.610233009 0.683948606
0.076458760 0.861334697
0.508734206 0.344124288
