38 218 3638
111 291 7311
219 399 3819
412 592 7612
1034 1214 8234
1243 1423 8443
1386 1566 4986
1492 1672 5092
1549 1729 8749
1973 2153 5573
1983 2163 9183
2056 2236 5656
2204 2384 9404
2221 2401 9421
2222 2402 5822
2329 2509 5929
2350 2530 5950
2376 2556 5976
2578 2758 6178
2660 2840 9860
2663 2843 9863
2979 3159 6579
3003 3183 6603
3103 3283 6703
3229 3409 6829
3845 4025 11045
3901 4081 11101
3907 4087 7507
3998 4178 7598
4018 4198 11218
4171 4351 7771
4330 4510 11530
4453 4633 8053
4605 4785 8205
4799 4979 11999
4802 4982 12002
5150 5330 12350
5174 5354 8774
5411 5591 12611
5555 5735 9155
5659 5839 9259
5766 5946 9366
5853 6033 13053
5993 6173 9593
6140 6320 13340
6215 6395 9815
6408 6588 10008
6483 6663 13683
6740 6920 13940
7058 7238 10658
7062 7242 10662
7309 7489 14509
7484 7664 11084
7616 7796 14816
7799 7979 11399
7875 8055 11475
7966 8146 11566
8055 8235 11655
8113 8293 11713
8320 8500 15520
8438 8618 12038
8445 8625 12045
8566 8746 12166
8676 8856 15876
8728 8908 15928
9071 9251 12671
9084 9264 12684
9579 9759 13179
9717 9897 16917
9722 9902 13322
9726 9906 13326
10099 10279 13699
10253 10433 17453
10487 10667 14087
10709 10889 17909
11023 11203 18223
11163 11343 14763
11744 11924 18944
11778 11958 18978
11945 12125 15545
11964 12144 15564
12193 12373 15793
12223 12403 19423
12231 12411 19431
12407 12587 16007
12408 12588 19608
12424 12604 19624
12637 12817 16237
12655 12835 16255
12725 12905 16325
12898 13078 16498
13352 13532 16952
13686 13866 20886
14248 14428 21448
14255 14435 17855
14305 14485 17905
14377 14557 17977
14608 14788 18208
14661 14841 21861
14669 14849 18269
14682 14862 21882
14762 14942 18362
14886 15066 22086
15349 15529 18949
15350 15530 18950
15436 15616 22636
15952 16132 23152
16345 16525 23545
16447 16627 23647
16501 16681 23701
16890 17070 24090
17194 17374 24394
17382 17562 20982
17500 17680 21100
17520 17700 24720
17860 18040 21460
17994 18174 25194
18239 18419 21839
18304 18484 21904
18335 18515 21935
18372 18552 21972
18646 18826 22246
18709 18889 22309
18790 18970 25990
18950 19130 26150
18968 19148 26168
19059 19239 22659
19497 19677 23097
19723 19903 26923
19732 19912 23332
20061 20241 23661
20066 20246 27266
20336 20516 23936
20393 20573 23993
20483 20663 27683
20747 20927 27947
21014 21194 28214
21191 21371 28391
21246 21426 24846
21574 21754 25174
21861 22041 29061
21885 22065 25485
21946 22126 29146
21993 22173 29193
22044 22224 29244
22217 22397 29417
22377 22557 25977
22566 22746 26166
22590 22770 26190
22725 22905 26325
22731 22911 26331
22782 22962 26382
22783 22963 29983
22829 23009 26429
23094 23274 30294
23181 23361 30381
23232 23412 26832
23332 23512 30532
23810 23990 31010
23843 24023 27443
24100 24280 31300
24288 24468 27888
24308 24488 27908
24441 24621 31641
24575 24755 28175
24603 24783 28203
24660 24840 28260
24846 25026 28446
24868 25048 32068
24884 25064 28484
25542 25722 32742
25665 25845 29265
25909 26089 29509
25998 26178 33198
26013 26193 29613
26050 26230 33250
26389 26569 33589
26466 26646 30066
26709 26889 30309
26822 27002 30422
26843 27023 30443
27079 27259 30679
27165 27345 34365
27326 27506 34526
27387 27567 34587
27445 27625 31045
27759 27939 31359
27821 28001 35021
27845 28025 35045
28006 28186 31606
28130 28310 31730
28342 28522 35542
28809 28989 32409
28928 29108 32528
29360 29540 32960
29404 29584 36604
29518 29698 36718
29562 29742 33162
29788 29968 36988
30027 30207 33627
30572 30752 37772
30650 30830 34250
30708 30888 37908
30914 31094 38114
30940 31120 34540
30985 31165 34585
31043 31223 34643
31052 31232 38252
31273 31453 34873
31354 31534 34954
31509 31689 35109
31525 31705 35125
31571 31751 35171
31655 31835 38855
31748 31928 35348
31760 31940 35360
31877 32057 35477
31904 32084 39104
31967 32147 35567
31995 32175 39195
32249 32429 35849
32697 32877 36297
32722 32902 39922
32738 32918 36338
33297 33477 36897
33321 33501 36921
33437 33617 40637
33486 33666 37086
33561 33741 40761
33700 33880 40900
33741 33921 37341
33807 33987 41007
33967 34147 41167
34262 34442 37862
34475 34655 38075
34497 34677 38097
34705 34885 38305
34708 34888 41908
34723 34903 41923
34751 34931 41951
34901 35081 38501
34904 35084 38504
34947 35127 38547
34999 35179 38599
35145 35325 42345
35271 35451 38871
35297 35477 38897
35549 35729 39149
35699 35879 39299
35771 35951 39371
35966 36146 39566
35992 36172 39592
36078 36258 43278
36157 36337 43357
36301 36481 43501
36914 37094 40514
36964 37144 40564
37277 37457 44477
37357 37537 44557
37704 37884 41304
37765 37945 41365
38152 38332 41752
38174 38354 41774
38261 38441 45461
38686 38866 45886
39045 39225 42645
39137 39317 42737
39277 39457 42877
39339 39519 46539
39521 39701 43121
39579 39759 46779
