0.250000000 0.250000000
0.669653206 0.181739197
0.765278686 0.626550932
0.277651009 0.071254561
0.155090478 0.161830952
0.774693774 0.664018873
0.560118657 0.005924782
0.539596069 0.328998557
0.471204591 0.240147687
0.615256527 0.820614459
0.200217380 0.827026592
0.216546894 0.645970133
0.665976019 0.188391630
0.756522255 0.199527243
0.773898884 0.771507810
0.916045741 0.765296098
0.689528929 0.435271658
0.995315527 0.279338750
0.037696055 0.966367436
0.518801149 0.139471796
0.507003223 0.309978123
0.935428012 0.129659863
0.015200984 0.959154550
0.321608242 0.212402690
0.841838779 0.389389283
0.637495362 0.925590387
0.254684481 0.749838166
0.913332455 0.099049929
0.321871625 0.064397477
0.573425228 0.812186177
0.033489507 0.923410134
0.793732659 0.639312606
0.269442064 0.795948348
0.129306508 0.218425864
0.904123276 0.058829775
0.177671333 0.417598900
0.017390988 0.948809923
0.078756739 0.690698960
0.825980057 0.351242402
0.392176629 0.190761039
0.791991279 0.193363036
0.349739225 0.083999456
0.413643002 0.859569300
0.493662489 0.591274034
0.230996858 0.155890681
0.113122916 0.085184153
0.053115969 0.029655395
0.538561358 0.793762941
0.402498416 0.388901623
0.595010599 0.468924707
0.253590424 0.786208882
0.631452767 0.024865325
0.150219215 0.642175446
0.907570092 0.438449780
0.113889265 0.054010268
0.470134312 0.610979254
0.681329765 0.440873200
0.627283929 0.012708956
0.128895448 0.287842817
0.154433020 0.371716661
0.936719263 0.739854230
0.029759308 0.622202495
0.452201230 0.664447451
0.023488788 0.617922560
0.516821840 0.075639695
0.194225240 0.101936618
0.254550945 0.474284856
0.734022433 0.153300664
0.577080210 0.648197305
0.395959266 0.758415122
0.888916570 0.644450372
0.301795655 0.716282432
0.809287597 0.846738241
0.970628620 0.475068216
0.269646461 0.630358423
0.767264983 0.714209843
0.889770879 0.916120912
0.699787661 0.515104131
0.442011532 0.933906171
0.826288022 0.158526313
0.369251503 0.574179416
0.346704105 0.894130917
0.975709847 0.971934461
0.214075328 0.807718435
0.383672030 0.573679321
0.604737339 0.527427938
0.228620481 0.707675315
0.153455522 0.213362687
0.038844450 0.698140527
0.338705454 0.157510334
0.744845766 0.190781007
0.332661372 0.787403719
0.805807175 0.682362385
0.002382746 0.798124037
0.012278583 0.406733435
0.535693086 0.909346537
0.927442376 0.989742383
0.314049986 0.286415958
0.362083787 0.870843882
0.636511844 0.993293412
0.263764537 0.417530778
0.886569859 0.610353093
0.424270741 0.426912710
0.903759080 0.534835929
0.200176574 0.934631668
0.845189780 0.223239280
0.901296388 0.146447176
0.796324165 0.793078928
0.940200170 0.739522973
0.875405437 0.733850573
0.882656433 0.312036603
0.179501141 0.022242197
0.945932067 0.445713906
0.744224717 0.999810340
0.442430125 0.164290917
0.911547247 0.144195476
0.611900220 0.882673329
0.948525916 0.102817669
0.073123765 0.928524000
0.552608616 0.289139400
0.361968680 0.057214600
0.539274725 0.202587583
0.415384681 0.899097197
0.050661118 0.940490297
0.519162096 0.791549721
0.184906367 0.063345213
0.584638087 0.922949943
0.589621807 0.758323632
0.476051841 0.271257966
0.377052208 0.186455144
0.165695147 0.873542099
0.392487559 0.247300823
0.527631252 0.251589758
0.432897658 0.828704641
0.298152429 0.773278742
0.571761755 0.140664994
0.780122488 0.418726591
0.656539786 0.318324028
