0.250000000 0.250000000
0.822429527 0.935093363
0.763410238 0.134963309
0.303326154 0.557654546
0.624732189 0.262319360
0.014338247 0.152406324
0.947458921 0.309012961
0.827006878 0.446608992
0.291383602 0.652930235
0.311393342 0.170651564
0.558807422 0.292753808
0.001361283 0.508476986
0.696528715 0.072714978
0.703014978 0.662825828
0.846441110 0.800196550
0.717503112 0.242891286
0.581039068 0.521936285
0.020740842 0.559682421
0.807517513 0.440180181
0.261519853 0.228872734
0.928321290 0.418371462
0.736983245 0.487422262
0.208545325 0.292321985
0.147517298 0.105171429
0.886501938 0.496991752
0.926684712 0.319502822
0.726185262 0.668902763
0.335102772 0.682361667
0.990486454 0.193424823
0.455901294 0.343826357
0.116264693 0.083879308
0.164014263 0.975101637
0.356172160 0.095972747
0.319722685 0.393328267
0.926290750 0.243778747
0.815122355 0.763376927
0.120040348 0.634440489
0.175397553 0.766484903
0.076300352 0.805611658
0.819800625 0.788834597
0.237770366 0.042657228
0.377907351 0.877424688
0.961402775 0.286517803
0.341063114 0.074934449
0.173489999 0.163929545
0.505063193 0.461984814
0.769023422 0.431091255
0.736339085 0.474807805
0.268528805 0.117714532
0.802258753 0.449486553
0.703085416 0.282603952
0.410360213 0.803742857
0.661307828 0.207685253
0.283968702 0.800874053
0.354698320 0.250424809
0.678422901 0.500628879
0.435404262 0.972808001
0.459265019 0.852282131
0.134833453 0.742559578
0.059059420 0.990812341
0.375005419 0.932535877
0.293694327 0.883086270
0.629715803 0.776222091
0.116092856 0.814439813
0.616891816 0.083433819
0.359534978 0.538103203
0.334789156 0.051221398
0.595829880 0.856428714
0.125149485 0.807139125
0.655319953 0.810588799
0.932426129 0.455802268
0.788486186 0.468997877
0.066853939 0.903835037
0.680944129 0.883003557
0.495198515 0.658448726
0.622882624 0.302326772
0.261986026 0.169961578
0.911723513 0.265884662
0.249007220 0.667499851
0.900330389 0.185331201
0.380472936 0.094112036
0.700006120 0.093142987
0.654691192 0.702910402
0.360517158 0.899904394
0.387978182 0.818975874
0.032437681 0.645453093
0.809313205 0.928362187
0.206176375 0.435752335
0.143862180 0.493161370
0.841025813 0.651757075
0.463242958 0.299974871
0.920376281 0.532051378
0.937791060 0.269978121
0.211321511 0.569084361
0.622868267 0.611155229
0.977802694 0.011262059
0.406902295 0.265525826
0.201906188 0.252376032
0.604700274 0.872365818
0.961406175 0.900996250
0.933043552 0.347659224
0.642093125 0.114781876
0.153806229 0.056093348
0.910938216 0.197140438
0.847418363 0.692301316
0.980245755 0.071102886
0.818034054 0.701424585
0.775765049 0.157177774
0.471955086 0.882781591
0.959487936 0.960938478
0.673049875 0.677639822
0.228648488 0.886526758
0.013873140 0.835142037
0.247533470 0.071833309
0.857983164 0.166929061
0.996758668 0.526423839
0.977644351 0.535230462
0.256310043 0.131922874
0.998248687 0.973817787
0.273630161 0.552750750
0.243974615 0.530359616
0.895250888 0.871571204
0.821345483 0.184818967
0.538313892 0.233893037
0.538599560 0.037496567
0.562984653 0.949298984
0.221626631 0.215755665
0.120984534 0.761878818
