787 967 7987
1510 1690 5110
1853 2033 9053
2120 2300 9320
2778 2958 6378
3799 3979 10999
4974 5154 8574
5241 5421 12441
5695 5875 9295
5958 6138 9558
6494 6674 10094
6494 6674 13694
6569 6749 10169
7100 7280 14300
7595 7775 14795
8063 8243 15263
8165 8345 11765
8949 9129 12549
8959 9139 12559
9286 9466 12886
9447 9627 16647
9488 9668 13088
10028 10208 13628
10142 10322 13742
10257 10437 13857
10823 11003 14423
11529 11709 18729
11850 12030 19050
12387 12567 19587
12543 12723 16143
12560 12740 16160
12709 12889 16309
13169 13349 16769
13553 13733 17153
13640 13820 17240
13667 13847 17267
13807 13987 21007
13885 14065 17485
14274 14454 21474
15111 15291 22311
15585 15765 19185
16413 16593 23613
16449 16629 23649
16452 16632 20052
17064 17244 20664
17979 18159 21579
19193 19373 26393
19584 19764 26784
19805 19985 23405
19816 19996 23416
20010 20190 27210
20841 21021 28041
21227 21407 28427
21255 21435 28455
21323 21503 24923
21407 21587 25007
21460 21640 25060
22298 22478 25898
22328 22508 25928
22618 22798 26218
23100 23280 26700
23474 23654 27074
23550 23730 30750
23993 24173 27593
24222 24402 31422
24709 24889 31909
24736 24916 28336
24838 25018 28438
24959 25139 32159
25085 25265 32285
25528 25708 32728
25538 25718 29138
26269 26449 29869
26283 26463 29883
26451 26631 30051
26537 26717 30137
26646 26826 33846
26809 26989 34009
27157 27337 34357
27911 28091 31511
28230 28410 35430
28290 28470 31890
29176 29356 32776
29715 29895 33315
29764 29944 33364
29793 29973 33393
29894 30074 33494
30117 30297 33717
30203 30383 33803
30598 30778 37798
31853 32033 35453
32052 32232 35652
32066 32246 39266
32080 32260 39280
32235 32415 39435
32520 32700 36120
32969 33149 36569
33482 33662 37082
34459 34639 38059
34883 35063 38483
35333 35513 38933
35702 35882 39302
36044 36224 39644
36987 37167 40587
37073 37253 44273
37396 37576 40996
37737 37917 41337
38113 38293 45313
38213 38393 41813
38667 38847 42267
38707 38887 45907
38807 38987 42407
39387 39567 42987
39464 39644 46664
