0.250000000 0.750000000
0.565352937 0.447390643
0.679868441 0.235147642
0.921894634 0.557896165
0.723628746 0.940441366
0.844417888 0.341021424
0.970873390 0.613348140
0.456907503 0.550039154
0.585620495 0.838438792
0.516533534 0.987025368
0.508415007 0.891083293
0.083255391 0.068974720
0.519072161 0.551814844
0.557168333 0.802592596
0.282890093 0.727197215
0.102525037 0.992901224
0.699900586 0.384085118
0.384129310 0.510607609
0.463116980 0.655757490
0.490202691 0.219660346
0.918025087 0.230539033
0.040946285 0.281548819
0.384163586 0.241585591
0.409731366 0.833185982
0.799621845 0.160515216
0.552018720 0.079106475
0.164006523 0.264652501
0.761600310 0.541129463
0.526491169 0.140791211
0.114710584 0.751162720
0.208595147 0.428179956
0.747630460 0.494791473
0.708104084 0.835737986
0.253704156 0.554884061
0.783388638 0.385438561
0.067181995 0.470362074
0.541239949 0.328862370
0.960309828 0.529422650
0.926053103 0.404659804
0.568261142 0.200557455
0.619577111 0.989826834
0.674325968 0.044670264
0.678225476 0.021419003
0.733961912 0.971301601
0.648202388 0.396033524
0.602235600 0.046901017
0.359062425 0.740247938
0.277742878 0.803490032
0.017210061 0.951634737
0.595237594 0.670980704
0.896079777 0.338154935
0.427113388 0.094672391
0.555315488 0.371874488
0.672569786 0.369442158
0.331422689 0.645525053
0.061976458 0.220668340
0.933213291 0.011793905
0.036323016 0.437907544
0.535935248 0.425424324
0.206521637 0.077858472
0.347205066 0.794253093
0.562259361 0.808997260
0.904912342 0.301843295
0.745945289 0.703349103
0.967044773 0.794563041
0.323552941 0.749653538
0.561746015 0.463326907
0.396765472 0.470028464
0.841192121 0.133036282
0.698646447 0.913844951
0.498509238 0.207460844
0.938335924 0.653774411
0.857712811 0.223469206
0.326189432 0.786671817
0.615603125 0.274980771
0.147123195 0.074728187
0.565531387 0.354171112
0.811843694 0.943138668
0.341569577 0.981014135
0.294536037 0.291030182
0.841565302 0.482291143
0.998355906 0.483737908
0.488856801 0.696298282
0.183868170 0.437453203
0.679507870 0.859233448
0.890243565 0.143808295
0.178956811 0.434236676
0.484271883 0.583169323
0.390504094 0.100003601
0.245141213 0.079514955
0.646373590 0.276104200
0.237373487 0.801938043
0.725799517 0.289289943
0.172604076 0.106772022
0.295588780 0.052573228
0.935517553 0.755220906
0.697182349 0.850943725
0.946730924 0.266253668
0.495618680 0.108581728
0.294946400 0.982343328
0.468428440 0.689983695
0.493823879 0.894246613
0.362655280 0.493396142
0.399138455 0.568483275
0.262586929 0.856809973
0.930652047 0.660165444
0.232060780 0.263436003
0.403186260 0.830392838
0.030989999 0.157712733
0.970959721 0.986012132
0.864670604 0.609126500
0.602899118 0.848966130
0.469789690 0.686218585
