74 254 3674
86 266 7286
112 292 7312
143 323 7343
171 351 3771
171 351 3771
309 489 7509
434 614 7634
435 615 4035
569 749 7769
572 752 4172
592 772 4192
942 1122 4542
958 1138 4558
1176 1356 8376
1205 1385 8405
1317 1497 8517
1345 1525 8545
1506 1686 5106
1849 2029 5449
1886 2066 5486
1940 2120 5540
2255 2435 5855
2640 2820 6240
2781 2961 6381
2907 3087 10107
3092 3272 6692
3193 3373 6793
3339 3519 10539
3459 3639 7059
3535 3715 7135
3561 3741 7161
3613 3793 7213
3901 4081 7501
3989 4169 11189
4124 4304 11324
4434 4614 8034
4447 4627 8047
4566 4746 11766
4614 4794 8214
4625 4805 8225
4630 4810 8230
4680 4860 8280
4830 5010 8430
5169 5349 8769
5214 5394 12414
5221 5401 8821
5271 5451 8871
5361 5541 8961
5409 5589 12609
5500 5680 9100
5540 5720 12740
5630 5810 9230
5660 5840 9260
5709 5889 9309
5719 5899 12919
5751 5931 9351
5765 5945 12965
5817 5997 13017
5854 6034 9454
5895 6075 13095
5932 6112 9532
6010 6190 9610
6149 6329 9749
6192 6372 13392
6281 6461 13481
6361 6541 9961
6411 6591 13611
6430 6610 10030
6464 6644 13664
6466 6646 10066
6539 6719 13739
6586 6766 10186
6602 6782 10202
6626 6806 10226
6631 6811 10231
6758 6938 13958
6789 6969 13989
6972 7152 10572
7090 7270 10690
7124 7304 10724
7126 7306 10726
7409 7589 11009
7425 7605 11025
7443 7623 11043
7452 7632 11052
7634 7814 14834
7704 7884 11304
7756 7936 11356
7815 7995 11415
7825 8005 15025
7834 8014 11434
7847 8027 11447
7906 8086 15106
8197 8377 11797
8608 8788 15808
8866 9046 16066
8917 9097 12517
8984 9164 12584
9052 9232 16252
9330 9510 12930
9582 9762 16782
9609 9789 13209
9836 10016 17036
9873 10053 17073
9884 10064 17084
9938 10118 13538
10297 10477 13897
10438 10618 17638
10625 10805 14225
10654 10834 14254
10783 10963 17983
10809 10989 14409
10812 10992 18012
10875 11055 18075
10912 11092 18112
10958 11138 18158
10998 11178 18198
11041 11221 18241
11085 11265 14685
11097 11277 18297
11134 11314 18334
11248 11428 18448
11303 11483 18503
11361 11541 18561
11388 11568 14988
11483 11663 18683
11574 11754 15174
11646 11826 18846
11714 11894 15314
11797 11977 15397
11863 12043 15463
12003 12183 15603
12003 12183 19203
12064 12244 15664
12128 12308 19328
12160 12340 19360
12216 12396 15816
12233 12413 15833
12235 12415 19435
12406 12586 16006
12460 12640 16060
12614 12794 19814
12695 12875 19895
12712 12892 19912
12775 12955 16375
12781 12961 19981
12796 12976 16396
12809 12989 16409
13217 13397 20417
13226 13406 20426
13544 13724 17144
13556 13736 17156
13571 13751 17171
13712 13892 17312
13736 13916 17336
13793 13973 17393
13918 14098 21118
13950 14130 17550
14042 14222 21242
