37 217 7237
88 268 7288
172 352 3772
365 545 7565
377 557 3977
426 606 4026
429 609 4029
442 622 4042
495 675 4095
877 1057 8077
1077 1257 8277
1183 1363 4783
1291 1471 8491
1306 1486 4906
1350 1530 4950
1359 1539 4959
1455 1635 5055
1467 1647 5067
1498 1678 8698
1651 1831 5251
1712 1892 5312
1753 1933 8953
1849 2029 5449
2061 2241 9261
2395 2575 9595
2453 2633 6053
2453 2633 9653
2504 2684 6104
2709 2889 9909
2765 2945 9965
2805 2985 6405
2815 2995 6415
3003 3183 6603
3016 3196 10216
3212 3392 6812
3496 3676 10696
3644 3824 10844
3660 3840 7260
3738 3918 7338
4049 4229 7649
4306 4486 7906
4577 4757 8177
4719 4899 8319
4735 4915 11935
4920 5100 8520
4966 5146 8566
5044 5224 8644
5097 5277 12297
5305 5485 12505
5463 5643 9063
5731 5911 9331
5796 5976 9396
5941 6121 9541
6086 6266 9686
6331 6511 13531
6400 6580 13600
6410 6590 13610
6679 6859 13879
6685 6865 13885
6752 6932 13952
6769 6949 10369
6816 6996 10416
6823 7003 14023
6857 7037 10457
7036 7216 10636
7130 7310 14330
7323 7503 10923
7327 7507 14527
7329 7509 10929
7367 7547 10967
7423 7603 11023
7542 7722 11142
7586 7766 11186
7740 7920 11340
7899 8079 15099
7938 8118 11538
7972 8152 11572
8084 8264 11684
8296 8476 11896
8397 8577 11997
8426 8606 12026
8440 8620 12040
8475 8655 12075
8638 8818 12238
8675 8855 12275
8823 9003 16023
8835 9015 12435
8841 9021 16041
8865 9045 16065
8897 9077 12497
8899 9079 12499
8905 9085 16105
9008 9188 12608
9089 9269 12689
9371 9551 12971
9481 9661 16681
9508 9688 13108
9561 9741 16761
9721 9901 16921
9852 10032 17052
9925 10105 13525
9995 10175 13595
10021 10201 13621
10072 10252 17272
10148 10328 13748
10203 10383 17403
10345 10525 17545
10387 10567 13987
10452 10632 14052
10532 10712 17732
10581 10761 17781
10724 10904 17924
10752 10932 14352
10969 11149 14569
11106 11286 14706
11349 11529 14949
11586 11766 15186
11656 11836 18856
11723 11903 15323
11747 11927 18947
11775 11955 15375
11782 11962 15382
11796 11976 18996
12033 12213 19233
12231 12411 15831
12278 12458 15878
12281 12461 15881
12281 12461 19481
12377 12557 15977
12442 12622 16042
12727 12907 16327
12756 12936 16356
12815 12995 16415
12874 13054 16474
12983 13163 20183
13012 13192 16612
13023 13203 16623
13059 13239 20259
13467 13647 17067
13504 13684 17104
13577 13757 17177
13618 13798 17218
13664 13844 17264
13692 13872 17292
13730 13910 20930
13773 13953 17373
13802 13982 21002
13918 14098 17518
13960 14140 17560
13997 14177 17597
14063 14243 21263
14250 14430 21450
14329 14509 17929
14453 14633 21653
14554 14734 21754
14627 14807 21827
14782 14962 18382
15213 15393 22413
15391 15571 22591
15416 15596 22616
15422 15602 19022
15423 15603 22623
15570 15750 22770
15742 15922 19342
15797 15977 19397
15812 15992 19412
15859 16039 23059
16278 16458 19878
16332 16512 19932
16402 16582 20002
16758 16938 20358
