0.750000000 0.250000000
0.197030619 0.272423609
0.923525068 0.219254093
0.820490784 0.929295521
0.316966566 0.634908496
0.735854785 0.966275165
0.398972928 0.160952014
0.966973591 0.426644779
0.332179953 0.948990212
0.320277270 0.796674537
0.088282526 0.097253721
0.254516489 0.467608866
0.533979578 0.734032421
0.933079846 0.019758264
0.935589202 0.785435357
0.191537070 0.902607658
0.957281346 0.379456321
0.976732749 0.287871676
0.672436736 0.134605637
0.346519929 0.181985812
0.394381233 0.972247406
0.636183434 0.313430786
0.667192982 0.328035485
0.965941171 0.317208414
0.156304274 0.883757794
0.129935328 0.527356585
0.121977821 0.497824901
0.696829998 0.658340505
0.206560448 0.320321624
0.481766737 0.196518196
0.484539229 0.782811712
0.233453619 0.575597522
0.364217530 0.916472491
0.710799827 0.274356172
0.145225458 0.812255456
0.681300209 0.619764865
0.362194140 0.605696174
0.632143653 0.466279546
0.753470607 0.641783051
0.485584511 0.301946670
0.666927797 0.736868574
0.382585699 0.693875674
0.748206512 0.140673488
0.413120102 0.632146171
0.606658405 0.449715913
0.780936803 0.576863093
0.644584111 0.026375049
0.936559912 0.556057827
0.192030565 0.404506504
0.600225532 0.880724674
0.477685977 0.834883597
0.810351986 0.394280747
0.339009554 0.463206032
0.439489114 0.057808747
0.986630110 0.522046840
0.256966935 0.548121329
0.724096375 0.156338234
0.105993830 0.557404602
0.949503247 0.314389687
0.552677730 0.828099834
0.871839063 0.495464911
0.928285020 0.971828192
0.658107108 0.458621080
0.465503833 0.605886744
0.731012807 0.193421837
0.397043093 0.548731488
0.250404350 0.773549233
0.705769530 0.534915284
0.312229777 0.126402040
0.837345792 0.614457033
0.190366096 0.884261818
0.948817493 0.469588695
0.829952000 0.404545144
0.086545663 0.508969809
0.277667204 0.109205797
0.825904537 0.446978012
0.648734421 0.181279732
0.334435403 0.143252628
0.582815774 0.946266113
0.896027219 0.612326892
0.923818330 0.146641939
0.477971861 0.993669962
0.883613594 0.517619276
0.080294171 0.288412406
0.688975452 0.936193791
0.775453282 0.401029285
0.698758131 0.942670634
0.155902710 0.665611676
0.615418936 0.679699623
0.600450620 0.107166335
0.365582393 0.155140006
0.751531658 0.956496409
0.193653223 0.563478024
0.970259732 0.761156899
0.037731819 0.126093472
0.579567415 0.598214471
0.348342883 0.979252470
0.637018338 0.987676572
0.281548380 0.239351438
0.554075752 0.733368800
0.428184323 0.839954953
0.873740135 0.708299054
0.743726182 0.915206821
0.205021533 0.427295457
0.679169882 0.343973325
0.393774183 0.216180072
0.664926794 0.761922028
0.092371613 0.907062543
0.433711488 0.965324337
0.270332379 0.115221271
0.246219063 0.506339706
0.264998025 0.342044898
0.041389720 0.794110803
0.465558925 0.549458985
0.214259813 0.002684175
0.396474885 0.207887856
0.884371542 0.245077373
0.185319987 0.598265570
0.191673177 0.602720470
0.349721805 0.555762428
0.623839785 0.463641979
0.293932647 0.382315919
0.661973212 0.985505395
0.463960175 0.360254770
0.651265975 0.294987786
0.946039206 0.676075376
0.136463166 0.648732741
0.552470915 0.148001869
0.985381469 0.807788282
0.157358210 0.148113945
0.779884757 0.971200255
0.995486963 0.685559995
0.685265031 0.831870180
0.283370477 0.371853515
0.797465613 0.190065093
0.977378681 0.384407662
0.464216692 0.033226279
0.477402640 0.446790658
0.054223260 0.333010389
0.729021258 0.341280678
0.543928720 0.914476303
0.387704597 0.040233683
0.233166912 0.812478752
0.258890647 0.188889882
0.059344085 0.347825405
0.670220960 0.581606499
0.416452755 0.978422022
0.247406592 0.680693171
0.965602218 0.344502705
0.538556564 0.817289752
0.486187540 0.777948380
0.496263025 0.596325301
0.194121328 0.760260383
0.346374255 0.517190497
0.458677076 0.527860120
0.286223654 0.609138938
0.873490257 0.274784652
0.761049524 0.357664390
0.376506957 0.636503302
0.589801462 0.753201126
0.641882411 0.086800542
0.268080304 0.169998933
0.789062621 0.951032007
0.258149279 0.502423175
0.327226172 0.382309731
0.732634152 0.343321377
0.416708062 0.822594525
0.156793869 0.215727112
0.625688917 0.246223198
0.800709018 0.577288407
0.949647368 0.716734649
0.649720053 0.728220161
0.402466213 0.158768285
0.783483060 0.525034443
0.934881388 0.919468595
0.009587749 0.539430836
0.980731841 0.376128623
0.266390799 0.215021596
0.420420635 0.038888308
0.814321907 0.286137643
0.060607267 0.002771832
0.128588586 0.423431540
0.698171397 0.436983853
0.991847346 0.582936786
0.357976192 0.935493752
0.851580540 0.814834775
0.251604225 0.078709503
0.266836965 0.108262318
0.023663426 0.853029719
0.976189953 0.779391602
0.942780349 0.393265152
0.438944691 0.940039477
0.920160417 0.151148318
0.441591893 0.343743311
0.549176248 0.518491923
0.973384247 0.766387687
0.528795104 0.463664200
0.306124388 0.800350813
0.707050854 0.788192498
0.124128696 0.353388888
0.220477302 0.764581534
0.502268514 0.513681438
0.021926205 0.250789337
0.132232264 0.127634892
0.593513048 0.708277199
0.005095150 0.415086492
0.197032663 0.397837524
0.515820053 0.593896024
0.735556909 0.781688663
0.894800500 0.461551398
0.626990257 0.159809603
0.279502405 0.789323407
0.005956413 0.493987864
0.825065222 0.836122764
0.577722355 0.418328873
0.747965680 0.983532066
0.510551751 0.388347922
0.044801318 0.674737118
0.995094747 0.217943538
0.647525125 0.305711254
0.663792915 0.675509146
0.381419380 0.343588941
0.021937858 0.454270769
0.338368471 0.023751483
0.549542516 0.232680527
0.649350347 0.930965366
0.299581360 0.516982616
0.343763276 0.406412602
0.042959079 0.771409079
0.984113725 0.667027720
0.675693603 0.780390256
0.288188223 0.636169921
0.581718305 0.696379648
0.915719718 0.056986575
0.842248070 0.742293341
0.573134320 0.726309594
0.672278479 0.162152478
0.703620184 0.534045199
0.615242092 0.950779064
0.946250130 0.028278906
0.210693957 0.058246689
0.022682689 0.586066599
0.083104470 0.986747552
0.851803537 0.721189845
0.394650423 0.926163839
0.472522021 0.169911542
0.217513350 0.852434601
0.723838229 0.273725414
0.139196582 0.859464980
0.352394115 0.999960829
0.028166897 0.480959257
0.529249181 0.763396740
0.988114200 0.350974198
0.050504821 0.094203768
0.490709015 0.808237905
0.794755717 0.910913053
0.783755359 0.290818400
0.993310300 0.535389895
0.259553574 0.186259206
0.283871897 0.689251736
0.320024990 0.982042091
0.931997570 0.853951326
0.487929376 0.855506435
0.363889832 0.983841881
0.321809260 0.726992076
0.025880832 0.867859211
0.175955321 0.945570294
0.811974569 0.785918402
0.898475149 0.191858595
0.200098811 0.202935101
0.650131845 0.144990861
0.825930980 0.861978836
0.760417647 0.924938052
0.107625205 0.951431853
0.923250914 0.778759455
0.564264972 0.926194687
0.246927855 0.702543590
0.138868495 0.678791546
0.539529768 0.761989723
0.360139487 0.346699509
0.905667787 0.911775487
0.006888593 0.449933863
0.572133839 0.756442244
0.480409705 0.529374494
0.192990365 0.225359174
0.849929020 0.836688230
0.709958687 0.775618023
0.142250263 0.664536703
0.497653705 0.737305533
0.382911714 0.093865911
0.458031802 0.990081212
0.743831786 0.628784801
0.847973061 0.528720692
0.034235180 0.641879837
0.532718302 0.150786699
0.531206359 0.874278540
0.250342262 0.300062396
0.827797861 0.334702470
0.405464017 0.345193638
0.551698841 0.335403851
0.867537873 0.027682208
0.946265854 0.819130413
0.740469696 0.220371817
0.243382400 0.932578582
0.012203390 0.259328804
0.457773773 0.380838832
0.337306454 0.824837867
0.860485310 0.072133119
0.725402085 0.699419005
0.522141362 0.885823688
0.615732684 0.495919828
0.633457587 0.021388496
0.058596567 0.114993167
0.680761222 0.735912179
0.066347404 0.197955652
0.074193492 0.425779309
0.887910547 0.811943686
0.248863447 0.044366085
0.546363911 0.347462241
0.494878600 0.380806833
0.918697481 0.807679363
0.142118774 0.014487039
0.887164231 0.878596556
