0.750000000 0.750000000
0.787708774 0.613813706
0.174609704 0.607936650
0.459808815 0.245908172
0.719686661 0.588713904
0.501120738 0.219938279
0.220925321 0.666823645
0.434382781 0.396116191
0.151715413 0.534063966
0.232388513 0.149443193
0.754338288 0.056562283
0.772648055 0.483730366
0.347742918 0.667310626
0.045253387 0.025279833
0.724183440 0.956009898
0.840716291 0.772855494
0.100552738 0.276939794
0.417554703 0.691159293
0.693851463 0.684260871
0.954627089 0.987382350
0.626001527 0.924129801
0.871642675 0.081901614
0.840763619 0.157071080
0.328947026 0.366148213
0.524343186 0.029053000
0.674031482 0.387691922
0.783498285 0.142675835
0.400120839 0.857201005
0.122162949 0.306177538
0.201996556 0.996587748
0.229532613 0.009933430
0.469877231 0.844008747
0.782383250 0.966285524
0.867359665 0.004725431
0.930531329 0.052342888
0.121655934 0.803151072
0.596839086 0.847176925
0.197947501 0.725252645
0.539490561 0.235682308
0.093920695 0.340440508
0.301110802 0.778446650
0.507055260 0.125413189
0.149326509 0.333462270
0.119122733 0.311761072
0.241988315 0.983345576
0.114610834 0.513137999
0.741931011 0.924995584
0.638290757 0.583498501
0.539836827 0.668566461
0.817316439 0.365093017
0.390444834 0.329744175
0.242779685 0.446169820
0.429401367 0.188064911
0.644993743 0.515712919
0.439491476 0.464207273
0.555839042 0.179409118
0.201999262 0.870506826
0.753332669 0.442958056
0.579804969 0.474750209
0.986105223 0.598819528
0.884079448 0.756666531
0.295939337 0.372887287
0.316021643 0.162313390
0.701217157 0.621133721
0.521494915 0.486229048
0.892809060 0.353973809
0.882542165 0.445760593
0.448140998 0.557942355
0.576792832 0.966959902
0.613318917 0.393588464
0.879472928 0.564961880
0.476206398 0.100650294
0.900225748 0.208918562
0.039449440 0.685760096
0.910084381 0.939839502
0.765341813 0.847658045
0.151734010 0.276885436
0.397607526 0.504889448
0.916475329 0.762367232
0.342994944 0.450979322
0.073433377 0.613241338
0.843875073 0.978068724
0.201656133 0.142926415
0.569630049 0.821020124
0.133684603 0.380707232
0.134554274 0.661539870
0.165307415 0.910294271
0.981516140 0.756481559
0.046951242 0.297230891
0.386311983 0.355077133
0.178448323 0.987594997
0.122134834 0.443305916
0.883176037 0.763980884
0.820555233 0.815042150
0.858398763 0.545024104
0.761176667 0.899507803
0.381903485 0.972748078
0.664346816 0.120090075
0.586958521 0.710183198
0.228134172 0.038609012
0.616028256 0.631693167
0.683797482 0.909564699
0.081318961 0.651844654
0.495459947 0.765113615
0.428044967 0.050041936
0.487732143 0.345170862
0.620652347 0.626190226
0.002669929 0.289369831
0.362692041 0.598750707
0.399854160 0.520497139
0.026438050 0.696034261
0.248771478 0.940160385
0.031455846 0.599631291
0.411199642 0.946167134
0.314001600 0.465645619
0.412863919 0.394612361
0.106508571 0.478653105
0.214440819 0.793579350
0.109115285 0.706172816
0.110805188 0.460045446
0.787686164 0.005457035
0.857482415 0.203560045
0.307843980 0.403587201
0.571806052 0.438158754
0.600605014 0.236567026
0.979619095 0.527972273
0.299559684 0.590947081
0.769882758 0.747014376
0.071854115 0.850629798
0.241066211 0.649480340
0.531138842 0.911337367
0.343817833 0.146493833
0.264587095 0.833980763
0.006109937 0.550722610
0.568194638 0.175604318
0.038520284 0.746809377
0.221793314 0.075125193
0.580348823 0.353307308
0.304754928 0.196168019
0.260463679 0.987148794
0.906084515 0.147880569
0.488842918 0.566268020
0.441211318 0.317937015
0.589536375 0.885429836
0.567984082 0.580569101
