0.750000000 0.250000000
0.460853001 0.441245944
0.233100255 0.773117980
0.257270722 0.454301674
0.423120827 0.177964737
0.315349597 0.665488097
0.183248543 0.333787558
0.841357163 0.786534228
0.013563075 0.598217749
0.801205266 0.182932040
0.557020026 0.893457614
0.166812963 0.193774814
0.326473013 0.425693009
0.517949563 0.472137552
0.728059486 0.992257567
0.853601401 0.068047969
0.626782498 0.342640720
0.328174825 0.762948738
0.793912646 0.095158629
0.638942457 0.314629301
0.974498924 0.895158788
0.567814196 0.167300976
0.877963377 0.708743329
0.300866950 0.474328699
0.782144232 0.724741273
0.232796558 0.548463782
0.111055032 0.409513379
0.445918962 0.921136298
0.695688375 0.727363297
0.563654776 0.260612306
0.561177546 0.675809403
0.059963327 0.381773391
0.666196110 0.536919371
0.894266641 0.585936882
0.102993660 0.841027874
0.988459954 0.616106809
0.303420364 0.605689238
0.766113775 0.004362143
0.962100186 0.695909609
0.375139317 0.227882232
0.086751974 0.438866482
0.732279266 0.923022541
0.018452299 0.493886688
0.366761814 0.517551133
0.586062143 0.947654694
0.973720755 0.227800595
0.160931681 0.391335670
0.803390579 0.155075714
0.710434198 0.041562618
0.656987205 0.657668455
0.039245308 0.731555898
0.862184983 0.480113426
0.988631858 0.498437133
0.220927995 0.875474384
0.253385952 0.498630681
0.042315849 0.579468633
0.619137548 0.403594955
0.079798887 0.163885082
0.180024776 0.070969253
0.300150197 0.729221657
0.464903462 0.082368347
0.928965700 0.740418962
0.868835462 0.519772165
0.675540010 0.634816548
0.204473697 0.540183147
0.523187987 0.009403228
0.513795239 0.526582937
0.795316060 0.196433536
0.406508602 0.037486987
0.541178135 0.369350330
0.629707263 0.700237923
0.900282442 0.863870783
0.269354815 0.969251374
0.955372406 0.423133419
0.998365491 0.466321337
0.896744477 0.994385156
0.999609714 0.998203980
0.222868405 0.976179906
0.965215645 0.424064043
0.114195602 0.927136930
0.933284400 0.535064982
0.752057077 0.509619876
0.480621726 0.914422431
0.725562404 0.513884267
0.084740944 0.272114348
0.041303353 0.603939402
0.062405581 0.328548554
0.207469931 0.597045777
0.970970414 0.977818616
0.966485054 0.687159973
0.029837718 0.602917451
0.387475358 0.096026475
0.031305403 0.669617164
0.464508889 0.219027572
0.669773274 0.649108095
0.135762638 0.154858269
0.141663204 0.508180623
0.792339023 0.844037234
0.944037630 0.578082303
0.409756690 0.223819990
0.774541713 0.802634047
0.185733620 0.140779469
0.076840940 0.637414047
0.665489362 0.220450030
0.057939018 0.680064988
0.160875641 0.742562402
0.675795410 0.733976471
0.825381976 0.941670685
0.612539189 0.844907867
0.815754756 0.275957535
0.176062919 0.718926015
0.115860495 0.083678983
0.593347842 0.682630637
0.940838018 0.235063553
0.161647304 0.552348293
0.744243758 0.255023570
0.553938081 0.670656149
0.109830091 0.915915353
0.824640252 0.196529097
0.427194551 0.047772773
0.359577205 0.571120609
0.287697976 0.512353955
0.432477191 0.735457754
0.083067010 0.305601428
0.629592300 0.339872035
0.588207813 0.216237740
0.100575227 0.884125350
0.710627204 0.650839442
0.612825229 0.800289450
0.251245536 0.640358267
0.959702867 0.410601469
0.748994714 0.012410677
0.917674143 0.872726975
0.212955045 0.181699737
0.307292512 0.660406160
0.048499988 0.853584943
0.249955404 0.040376287
0.547197083 0.168660570
0.453513339 0.294811158
0.858610768 0.126891040
0.738855354 0.244535776
0.556643943 0.607228746
0.408470785 0.893979345
0.065077010 0.051047077
0.287025181 0.063034841
0.269962457 0.388228352
0.910386432 0.057748940
0.947843102 0.421150889
0.618179678 0.729280100
0.178485336 0.277397567
0.193533799 0.053666539
0.185980623 0.794019658
0.023317435 0.078591638
0.664283115 0.959923359
0.342982134 0.100164999
0.446589690 0.805955028
0.442033651 0.388352247
0.873082407 0.025809019
0.900249274 0.672740856
0.663403770 0.273171049
0.652592608 0.353510663
0.577197252 0.215816263
0.773175979 0.155505581
0.366608762 0.454605575
0.941044247 0.613312156
0.524846372 0.822770104
0.603721288 0.557058964
0.043622572 0.603864858
0.747585609 0.167795395
0.106288672 0.776232233
0.080083531 0.845058000
0.271495173 0.248003108
0.750426851 0.729907987
0.061461117 0.107638491
0.060811084 0.481083592
0.577403006 0.730331333
0.030116365 0.617845375
0.783664797 0.081720315
0.904380712 0.702950473
0.074879425 0.003765737
0.288085804 0.675379469
0.112067318 0.703280028
0.878007755 0.267889680
0.466726689 0.221449919
0.270063067 0.315957028
0.224613017 0.367460795
0.245346595 0.196768087
0.942610985 0.900694590
0.410848489 0.435901611
0.537060143 0.744317273
0.700760691 0.504412028
0.893822973 0.825489767
0.474456914 0.678400490
0.302596831 0.288957225
0.471663404 0.720945800
0.123247187 0.157028145
0.567419587 0.374485662
0.723044997 0.436889495
0.917166177 0.203251568
0.728260003 0.198466584
0.783497927 0.413921223
0.482471464 0.619780460
0.139907090 0.398044233
0.958038769 0.523375674
0.917644413 0.518318984
0.091820623 0.419088046
0.941448568 0.589964382
0.866071198 0.204620248
0.554725695 0.687383245
0.359250840 0.839136602
0.421359889 0.171116337
0.891820557 0.025194443
0.055289113 0.044783592
0.365333634 0.612012462
0.280597651 0.520610817
0.413165415 0.755821577
0.699189026 0.987175814
0.916275302 0.430230253
0.996905640 0.857224790
0.937323508 0.446929038
0.110562350 0.647164591
0.506932588 0.992925307
0.543973152 0.221554116
0.096249621 0.683554652
0.668018245 0.004982967
0.168639572 0.474087547
0.047278807 0.939808055
0.959418435 0.007380333
0.252962967 0.284045722
