0 12600 14400
0 19800 21600
0 12600 14400
0 23400 25200
0 12600 14400
0 23400 25200
0 19800 21600
0 19800 21600
0 23400 25200
0 19800 21600
0 23400 25200
0 16200 18000
0 12600 14400
3600 16200 18000
3600 27000 28800
3600 16200 18000
3600 23400 25200
3600 23400 25200
3600 19800 21600
3600 23400 25200
3600 27000 28800
3600 19800 21600
3600 16200 18000
3600 27000 28800
3600 23400 25200
3600 23400 25200
3600 16200 18000
3600 23400 25200
3600 27000 28800
3600 19800 21600
7200 27000 28800
7200 19800 21600
7200 27000 28800
7200 23400 25200
7200 19800 21600
7200 27000 28800
7200 19800 21600
7200 23400 25200
7200 23400 25200
7200 27000 28800
7200 19800 21600
10800 34200 36000
10800 34200 36000
10800 23400 25200
10800 34200 36000
10800 30600 32400
10800 34200 36000
14400 37800 39600
14400 27000 28800
14400 27000 28800
14400 27000 28800
14400 27000 28800
14400 27000 28800
14400 37800 39600
14400 34200 36000
14400 34200 36000
18000 30600 32400
18000 37800 39600
18000 34200 36000
18000 34200 36000
18000 37800 39600
18000 37800 39600
18000 30600 32400
18000 34200 36000
18000 34200 36000
18000 41400 43200
21600 45000 46800
21600 41400 43200
21600 41400 43200
21600 37800 39600
21600 37800 39600
21600 37800 39600
21600 37800 39600
21600 34200 36000
21600 45000 46800
21600 45000 46800
21600 41400 43200
21600 41400 43200
21600 45000 46800
21600 45000 46800
21600 34200 36000
25200 41400 43200
25200 45000 46800
25200 37800 39600
25200 45000 46800
25200 45000 46800
25200 45000 46800
25200 37800 39600
25200 45000 46800
25200 45000 46800
25200 45000 46800
25200 45000 46800
25200 41400 43200
25200 45000 46800
25200 45000 46800
25200 37800 39600
25200 41400 43200
25200 41400 43200
25200 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 41400 43200
28800 41400 43200
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 45000 46800
28800 41400 43200
28800 45000 46800
28800 41400 43200
28800 45000 46800
28800 41400 43200
28800 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
32400 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
36000 45000 46800
