65 245 7265
635 815 4235
904 1084 4504
1834 2014 5434
1866 2046 9066
5510 5690 9110
6216 6396 9816
6530 6710 13730
6880 7060 14080
7194 7374 14394
7853 8033 11453
8215 8395 11815
8251 8431 11851
8388 8568 15588
8710 8890 12310
9009 9189 16209
9134 9314 12734
9156 9336 16356
9573 9753 13173
10176 10356 13776
10202 10382 17402
10517 10697 14117
12013 12193 15613
12446 12626 19646
12487 12667 16087
12496 12676 19696
13016 13196 16616
13017 13197 16617
13486 13666 17086
13823 14003 21023
14400 14580 21600
14637 14817 18237
15449 15629 19049
15564 15744 19164
15945 16125 19545
16929 17109 20529
16933 17113 20533
18031 18211 21631
18374 18554 21974
18436 18616 25636
19427 19607 23027
19693 19873 23293
20122 20302 23722
20534 20714 24134
20633 20813 24233
20908 21088 24508
21122 21302 28322
22143 22323 29343
22382 22562 25982
22813 22993 30013
22930 23110 30130
23248 23428 26848
23361 23541 26961
23737 23917 27337
23980 24160 27580
24524 24704 31724
25157 25337 32357
25203 25383 32403
25281 25461 32481
25372 25552 28972
25903 26083 33103
26126 26306 33326
26535 26715 30135
26856 27036 34056
27397 27577 30997
27824 28004 31424
27985 28165 35185
28474 28654 32074
28589 28769 32189
28593 28773 32193
28735 28915 35935
28836 29016 36036
29012 29192 32612
29086 29266 32686
29329 29509 32929
30278 30458 33878
30559 30739 34159
30752 30932 37952
30807 30987 34407
31006 31186 34606
31365 31545 38565
31634 31814 38834
31795 31975 38995
31950 32130 35550
32073 32253 35673
32202 32382 35802
32257 32437 39457
32277 32457 35877
32402 32582 36002
32521 32701 39721
32949 33129 40149
33321 33501 36921
33563 33743 37163
34503 34683 38103
34548 34728 38148
34578 34758 38178
34901 35081 38501
35075 35255 38675
35110 35290 38710
35201 35381 38801
35421 35601 42621
35571 35751 42771
36224 36404 43424
36418 36598 40018
36582 36762 40182
36772 36952 43972
36809 36989 40409
36869 37049 44069
36919 37099 40519
36970 37150 40570
37196 37376 44396
37372 37552 44572
37719 37899 41319
37835 38015 41435
38066 38246 41666
38338 38518 41938
38779 38959 42379
39497 39677 43097
