35 215 3635
160 340 3760
289 469 3889
413 593 4013
626 806 4226
755 935 4355
882 1062 4482
1038 1218 8238
1128 1308 4728
1243 1423 8443
1365 1545 8565
1380 1560 8580
1581 1761 5181
1620 1800 5220
1630 1810 5230
1707 1887 5307
1736 1916 8936
1771 1951 5371
2302 2482 9502
2742 2922 6342
2762 2942 6362
2977 3157 6577
3023 3203 10223
3029 3209 10229
3187 3367 10387
3284 3464 10484
3284 3464 6884
3459 3639 10659
3496 3676 10696
3697 3877 7297
3897 4077 7497
4007 4187 7607
4320 4500 7920
4475 4655 8075
4504 4684 8104
4540 4720 11740
4563 4743 8163
4707 4887 8307
4726 4906 11926
4923 5103 8523
4961 5141 12161
5024 5204 8624
5055 5235 8655
5120 5300 8720
5637 5817 9237
5938 6118 9538
5983 6163 13183
6008 6188 13208
6158 6338 9758
6182 6362 9782
6227 6407 9827
6443 6623 10043
6624 6804 10224
6729 6909 13929
6938 7118 10538
6939 7119 14139
7129 7309 10729
7232 7412 10832
7573 7753 11173
7619 7799 11219
7656 7836 11256
7662 7842 14862
7673 7853 14873
7772 7952 11372
7911 8091 11511
7977 8157 15177
8054 8234 11654
8271 8451 15471
8369 8549 11969
8380 8560 15580
8382 8562 15582
8457 8637 15657
8528 8708 12128
9035 9215 16235
9150 9330 16350
9299 9479 12899
9309 9489 12909
9393 9573 12993
9442 9622 16642
9593 9773 13193
9720 9900 13320
9775 9955 13375
9876 10056 13476
9964 10144 17164
10015 10195 13615
10043 10223 13643
10149 10329 13749
10163 10343 17363
10214 10394 17414
10393 10573 13993
10439 10619 14039
10463 10643 17663
10742 10922 17942
10935 11115 14535
11175 11355 18375
11176 11356 18376
11631 11811 15231
11721 11901 18921
11833 12013 15433
12486 12666 16086
12527 12707 19727
12569 12749 19769
12801 12981 16401
13131 13311 20331
13147 13327 16747
13164 13344 16764
13227 13407 16827
13341 13521 16941
13372 13552 16972
13590 13770 20790
13741 13921 17341
13896 14076 17496
13944 14124 21144
14084 14264 17684
14199 14379 17799
14398 14578 17998
14635 14815 18235
14647 14827 18247
14790 14970 21990
14957 15137 18557
14994 15174 22194
15273 15453 18873
15315 15495 18915
15656 15836 19256
15834 16014 19434
15874 16054 23074
15944 16124 19544
15970 16150 19570
16020 16200 23220
16362 16542 19962
16394 16574 19994
16445 16625 20045
16605 16785 23805
16781 16961 23981
16809 16989 20409
16896 17076 20496
16968 17148 20568
17085 17265 24285
17255 17435 20855
17310 17490 20910
17496 17676 21096
17756 17936 21356
18036 18216 21636
18091 18271 25291
18096 18276 21696
18184 18364 25384
18238 18418 21838
18402 18582 22002
18467 18647 25667
18481 18661 22081
18528 18708 25728
18734 18914 22334
18821 19001 22421
18896 19076 22496
19154 19334 26354
19170 19350 26370
19275 19455 26475
19569 19749 26769
19977 20157 27177
20020 20200 27220
20265 20445 23865
20266 20446 23866
20388 20568 27588
20437 20617 27637
20981 21161 24581
21034 21214 28234
21159 21339 28359
21216 21396 24816
21315 21495 28515
21382 21562 24982
21383 21563 24983
21618 21798 25218
22061 22241 25661
22129 22309 29329
22344 22524 25944
22351 22531 29551
22524 22704 29724
22706 22886 26306
22843 23023 30043
22883 23063 30083
22969 23149 26569
23126 23306 30326
23178 23358 30378
23296 23476 26896
23298 23478 26898
23356 23536 30556
23437 23617 30637
23584 23764 27184
23937 24117 31137
23983 24163 27583
24197 24377 27797
24200 24380 27800
24247 24427 27847
24391 24571 27991
24473 24653 31673
24589 24769 28189
24610 24790 28210
24756 24936 28356
24965 25145 28565
25358 25538 28958
25508 25688 32708
25537 25717 29137
25620 25800 32820
25698 25878 32898
25717 25897 29317
25745 25925 32945
25815 25995 29415
25846 26026 29446
26102 26282 29702
26134 26314 29734
26404 26584 30004
26468 26648 33668
26541 26721 33741
26544 26724 30144
26997 27177 30597
27147 27327 34347
27221 27401 30821
27304 27484 34504
27454 27634 31054
27618 27798 31218
27798 27978 31398
27929 28109 31529
27999 28179 31599
28214 28394 31814
28304 28484 35504
28356 28536 35556
28574 28754 32174
28614 28794 32214
28722 28902 32322
28940 29120 32540
29029 29209 32629
29284 29464 32884
29341 29521 36541
29734 29914 33334
30214 30394 37414
30273 30453 37473
30395 30575 33995
30495 30675 37695
30658 30838 37858
30706 30886 37906
31161 31341 34761
31532 31712 38732
31582 31762 35182
31782 31962 35382
32058 32238 35658
32404 32584 36004
32609 32789 39809
32942 33122 36542
32951 33131 36551
33275 33455 40475
33319 33499 36919
33450 33630 37050
33525 33705 37125
33686 33866 40886
33762 33942 37362
33958 34138 37558
33972 34152 41172
34190 34370 41390
34370 34550 41570
34448 34628 38048
34662 34842 41862
34752 34932 41952
34810 34990 42010
34920 35100 38520
34988 35168 42188
35455 35635 42655
35456 35636 42656
35509 35689 42709
35563 35743 39163
35697 35877 42897
35703 35883 39303
35715 35895 42915
35743 35923 39343
35853 36033 39453
35889 36069 43089
35987 36167 43187
36004 36184 43204
36221 36401 43421
36255 36435 39855
36628 36808 43828
36679 36859 43879
36726 36906 43926
36896 37076 44096
37004 37184 44204
37022 37202 44222
37222 37402 40822
37350 37530 40950
37530 37710 44730
38016 38196 45216
38119 38299 41719
38419 38599 42019
38447 38627 42047
38542 38722 45742
38659 38839 45859
38768 38948 45968
38808 38988 46008
38934 39114 46134
39004 39184 46204
39140 39320 42740
39441 39621 46641
39486 39666 46686
39499 39679 43099
39509 39689 43109
39616 39796 46816
