0.250000000 0.250000000
0.204911072 0.122560631
0.193892465 0.675848186
0.175379729 0.456705419
0.876248344 0.420491033
0.561220594 0.059361821
0.254384493 0.106496067
0.380009250 0.068095219
0.429296243 0.148543672
0.469117704 0.589317631
0.619899735 0.514037492
0.536506796 0.739535392
0.523277546 0.410616581
0.055845834 0.297080700
0.476276346 0.218677542
0.538729278 0.375465036
0.041442804 0.056715623
0.316489784 0.291064289
0.527411608 0.586042932
0.249507679 0.505428364
0.588408251 0.692275938
0.886715755 0.175849285
0.320146105 0.885122071
0.810019545 0.945314473
0.904016557 0.866326628
0.902942564 0.558776228
0.839983901 0.148945793
0.727488615 0.393821091
0.027351023 0.822743632
0.088133422 0.774858784
0.909114331 0.005121273
0.646571801 0.040888552
0.203302283 0.515730910
0.573979496 0.153169583
0.324812118 0.112484345
0.701206772 0.946172106
0.884956793 0.726946773
0.616470214 0.224482378
0.222276450 0.020359434
0.220988455 0.018834960
0.626512137 0.925013374
0.384138993 0.013951490
0.529731793 0.035928015
0.567881843 0.374115196
0.061524166 0.248891513
0.247567264 0.672954051
0.485217734 0.871179014
0.459713701 0.207976284
0.648925942 0.228915166
0.834773841 0.169786091
0.545120684 0.964474206
0.111081488 0.168937606
0.881090858 0.213725462
0.007870006 0.794840650
0.410368990 0.362023856
0.964520012 0.283778728
0.905644368 0.099174828
0.365229521 0.262921734
0.532869562 0.385177059
0.351970510 0.044421365
0.128241568 0.983384564
0.096560936 0.616498681
0.357028517 0.184856424
0.796876681 0.107772747
0.384870152 0.712930458
0.692530888 0.892314769
0.310621606 0.967184036
0.848215455 0.376522586
0.406959006 0.997897977
0.094716343 0.742645172
0.358134999 0.433460891
0.419941679 0.237809628
0.786836255 0.117614475
0.135026103 0.688019077
0.300221819 0.297943578
0.760775457 0.680114514
0.960902355 0.218217212
0.163441015 0.087957762
0.901282704 0.001921138
0.127943891 0.327313024
0.099122435 0.579230947
0.460107222 0.812183419
0.006033227 0.401173008
0.441986642 0.513380486
0.136727221 0.917605813
0.730549031 0.257739534
0.627986978 0.951439881
0.320529802 0.129285459
0.227218513 0.664500415
0.116665238 0.872060522
0.014742420 0.883624947
0.058491024 0.420131184
0.782121454 0.864165851
0.485441556 0.642864739
0.198654570 0.302994065
0.270472828 0.303199327
0.033204743 0.202727679
0.173492433 0.020005016
0.792362504 0.067508631
0.089894972 0.174524798
0.836523446 0.635889080
0.223472330 0.086930112
0.714113538 0.889479280
0.170482574 0.811951282
0.158619911 0.108214135
0.866014378 0.356994972
0.030207603 0.377605493
0.258109504 0.089402804
0.072185881 0.613161123
0.733631119 0.470231832
0.437991568 0.127852251
0.615678910 0.327524856
0.686919685 0.047278462
0.637865657 0.971863135
0.227212457 0.144775422
0.253767333 0.964240763
0.733416936 0.856315198
0.904915020 0.894665664
0.940539968 0.164604813
0.638638514 0.264912102
0.754205559 0.845692841
0.503662640 0.191217623
0.896569201 0.388782642
0.104732487 0.321145613
0.429978388 0.866737376
0.048823214 0.347561481
0.149391549 0.055645212
0.248079114 0.169123173
0.085037182 0.588951128
0.245590976 0.983906827
0.639454888 0.983032292
0.775836018 0.047566781
0.266493946 0.173436392
0.656974706 0.021356372
0.193526298 0.234549386
0.443507237 0.107010397
0.088362248 0.752735407
0.959086084 0.224803734
0.138877498 0.154865973
0.112726126 0.217691915
0.457456267 0.190246191
0.562614440 0.871529496
0.668880938 0.692283529
0.590022899 0.752833679
0.369914763 0.011795577
0.312702194 0.659981988
0.939582235 0.833863834
0.157699873 0.173212540
0.635443355 0.073112392
0.721204221 0.705988215
0.599898492 0.933524255
0.434867923 0.804156695
0.172426103 0.916247301
0.782679816 0.685364990
0.897404347 0.504591851
0.726550150 0.129424328
0.234170341 0.766752964
0.634492417 0.148282563
0.428486071 0.795487650
0.324504877 0.280045970
0.236347280 0.060145072
0.842031133 0.867622086
0.692507280 0.703360225
0.853139152 0.822415806
0.805627977 0.253885242
0.049719243 0.993323792
0.995225926 0.431897008
0.183844527 0.184334717
0.938194600 0.565322762
0.959776028 0.910062542
0.880826232 0.935885388
0.328933711 0.304689907
0.370389889 0.617555212
0.488800432 0.024653002
0.584722441 0.803806667
0.339460376 0.146611102
0.607558601 0.258545056
0.231789171 0.484937661
0.795071474 0.502283975
0.388596474 0.675492485
0.751666056 0.462674661
0.044084859 0.538422006
0.711040728 0.019025627
0.779687021 0.770090776
0.174259735 0.264082943
0.521619469 0.965982390
0.786542056 0.156198241
0.238579507 0.949923096
0.800581396 0.095554390
0.464982213 0.608934272
0.333249274 0.169704048
0.345125386 0.019755758
0.193843398 0.043572934
0.004728240 0.449618498
0.527527181 0.506048920
0.548621181 0.814925948
0.878890252 0.640260123
0.352859274 0.824795680
0.123720201 0.530116289
0.463758864 0.743882383
0.179402913 0.965072119
0.608195189 0.754026257
0.865909385 0.754411945
0.591372484 0.877744374
0.757496914 0.601629832
0.029247063 0.745429653
0.401241203 0.553636031
0.696911192 0.020327805
0.929552217 0.117843059
0.470167312 0.629522013
0.847036581 0.365254866
0.045049401 0.057950273
0.052479471 0.808005030
0.542511924 0.842887930
0.806919601 0.559906055
0.908732426 0.341802803
0.793752114 0.479051302
0.742176029 0.399147735
0.759801786 0.796811406
0.326705265 0.058584033
0.239605006 0.193396871
0.267709569 0.148179522
0.121800636 0.312521948
0.212918782 0.768191568
0.515528762 0.762593631
0.897129077 0.479467319
0.399808251 0.944540091
0.507885502 0.097497747
0.018373024 0.425702494
0.381282582 0.932703103
0.156735707 0.276935905
0.018374170 0.220507976
0.088834405 0.768494409
0.263902574 0.840417834
0.039966165 0.254088751
0.637837482 0.629038322
0.383156579 0.092508729
0.878286356 0.614182698
0.707460566 0.649521636
0.240610706 0.359054316
0.969908057 0.816004488
0.607008051 0.633792137
0.566302560 0.490502748
0.623204985 0.989440855
0.891590056 0.964803847
0.607884750 0.316066825
0.368511090 0.256257593
0.668932282 0.191429881
0.166087964 0.256053973
0.711420129 0.629067162
0.885704769 0.743032439
0.139923257 0.550815825
0.157112323 0.978158108
0.403588436 0.961740890
0.278526655 0.313377956
0.698372584 0.087910427
0.695571843 0.399904883
0.912097073 0.580403678
0.917785589 0.231377486
0.200838475 0.781618963
0.178315827 0.103250525
0.829449807 0.707225608
0.841068298 0.499204647
0.242007774 0.875075523
0.425941981 0.994401351
0.188671199 0.298597788
0.821627339 0.790409509
0.737998430 0.976723602
0.942014664 0.094313745
0.392032785 0.115803171
0.766361273 0.446655652
0.849699548 0.753025818
0.531899868 0.561293713
0.826918529 0.512536997
0.552126379 0.527981052
0.005890850 0.765300756
0.965760237 0.180173646
0.260661615 0.055333818
0.766197942 0.332011941
0.069011157 0.661485430
0.316812131 0.438426360
0.616514313 0.523246545
0.066276408 0.547140711
0.814029426 0.854041767
0.231811184 0.545119824
0.382609559 0.550193424
0.186966011 0.981967965
0.148417222 0.181297466
0.765476212 0.885788008
0.764099022 0.988938355
0.882133043 0.620936785
0.822531938 0.563695097
0.261263374 0.326180808
0.306281074 0.958329736
0.129870800 0.919518311
0.078779514 0.712718629
0.771042284 0.133945464
0.418049687 0.176144041
0.947109973 0.296666246
0.760660892 0.072509536
0.173846833 0.402503224
0.852986859 0.952940509
0.599584281 0.249138249
0.043749732 0.445317015
0.752311555 0.611434047
0.730974130 0.958081692
0.076393606 0.100976837
0.226057480 0.247543028
0.921147568 0.259062532
0.437635059 0.080386331
0.762139977 0.381675854
0.157799571 0.386276709
0.360219771 0.977742024
0.383562110 0.576711996
0.115303105 0.456582359
0.294273062 0.779232184
