53 233 3653
98 278 3698
112 292 3712
212 392 7412
248 428 3848
426 606 4026
565 745 7765
716 896 4316
774 954 4374
1148 1328 8348
1214 1394 8414
1751 1931 5351
1764 1944 5364
1827 2007 9027
1836 2016 9036
1886 2066 5486
1901 2081 5501
2002 2182 9202
2715 2895 6315
2820 3000 6420
2838 3018 6438
2915 3095 6515
3545 3725 10745
3696 3876 10896
3702 3882 7302
3778 3958 10978
3871 4051 11071
4026 4206 7626
4426 4606 8026
4433 4613 8033
4815 4995 12015
4878 5058 8478
5000 5180 8600
5091 5271 8691
5169 5349 12369
5323 5503 12523
5402 5582 9002
5449 5629 9049
5694 5874 9294
5774 5954 9374
5957 6137 9557
6032 6212 13232
6095 6275 9695
6352 6532 13552
6531 6711 10131
6598 6778 13798
6672 6852 10272
6678 6858 10278
6685 6865 10285
6873 7053 10473
6877 7057 14077
7390 7570 10990
7558 7738 14758
7614 7794 11214
7780 7960 11380
7940 8120 15140
8055 8235 11655
8313 8493 11913
8319 8499 11919
8347 8527 15547
8397 8577 11997
8599 8779 12199
8627 8807 15827
8641 8821 15841
9058 9238 12658
9212 9392 16412
9393 9573 12993
9510 9690 13110
9661 9841 16861
9778 9958 16978
9843 10023 13443
9912 10092 13512
10017 10197 13617
10049 10229 13649
10172 10352 17372
10231 10411 13831
10663 10843 17863
10761 10941 14361
11029 11209 14629
11041 11221 18241
11137 11317 18337
11244 11424 14844
11498 11678 15098
11662 11842 15262
11720 11900 18920
11842 12022 15442
11918 12098 19118
11971 12151 19171
12090 12270 15690
12442 12622 19642
12494 12674 16094
12536 12716 19736
12742 12922 19942
12884 13064 20084
12898 13078 16498
12987 13167 16587
13055 13235 16655
13083 13263 16683
13136 13316 20336
13143 13323 20343
13182 13362 20382
13334 13514 16934
13393 13573 16993
13418 13598 17018
13523 13703 17123
13550 13730 17150
14131 14311 17731
14144 14324 17744
14220 14400 21420
14239 14419 17839
14345 14525 17945
14533 14713 21733
14706 14886 18306
15038 15218 22238
15062 15242 18662
15147 15327 22347
15300 15480 22500
15345 15525 22545
15383 15563 18983
15496 15676 19096
15665 15845 22865
15804 15984 19404
15848 16028 19448
15853 16033 19453
15879 16059 23079
15894 16074 23094
15941 16121 19541
16062 16242 23262
16679 16859 23879
16913 17093 24113
17013 17193 20613
17074 17254 20674
17206 17386 24406
17262 17442 24462
17344 17524 20944
17371 17551 24571
17394 17574 20994
17436 17616 21036
17530 17710 21130
17588 17768 24788
17786 17966 21386
17943 18123 21543
18005 18185 21605
18064 18244 21664
18251 18431 25451
18371 18551 21971
18392 18572 25592
18406 18586 25606
18442 18622 25642
18499 18679 25699
18592 18772 25792
18659 18839 25859
18664 18844 25864
18695 18875 25895
18749 18929 22349
18806 18986 22406
19029 19209 22629
19032 19212 26232
19124 19304 22724
19173 19353 26373
19370 19550 26570
19397 19577 26597
19420 19600 26620
19635 19815 23235
19654 19834 26854
19702 19882 26902
19747 19927 26947
19818 19998 23418
19977 20157 23577
20019 20199 23619
20141 20321 23741
20175 20355 27375
20239 20419 23839
20272 20452 27472
20739 20919 24339
20839 21019 28039
20905 21085 24505
20984 21164 24584
21060 21240 24660
21178 21358 28378
21373 21553 28573
21478 21658 25078
21480 21660 25080
21524 21704 28724
21527 21707 28727
21686 21866 28886
21714 21894 25314
21715 21895 28915
21738 21918 28938
21776 21956 25376
22082 22262 25682
22239 22419 25839
22308 22488 29508
22635 22815 29835
22751 22931 26351
22786 22966 26386
22887 23067 26487
22898 23078 30098
23000 23180 26600
23083 23263 30283
23186 23366 26786
23201 23381 30401
23205 23385 26805
23563 23743 27163
23732 23912 27332
23786 23966 30986
23794 23974 30994
23881 24061 31081
23899 24079 31099
23910 24090 27510
23935 24115 31135
23951 24131 27551
23978 24158 31178
24022 24202 31222
24231 24411 27831
24265 24445 27865
24401 24581 28001
24422 24602 31622
24467 24647 28067
24690 24870 28290
24721 24901 28321
24729 24909 28329
24760 24940 28360
24780 24960 28380
24782 24962 28382
24830 25010 32030
24870 25050 32070
25020 25200 28620
25040 25220 32240
25041 25221 32241
25076 25256 32276
25081 25261 32281
25138 25318 32338
25175 25355 32375
25309 25489 28909
25585 25765 32785
25625 25805 32825
25632 25812 32832
25699 25879 32899
25724 25904 29324
26040 26220 29640
26048 26228 29648
26103 26283 29703
26149 26329 29749
26231 26411 33431
26287 26467 29887
26388 26568 33588
26461 26641 33661
26574 26754 30174
26681 26861 33881
26684 26864 30284
26694 26874 33894
26774 26954 33974
26775 26955 30375
26910 27090 30510
27001 27181 30601
27080 27260 34280
27108 27288 30708
27179 27359 34379
27246 27426 34446
27256 27436 34456
27313 27493 34513
27328 27508 30928
27342 27522 34542
27406 27586 31006
27435 27615 34635
27553 27733 31153
27639 27819 31239
27651 27831 31251
27736 27916 31336
27818 27998 31418
27820 28000 31420
28034 28214 31634
28191 28371 35391
28236 28416 35436
28289 28469 31889
28335 28515 31935
28353 28533 31953
28451 28631 32051
28630 28810 32230
28724 28904 32324
28739 28919 32339
28763 28943 32363
28780 28960 32380
28832 29012 32432
