20 200 3620
298 478 7498
358 538 3958
398 578 3998
516 696 4116
571 751 4171
818 998 4418
837 1017 4437
844 1024 4444
858 1038 4458
916 1096 4516
941 1121 8141
1028 1208 4628
1124 1304 4724
1249 1429 4849
1329 1509 8529
1374 1554 4974
1533 1713 8733
1628 1808 8828
1839 2019 9039
1840 2020 9040
1850 2030 9050
2163 2343 5763
2398 2578 9598
2454 2634 6054
2472 2652 6072
2487 2667 6087
2581 2761 9781
2588 2768 6188
2811 2991 10011
2898 3078 6498
2926 3106 6526
2933 3113 6533
3037 3217 10237
3201 3381 10401
3508 3688 7108
3617 3797 10817
3639 3819 7239
3814 3994 7414
3822 4002 7422
3906 4086 7506
4032 4212 11232
4090 4270 11290
4274 4454 7874
4341 4521 7941
4384 4564 7984
4421 4601 8021
4436 4616 8036
4523 4703 11723
4526 4706 11726
4552 4732 8152
4615 4795 11815
4655 4835 8255
4698 4878 8298
4715 4895 8315
4768 4948 11968
4853 5033 12053
4984 5164 8584
5043 5223 8643
5193 5373 8793
5365 5545 8965
5451 5631 9051
5548 5728 12748
5602 5782 9202
5675 5855 9275
5694 5874 12894
5725 5905 12925
5835 6015 9435
5885 6065 9485
5890 6070 9490
5912 6092 13112
5940 6120 9540
6082 6262 13282
6173 6353 9773
6193 6373 9793
6248 6428 13448
6346 6526 9946
6352 6532 9952
6553 6733 10153
6556 6736 13756
6591 6771 13791
6600 6780 10200
6608 6788 10208
6647 6827 13847
6731 6911 13931
7029 7209 10629
7407 7587 11007
7598 7778 11198
7655 7835 14855
7761 7941 14961
7767 7947 11367
7767 7947 14967
7877 8057 15077
8072 8252 15272
8128 8308 15328
8190 8370 15390
8316 8496 15516
8322 8502 11922
8378 8558 11978
8458 8638 12058
8499 8679 12099
8525 8705 15725
8716 8896 15916
8839 9019 12439
8854 9034 12454
8978 9158 12578
9162 9342 12762
9377 9557 12977
9563 9743 13163
9583 9763 13183
9636 9816 13236
9676 9856 16876
9765 9945 16965
9815 9995 13415
9937 10117 17137
10115 10295 13715
10178 10358 17378
10315 10495 17515
10359 10539 13959
10361 10541 13961
10419 10599 17619
10538 10718 17738
10568 10748 14168
10597 10777 17797
10629 10809 14229
10703 10883 17903
10736 10916 14336
10901 11081 14501
10985 11165 14585
11277 11457 18477
11471 11651 15071
11592 11772 15192
11696 11876 18896
11712 11892 18912
11727 11907 15327
12046 12226 19246
12068 12248 15668
12217 12397 15817
12225 12405 19425
12241 12421 19441
12254 12434 15854
12426 12606 16026
12492 12672 16092
12601 12781 16201
12618 12798 16218
12647 12827 19847
13142 13322 20342
13194 13374 16794
13262 13442 16862
13383 13563 16983
13460 13640 17060
13497 13677 17097
13497 13677 20697
13529 13709 20729
13649 13829 17249
13704 13884 20904
13829 14009 17429
13955 14135 17555
14044 14224 17644
14107 14287 17707
14178 14358 17778
14237 14417 17837
14410 14590 21610
14446 14626 21646
14571 14751 18171
14591 14771 21791
14655 14835 21855
14678 14858 21878
14684 14864 18284
14751 14931 21951
14756 14936 18356
15084 15264 18684
15094 15274 22294
15140 15320 22340
15163 15343 18763
15331 15511 18931
15479 15659 19079
15669 15849 19269
16088 16268 23288
16104 16284 19704
16141 16321 19741
16427 16607 20027
16556 16736 23756
16586 16766 23786
16605 16785 20205
16611 16791 23811
16623 16803 23823
16624 16804 23824
16664 16844 20264
16831 17011 20431
16862 17042 20462
16882 17062 20482
16958 17138 20558
17013 17193 24213
17045 17225 24245
17045 17225 24245
17204 17384 24404
17224 17404 20824
17317 17497 24517
17563 17743 21163
17631 17811 21231
17651 17831 21251
17653 17833 24853
17671 17851 21271
17684 17864 21284
17763 17943 24963
17798 17978 21398
17900 18080 25100
17995 18175 21595
18174 18354 21774
18247 18427 25447
18259 18439 21859
18310 18490 25510
18510 18690 25710
18809 18989 22409
18919 19099 22519
19027 19207 26227
19031 19211 22631
19229 19409 22829
19320 19500 26520
19398 19578 22998
19559 19739 26759
19588 19768 26788
19624 19804 23224
19671 19851 23271
19678 19858 26878
19743 19923 23343
19871 20051 23471
20000 20180 23600
20081 20261 23681
20483 20663 24083
20562 20742 24162
20575 20755 24175
20578 20758 24178
20744 20924 24344
20780 20960 24380
20889 21069 24489
20917 21097 24517
20933 21113 28133
21114 21294 24714
21177 21357 24777
21205 21385 28405
21410 21590 28610
21597 21777 25197
21694 21874 28894
21749 21929 28949
21807 21987 25407
21860 22040 25460
21885 22065 25485
22093 22273 29293
22266 22446 25866
22340 22520 29540
22680 22860 29880
22690 22870 29890
23047 23227 26647
23117 23297 26717
23282 23462 30482
23480 23660 30680
23533 23713 27133
23658 23838 30858
23819 23999 31019
23947 24127 27547
23966 24146 27566
23989 24169 27589
24057 24237 27657
24221 24401 27821
24330 24510 31530
24355 24535 31555
24430 24610 28030
24556 24736 31756
24711 24891 28311
24782 24962 28382
25106 25286 28706
25137 25317 28737
25204 25384 32404
25332 25512 28932
25350 25530 28950
25550 25730 29150
25658 25838 29258
25836 26016 29436
25959 26139 33159
26045 26225 29645
26056 26236 33256
26334 26514 29934
26493 26673 33693
26729 26909 33929
26906 27086 34106
27021 27201 34221
27131 27311 34331
27169 27349 34369
27241 27421 34441
27279 27459 30879
27363 27543 30963
27460 27640 31060
27595 27775 34795
27621 27801 31221
27735 27915 31335
28057 28237 35257
28141 28321 31741
28259 28439 31859
28294 28474 31894
28326 28506 35526
28393 28573 31993
28580 28760 35780
28587 28767 32187
28595 28775 35795
28620 28800 32220
28717 28897 32317
28832 29012 36032
28893 29073 36093
28981 29161 32581
29069 29249 32669
29100 29280 32700
29122 29302 32722
29315 29495 32915
29442 29622 36642
29564 29744 36764
29623 29803 36823
29636 29816 33236
29869 30049 33469
30013 30193 33613
30284 30464 33884
30371 30551 33971
30374 30554 33974
30393 30573 33993
30504 30684 37704
30623 30803 34223
30704 30884 34304
30879 31059 34479
30994 31174 34594
31108 31288 38308
31329 31509 34929
31331 31511 34931
31668 31848 38868
32056 32236 39256
32127 32307 35727
32155 32335 35755
32189 32369 35789
32434 32614 36034
32505 32685 36105
32526 32706 36126
32737 32917 36337
32897 33077 36497
32994 33174 40194
33039 33219 40239
33150 33330 36750
33152 33332 36752
33261 33441 40461
33511 33691 37111
33681 33861 37281
33750 33930 40950
33876 34056 41076
34204 34384 41404
34493 34673 41693
34629 34809 38229
34663 34843 41863
34710 34890 38310
34839 35019 42039
34881 35061 42081
35032 35212 42232
35049 35229 38649
35344 35524 42544
35522 35702 39122
35546 35726 39146
35610 35790 39210
35650 35830 39250
35660 35840 39260
35702 35882 39302
35857 36037 43057
35857 36037 43057
35876 36056 43076
35953 36133 43153
36033 36213 43233
36211 36391 43411
36269 36449 39869
36316 36496 39916
36586 36766 40186
36721 36901 40321
36898 37078 40498
36940 37120 44140
36976 37156 40576
36989 37169 44189
36995 37175 44195
37150 37330 40750
37220 37400 44420
37261 37441 40861
37467 37647 41067
37584 37764 41184
37950 38130 45150
38212 38392 41812
38324 38504 41924
38434 38614 45634
38597 38777 45797
38598 38778 45798
38673 38853 42273
38788 38968 42388
39273 39453 46473
39412 39592 43012
39423 39603 46623
39427 39607 43027
