0.750000000 0.750000000
0.358549279 0.149128471
0.880393645 0.233075413
0.241136013 0.336208856
0.389252883 0.313965582
0.560229718 0.418515799
0.260346078 0.641786518
0.764234659 0.502535000
0.879151944 0.069655039
0.517117719 0.773658278
0.472286671 0.182819667
0.167563642 0.417998908
0.414194880 0.914828584
0.116146493 0.504420957
0.190955957 0.048151597
0.623297241 0.985683213
0.895104810 0.991889523
0.388674608 0.449754136
0.162113421 0.336034205
0.684231528 0.048560621
0.371632553 0.178716353
0.489782471 0.087457308
0.757255812 0.265396304
0.332498495 0.421516875
0.598553159 0.873770306
0.112968253 0.376898723
0.675819835 0.105611180
0.175895516 0.136414207
0.986888915 0.052337963
0.491700488 0.365071746
0.796793510 0.583790807
0.092662682 0.263123135
0.783461561 0.603133339
0.569497564 0.387455553
0.031743137 0.703465468
0.075938792 0.264687368
0.939332053 0.640480324
0.793553979 0.447514823
0.228295141 0.926344113
0.289393095 0.586109791
0.013117826 0.025132601
0.424455997 0.918292486
0.732572763 0.809762225
0.509670948 0.033253808
0.740231059 0.950170422
0.418817802 0.706069240
0.786521861 0.571268680
0.204480658 0.574129447
0.652342315 0.305144463
0.059770552 0.193298431
0.590440898 0.328980878
0.021767312 0.443178615
0.239527218 0.462853600
0.424627116 0.668664984
0.447679747 0.658493021
0.991673310 0.553588980
0.512452501 0.355498760
0.757903922 0.675530407
0.471762180 0.367197717
0.871833106 0.138334643
0.599177255 0.187260426
0.883088842 0.229968815
0.945098228 0.450208817
0.325822378 0.155518561
0.641433128 0.554147166
0.470996985 0.006868603
0.887982878 0.649834967
0.878796611 0.867335700
0.659409070 0.138271743
0.152100478 0.369816915
0.430126966 0.157180117
0.221901050 0.627680898
0.487936033 0.357891795
0.676279758 0.218686591
0.991157823 0.972172058
0.910069302 0.545320489
0.142767857 0.159416538
0.323530773 0.851108783
0.261566311 0.697938759
0.331477769 0.256540425
0.695531791 0.696861346
0.974499814 0.951856752
0.978144087 0.003296612
0.438460717 0.635743277
0.746234096 0.463834312
0.664803526 0.969624188
0.804350336 0.382656742
0.266143101 0.370002571
0.180524497 0.150791302
0.443028486 0.768905853
0.136044730 0.384287438
0.279753169 0.342418527
0.841117297 0.089784866
0.113937968 0.185399603
0.419709137 0.216609456
0.536152710 0.747483236
0.755254670 0.167753720
0.915106560 0.436968263
0.884041686 0.099055738
0.735779013 0.136935214
0.834159187 0.700347293
0.122255072 0.765831417
0.032041964 0.400332294
0.101223467 0.518843820
0.197824417 0.727482076
0.273428381 0.456064188
0.305381341 0.653312857
0.376034371 0.555583215
0.003905897 0.422617246
0.202297848 0.216804602
0.782523133 0.994989416
0.532621707 0.728734071
0.852668316 0.523692189
0.060340942 0.055958550
0.817183056 0.222011917
0.638479167 0.885052752
0.804747152 0.269532585
0.550859790 0.027172362
0.903415309 0.768136730
0.245602452 0.926506551
0.598039987 0.641740295
0.666840510 0.984600401
0.287218642 0.129229337
0.171667452 0.945673866
0.063220050 0.980048766
0.164257126 0.174077047
0.928808400 0.260841939
0.026366750 0.800561843
0.466599427 0.973224192
0.937240724 0.285393607
0.129845369 0.314842574
0.767433962 0.325676454
0.612311953 0.468579820
0.776482988 0.367645093
0.863191096 0.588766357
0.167483287 0.061619487
0.663005389 0.741419698
0.744694033 0.369087798
0.498825066 0.486821043
0.526621973 0.030755137
0.773734731 0.297937309
0.479785923 0.878162606
0.952850551 0.115400551
0.403035727 0.353401027
0.262229605 0.149385523
0.988035974 0.222237220
0.033175533 0.914725417
0.558357432 0.269123872
0.757887910 0.344264906
0.331991643 0.535286319
0.308028235 0.740799123
0.630235119 0.829610839
0.511324230 0.434870949
0.702875635 0.526266489
0.250634781 0.276055162
0.711440250 0.660482006
0.338663819 0.421045834
0.943859420 0.634674107
0.887436477 0.553724725
0.103334258 0.103065994
0.343153320 0.154586931
0.688672380 0.670698465
0.545176003 0.046046580
0.558650339 0.612968394
0.461996598 0.929216251
0.367039682 0.255622619
0.725836197 0.635065067
0.511323471 0.033975765
0.508139977 0.055416603
