0.250000000 0.750000000
0.703774883 0.464421323
0.369908633 0.987870237
0.473026805 0.422305271
0.261033297 0.090838612
0.200834801 0.605089070
0.042195222 0.893087285
0.410725698 0.042017653
0.892887269 0.027374905
0.752049839 0.517251323
0.954292133 0.250275768
0.531025663 0.075367616
0.157657330 0.769885602
0.383252972 0.897146366
0.410460241 0.701414677
0.901569962 0.016337828
0.652637194 0.322690609
0.203874180 0.493228277
0.948642363 0.434413048
0.017797792 0.554797738
0.666335210 0.379074795
0.708261849 0.146210821
0.263445075 0.013522879
0.426339625 0.862797228
0.369884084 0.036008450
0.876695936 0.991552755
0.658241867 0.008497207
0.711931924 0.101586923
0.218308125 0.409991563
0.405199642 0.720026762
0.215138122 0.859764859
0.169710321 0.592610122
0.934443146 0.744567075
0.223227303 0.295408772
0.984156389 0.414991242
0.395276775 0.419904012
0.950617874 0.656439064
0.420237016 0.603726482
0.862533564 0.703675520
0.147006972 0.999077530
0.087337164 0.502210570
0.435711317 0.321082444
0.351712900 0.376051106
0.173954107 0.510615727
0.915715401 0.258133822
0.444828576 0.896531839
0.783197923 0.424654407
0.311802422 0.568048030
0.887452054 0.129806690
0.214978123 0.652898061
0.517867284 0.116467104
0.707415878 0.308951069
0.453845492 0.485022136
0.837345542 0.909404612
0.564236154 0.104530496
0.835234508 0.335363949
0.528331028 0.439814766
0.429617586 0.995428743
0.689333338 0.950927678
0.523680842 0.635209567
0.179622620 0.261999735
0.883332835 0.732502703
0.855106123 0.422353495
0.905794267 0.059209117
0.280327710 0.278386263
0.582464754 0.189893708
0.054581409 0.724688242
0.483873965 0.693434191
0.103508532 0.018582104
0.785081771 0.842864826
0.662410630 0.477584630
0.217090064 0.732062179
0.370753472 0.822079495
0.067983264 0.410321342
0.445585008 0.731260983
0.340984174 0.782244020
0.908120453 0.614196959
0.152952078 0.260635991
0.879759788 0.432547457
0.462040449 0.259803210
0.412512269 0.054911432
0.837652335 0.633519533
0.231300874 0.932359865
0.989741711 0.474123457
0.694609073 0.706629621
0.457995176 0.544104838
0.779198540 0.369309924
0.210662148 0.594717748
0.573884809 0.551320926
0.592965971 0.562229117
0.000624990 0.547107797
0.572071204 0.008779378
0.974976661 0.193403409
0.024754077 0.525156202
0.508482954 0.252596021
0.131365649 0.257848573
0.561651601 0.505536547
0.559121562 0.571821635
0.035862039 0.204856514
0.282774285 0.202540211
0.784491978 0.718154754
0.478772989 0.784974804
0.969375505 0.751063764
0.485214364 0.300151402
0.158890246 0.086550133
0.098604280 0.297902505
0.772460610 0.562467250
0.538090847 0.633527938
0.400960910 0.687673205
0.263760292 0.111392417
0.457546764 0.228445869
0.311262930 0.042690053
0.854213360 0.181463015
0.466979544 0.681166902
0.525177285 0.433989773
0.602020279 0.067652804
0.889665358 0.019239697
0.716610586 0.446436784
0.852821088 0.970278257
0.366763219 0.361536315
0.062756536 0.347571808
0.423033319 0.902969651
0.945616593 0.788045570
0.234940802 0.690888612
0.153263211 0.481180423
0.563044909 0.702132598
0.860537726 0.064426258
0.624319062 0.316676999
