26 206 7226
180 360 3780
313 493 3913
513 693 7713
539 719 4139
1064 1244 4664
1224 1404 4824
1438 1618 5038
1481 1661 8681
1731 1911 5331
2900 3080 6500
3359 3539 10559
3456 3636 7056
3573 3753 7173
4002 4182 7602
4227 4407 7827
4502 4682 8102
4505 4685 8105
4794 4974 8394
4837 5017 12037
5124 5304 12324
6279 6459 13479
6615 6795 10215
6729 6909 10329
7413 7593 11013
7542 7722 11142
7777 7957 11377
7791 7971 11391
7835 8015 11435
7935 8115 15135
8361 8541 15561
8425 8605 12025
9021 9201 16221
9115 9295 12715
9351 9531 12951
9356 9536 16556
9358 9538 16558
9404 9584 16604
9524 9704 13124
9596 9776 16796
9765 9945 13365
9846 10026 13446
9925 10105 17125
9964 10144 13564
10062 10242 13662
10128 10308 17328
10150 10330 13750
10399 10579 17599
10599 10779 14199
10690 10870 14290
10719 10899 14319
10779 10959 14379
11030 11210 18230
11208 11388 14808
11275 11455 18475
11314 11494 14914
11424 11604 18624
11715 11895 15315
11855 12035 15455
12070 12250 19270
12232 12412 15832
12239 12419 19439
12332 12512 15932
12473 12653 16073
12520 12700 16120
12538 12718 16138
12688 12868 19888
12710 12890 19910
12809 12989 16409
12981 13161 16581
13252 13432 16852
13407 13587 20607
13424 13604 17024
13491 13671 17091
13603 13783 20803
13950 14130 21150
14362 14542 17962
14434 14614 21634
14513 14693 21713
14617 14797 18217
15046 15226 18646
15774 15954 19374
16310 16490 23510
16539 16719 23739
16855 17035 24055
16883 17063 20483
17022 17202 24222
17334 17514 20934
17336 17516 24536
17437 17617 24637
17561 17741 21161
17652 17832 21252
17873 18053 21473
18024 18204 25224
18166 18346 25366
18340 18520 25540
18358 18538 25558
18396 18576 21996
18442 18622 22042
18736 18916 25936
18820 19000 26020
18898 19078 22498
19135 19315 26335
19166 19346 26366
19167 19347 22767
19331 19511 26531
19441 19621 23041
19460 19640 26660
19485 19665 23085
19506 19686 23106
19528 19708 23128
19776 19956 26976
19836 20016 23436
20161 20341 27361
20306 20486 23906
20704 20884 24304
21050 21230 24650
21148 21328 24748
21212 21392 24812
21350 21530 24950
21652 21832 28852
21891 22071 25491
21902 22082 25502
21911 22091 25511
21959 22139 29159
22099 22279 25699
22254 22434 29454
22494 22674 29694
22505 22685 26105
22677 22857 29877
22777 22957 29977
22968 23148 26568
23084 23264 30284
23150 23330 26750
23471 23651 27071
23505 23685 30705
23992 24172 31192
24091 24271 27691
24179 24359 31379
24725 24905 31925
24891 25071 28491
25005 25185 28605
25315 25495 28915
25423 25603 32623
25758 25938 29358
25879 26059 33079
25916 26096 33116
25978 26158 29578
25984 26164 29584
26017 26197 33217
26081 26261 29681
26153 26333 29753
26158 26338 29758
26241 26421 29841
26253 26433 29853
26529 26709 30129
26593 26773 33793
27219 27399 30819
27286 27466 34486
27429 27609 34629
27531 27711 31131
27603 27783 31203
27701 27881 34901
27718 27898 34918
27763 27943 34963
27773 27953 34973
27776 27956 31376
27947 28127 31547
27958 28138 31558
28113 28293 31713
28141 28321 31741
28326 28506 31926
28692 28872 32292
28744 28924 32344
28791 28971 35991
28797 28977 35997
29096 29276 36296
29117 29297 32717
29208 29388 32808
29213 29393 36413
29288 29468 32888
29292 29472 32892
29323 29503 32923
29378 29558 32978
29382 29562 32982
29596 29776 33196
30112 30292 33712
30146 30326 37346
30694 30874 37894
30884 31064 38084
31087 31267 34687
31110 31290 34710
31265 31445 34865
31365 31545 38565
31446 31626 38646
31977 32157 35577
31981 32161 35581
32102 32282 39302
32236 32416 35836
32498 32678 36098
32509 32689 36109
32546 32726 39746
32777 32957 36377
32832 33012 40032
33030 33210 40230
33047 33227 36647
33138 33318 36738
33758 33938 37358
33759 33939 37359
33781 33961 37381
33982 34162 37582
34190 34370 41390
34214 34394 41414
34242 34422 37842
34354 34534 37954
34759 34939 38359
34781 34961 41981
34926 35106 38526
35420 35600 39020
35704 35884 39304
35833 36013 43033
35859 36039 43059
35874 36054 39474
36153 36333 39753
36307 36487 39907
36422 36602 40022
36556 36736 40156
36806 36986 40406
37205 37385 40805
37396 37576 40996
37401 37581 41001
37659 37839 44859
38087 38267 41687
38175 38355 41775
38589 38769 45789
38637 38817 45837
39093 39273 46293
39423 39603 43023
