0 23400 25200
1800 25200 27000
3600 23400 25200
7200 19800 21600
10800 30600 32400
12600 32400 34200
14400 30600 32400
16200 32400 34200
18000 41400 43200
19200 35400 37200
20399 43799 45599
21600 45000 46800
22800 39000 40800
23999 43799 45599
25200 48600 50400
25919 49320 51120
26639 39239 41039
27360 50760 52560
28080 47880 49680
28800 52200 54000
29999 46199 47999
31200 54600 56400
32400 48600 50400
33599 49799 51599
34800 54600 56400
36000 48600 50400
37800 54000 55800
48600 61200 63000
50400 63000 64800
