0 23400 25200
1800 18000 19800
3600 16200 18000
7200 30600 32400
10800 34200 36000
12600 28800 30600
14400 30600 32400
16200 39600 41400
18000 37800 39600
18900 42300 44100
19800 32400 34200
20700 44100 45900
21600 41400 43200
22800 39000 40800
23999 36599 38399
25200 37800 39600
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
30600 43200 45000
32400 45000 46800
33300 45900 47700
34200 46800 48600
35100 47700 49500
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 57600 59400
48600 61200 63000
50400 63000 64800
