0 16200 18000
1800 14400 16200
3600 19800 21600
7200 19800 21600
10800 27000 28800
12600 25200 27000
14400 37800 39600
15600 35400 37200
16799 29399 31199
18000 34200 36000
18900 31500 33300
19800 39600 41400
20700 36900 38700
21600 34200 36000
22500 42300 44100
23400 39600 41400
24300 44100 45900
25200 41400 43200
26399 42599 44399
27600 40200 42000
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 45000 46800
34200 46800 48600
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
