0 16200 18000
1800 25200 27000
3600 23400 25200
7200 19800 21600
10800 30600 32400
12600 32400 34200
14400 30600 32400
16200 39600 41400
18000 30600 32400
18900 31500 33300
19800 39600 41400
20700 33300 35100
21600 37800 39600
22800 39000 40800
23999 36599 38399
25200 37800 39600
26100 38700 40500
27000 39600 41400
27900 40500 42300
28800 45000 46800
29999 42599 44399
31200 47400 49200
32400 45000 46800
33120 45720 47520
33839 46439 48239
34560 47160 48960
35280 47880 49680
36000 48600 50400
43200 55800 57600
44399 56999 58799
45600 58200 60000
48600 61200 63000
50400 63000 64800
