0 19800 21600
1800 21600 23400
7200 27000 28800
10800 30600 32400
12600 28800 30600
14400 34200 36000
16200 39600 41400
18000 34200 36000
19200 35400 37200
20399 32999 34799
21600 37800 39600
22500 35100 36900
23400 39600 41400
24300 40500 42300
25200 37800 39600
26100 38700 40500
27000 39600 41400
27900 40500 42300
28800 45000 46800
29999 46199 47999
31200 47400 49200
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
43200 55800 57600
45000 57600 59400
48600 61200 63000
50400 63000 64800
