1 181 7201
14 194 7214
640 820 7840
1849 2029 9049
2538 2718 6138
2604 2784 6204
3292 3472 10492
3361 3541 10561
4042 4222 11242
4130 4310 7730
4706 4886 8306
4914 5094 8514
5103 5283 12303
5117 5297 12317
5257 5437 8857
5261 5441 8861
5471 5651 9071
5561 5741 9161
6080 6260 13280
6777 6957 13977
6784 6964 10384
7689 7869 14889
7960 8140 15160
8219 8399 11819
9075 9255 12675
9141 9321 12741
9492 9672 13092
9513 9693 16713
9887 10067 17087
10614 10794 17814
10672 10852 14272
12186 12366 19386
12430 12610 16030
12439 12619 16039
12540 12720 16140
12656 12836 19856
12886 13066 16486
12949 13129 20149
13162 13342 16762
13187 13367 16787
13307 13487 16907
13729 13909 17329
13804 13984 17404
13962 14142 17562
14046 14226 17646
14229 14409 21429
14483 14663 18083
14512 14692 21712
14660 14840 18260
14746 14926 18346
14871 15051 18471
14873 15053 18473
15018 15198 18618
15054 15234 22254
15109 15289 22309
15220 15400 22420
15227 15407 18827
15423 15603 19023
15904 16084 19504
15915 16095 19515
16016 16196 19616
16074 16254 23274
16089 16269 23289
16119 16299 23319
16151 16331 19751
16506 16686 23706
16630 16810 23830
16633 16813 20233
16830 17010 20430
16834 17014 24034
16867 17047 20467
16887 17067 20487
17072 17252 20672
17116 17296 20716
17214 17394 20814
17290 17470 20890
17379 17559 20979
17390 17570 24590
17450 17630 24650
17459 17639 21059
17892 18072 21492
17909 18089 21509
18106 18286 25306
18135 18315 21735
18174 18354 25374
18237 18417 21837
18330 18510 25530
18370 18550 25570
18507 18687 25707
18772 18952 22372
18919 19099 26119
18934 19114 22534
19140 19320 22740
19178 19358 22778
19345 19525 22945
19451 19631 23051
19461 19641 23061
19560 19740 23160
19576 19756 23176
19686 19866 26886
19729 19909 23329
19842 20022 23442
19994 20174 23594
20200 20380 23800
20324 20504 27524
20389 20569 23989
20529 20709 27729
20755 20935 24355
20784 20964 27984
20812 20992 24412
20853 21033 24453
20918 21098 24518
20944 21124 24544
21120 21300 24720
21164 21344 24764
21165 21345 24765
21246 21426 24846
21271 21451 28471
21283 21463 24883
21332 21512 24932
21356 21536 24956
21376 21556 28576
21385 21565 28585
21408 21588 28608
21464 21644 25064
21466 21646 28666
21580 21760 25180
21713 21893 25313
21845 22025 25445
21855 22035 25455
21901 22081 25501
21920 22100 25520
21956 22136 25556
21962 22142 29162
22026 22206 25626
22117 22297 29317
22131 22311 25731
22154 22334 29354
22199 22379 25799
22320 22500 29520
22401 22581 29601
22494 22674 26094
22523 22703 29723
22561 22741 26161
22564 22744 26164
22654 22834 26254
22681 22861 29881
22683 22863 29883
22771 22951 26371
22909 23089 26509
