0 12600 14400
1800 18000 19800
3600 23400 25200
7200 30600 32400
10800 23400 25200
12600 28800 30600
14400 30600 32400
15600 35400 37200
16799 36599 38399
18000 34200 36000
19200 31800 33600
20399 43799 45599
21600 41400 43200
22800 42600 44400
23999 36599 38399
25200 41400 43200
26639 42839 44639
27360 39960 41760
28080 44280 46080
28800 41400 43200
30600 43200 45000
32400 45000 46800
33300 45900 47700
34200 46800 48600
35100 47700 49500
36000 48600 50400
37199 49799 51599
38400 51000 52800
48600 61200 63000
50400 63000 64800
