356 536 3956
358 538 3958
1141 1321 8341
1289 1469 4889
1485 1665 8685
1562 1742 8762
2478 2658 6078
3396 3576 10596
4008 4188 7608
4169 4349 11369
4929 5109 8529
5545 5725 9145
5949 6129 9549
6120 6300 13320
6171 6351 13371
6594 6774 10194
6934 7114 10534
7272 7452 14472
8351 8531 15551
8392 8572 15592
8868 9048 16068
9148 9328 12748
10281 10461 13881
10377 10557 13977
10408 10588 14008
11510 11690 15110
11524 11704 15124
11733 11913 18933
11834 12014 15434
11933 12113 19133
12486 12666 16086
12980 13160 20180
13137 13317 20337
13429 13609 17029
13831 14011 17431
13944 14124 17544
13956 14136 17556
14361 14541 17961
14455 14635 18055
14926 15106 18526
15073 15253 18673
15088 15268 18688
15176 15356 22376
15865 16045 19465
16457 16637 23657
16876 17056 20476
17626 17806 24826
17864 18044 25064
18050 18230 25250
19238 19418 22838
19657 19837 26857
19819 19999 27019
19870 20050 27070
20240 20420 27440
21235 21415 28435
21314 21494 24914
22028 22208 29228
22135 22315 25735
22960 23140 30160
23231 23411 26831
23637 23817 30837
23640 23820 30840
24875 25055 32075
25089 25269 28689
25471 25651 32671
25939 26119 29539
26049 26229 29649
27221 27401 30821
28059 28239 35259
28476 28656 35676
28874 29054 36074
29475 29655 33075
29735 29915 33335
29981 30161 37181
30008 30188 37208
30080 30260 33680
30181 30361 33781
30201 30381 33801
30208 30388 37408
30323 30503 37523
30670 30850 34270
30712 30892 34312
30713 30893 34313
31001 31181 34601
31145 31325 34745
31240 31420 38440
31259 31439 34859
31652 31832 35252
31888 32068 35488
32027 32207 39227
32037 32217 35637
32037 32217 39237
32055 32235 35655
32232 32412 35832
32397 32577 39597
32526 32706 36126
32556 32736 39756
32556 32736 36156
32651 32831 39851
32654 32834 36254
32813 32993 36413
32876 33056 36476
32886 33066 36486
33143 33323 36743
33225 33405 36825
33364 33544 36964
33442 33622 37042
33546 33726 37146
33712 33892 37312
33724 33904 37324
33728 33908 37328
33847 34027 41047
