0 19800 21600
1800 25200 27000
3600 27000 28800
7200 27000 28800
10800 27000 28800
12600 36000 37800
14400 37800 39600
16200 28800 30600
18000 30600 32400
19200 39000 40800
20399 32999 34799
21600 34200 36000
22800 39000 40800
23999 47399 49199
25200 37800 39600
26399 49799 51599
27600 43800 45600
28800 52200 54000
29400 49200 51000
29999 49799 51599
30600 43200 45000
31200 47400 49200
31799 51599 53399
32400 48600 50400
33599 46199 47999
34800 58200 60000
36000 59400 61200
37800 50400 52200
39600 63000 64800
41400 54000 55800
48600 61200 63000
50400 63000 64800
