0 16200 18000
1800 21600 23400
3600 19800 21600
7200 19800 21600
12600 32400 34200
14400 27000 28800
16200 39600 41400
18000 30600 32400
18900 31500 33300
19800 32400 34200
20700 33300 35100
21600 34200 36000
22319 38520 40320
23040 39239 41039
23760 39960 41760
24480 40680 42480
25200 37800 39600
26399 38999 40799
27600 40200 42000
28800 45000 46800
29999 46199 47999
31200 43800 45600
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
43200 55800 57600
45000 57600 59400
48600 61200 63000
50400 63000 64800
