0 16200 18000
1800 14400 16200
3600 23400 25200
7200 27000 28800
10800 23400 25200
12600 28800 30600
14400 30600 32400
15600 31800 33600
16799 40199 41999
18000 37800 39600
18900 31500 33300
19800 32400 34200
20700 33300 35100
21600 41400 43200
23400 43200 45000
25200 41400 43200
25919 42120 43920
26639 42839 44639
27360 43560 45360
28080 44280 46080
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 48600 50400
33300 49500 51300
34200 46800 48600
35100 51300 53100
37800 50400 52200
48600 61200 63000
50400 63000 64800
