41 221 3641
85 265 3685
966 1146 8166
1372 1552 4972
1995 2175 5595
2000 2180 5600
2314 2494 9514
2325 2505 5925
2522 2702 9722
2686 2866 9886
3194 3374 6794
3235 3415 6835
3622 3802 7222
4027 4207 7627
4388 4568 7988
4755 4935 11955
5137 5317 8737
5693 5873 9293
5854 6034 9454
6487 6667 10087
6612 6792 10212
7747 7927 14947
7835 8015 11435
8083 8263 15283
8206 8386 11806
8334 8514 15534
9227 9407 12827
9477 9657 13077
10229 10409 13829
10428 10608 17628
10546 10726 17746
11010 11190 18210
11144 11324 18344
11252 11432 14852
11716 11896 15316
12534 12714 16134
12599 12779 16199
13097 13277 20297
14765 14945 18365
15215 15395 22415
15560 15740 19160
16006 16186 19606
16739 16919 23939
16960 17140 20560
17642 17822 21242
17813 17993 21413
18459 18639 25659
18837 19017 26037
19444 19624 23044
19548 19728 23148
19975 20155 23575
20307 20487 23907
20859 21039 24459
21148 21328 28348
21682 21862 25282
21832 22012 29032
22598 22778 29798
22702 22882 26302
23363 23543 26963
23467 23647 30667
23583 23763 30783
23657 23837 27257
24041 24221 31241
24073 24253 31273
25269 25449 28869
25698 25878 29298
25704 25884 32904
25766 25946 29366
26077 26257 29677
26405 26585 33605
26641 26821 30241
26930 27110 34130
27037 27217 30637
28069 28249 31669
28108 28288 35308
28465 28645 35665
28639 28819 32239
29152 29332 36352
29826 30006 37026
29973 30153 37173
30062 30242 33662
30599 30779 34199
30604 30784 34204
30650 30830 34250
30769 30949 37969
30802 30982 38002
30975 31155 38175
30979 31159 34579
31425 31605 35025
31689 31869 38889
31978 32158 35578
32375 32555 35975
32522 32702 39722
32575 32755 36175
32739 32919 36339
32740 32920 39940
32911 33091 36511
32922 33102 40122
32978 33158 36578
33024 33204 40224
33115 33295 40315
33165 33345 36765
33176 33356 36776
33393 33573 36993
33446 33626 40646
33470 33650 37070
33487 33667 40687
33508 33688 40708
33536 33716 40736
33539 33719 37139
33573 33753 37173
33845 34025 41045
33872 34052 41072
33898 34078 41098
33998 34178 41198
34001 34181 37601
34028 34208 37628
34209 34389 37809
34263 34443 41463
34386 34566 37986
34400 34580 38000
34412 34592 41612
34448 34628 38048
34462 34642 41662
34474 34654 41674
34482 34662 41682
34509 34689 41709
34597 34777 38197
34631 34811 41831
34656 34836 38256
34996 35176 38596
35008 35188 42208
35104 35284 42304
35108 35288 42308
35397 35577 42597
35425 35605 39025
35428 35608 39028
35545 35725 42745
35587 35767 39187
35729 35909 39329
35929 36109 43129
36042 36222 39642
36109 36289 43309
36142 36322 39742
36159 36339 39759
36233 36413 39833
36400 36580 40000
36421 36601 43621
36436 36616 40036
36486 36666 40086
36522 36702 40122
36670 36850 40270
36692 36872 40292
36696 36876 43896
36805 36985 44005
36846 37026 40446
36849 37029 40449
36910 37090 44110
36943 37123 44143
36988 37168 40588
37021 37201 40621
37029 37209 40629
37125 37305 44325
37238 37418 44438
37290 37470 40890
37355 37535 44555
37385 37565 44585
37413 37593 41013
37440 37620 41040
37454 37634 44654
37468 37648 41068
37472 37652 41072
37499 37679 44699
37604 37784 41204
37635 37815 44835
37690 37870 41290
37798 37978 41398
37811 37991 45011
37817 37997 45017
37831 38011 45031
37849 38029 41449
37894 38074 41494
37996 38176 45196
38045 38225 45245
38092 38272 41692
38104 38284 41704
38125 38305 41725
38196 38376 41796
38236 38416 41836
38258 38438 41858
38301 38481 41901
38415 38595 45615
38538 38718 45738
38626 38806 42226
38644 38824 42244
38659 38839 42259
38660 38840 42260
38717 38897 42317
38783 38963 45983
38827 39007 46027
38948 39128 42548
38956 39136 42556
38975 39155 42575
39053 39233 46253
39193 39373 42793
39201 39381 46401
39293 39473 42893
39299 39479 46499
39380 39560 42980
39380 39560 46580
39434 39614 43034
39434 39614 46634
39480 39660 43080
39590 39770 43190
39639 39819 43239
39712 39892 43312
39800 39980 47000
39892 40072 43492
39912 40092 47112
39913 40093 43513
39924 40104 47124
39975 40155 47175
40146 40326 43746
40205 40385 43805
40241 40421 43841
40270 40450 47470
40298 40478 43898
40355 40535 43955
40367 40547 43967
40411 40591 44011
40457 40637 47657
40474 40654 44074
40541 40721 47741
40573 40753 44173
40730 40910 44330
40760 40940 44360
40789 40969 47989
40977 41157 48177
40997 41177 44597
41197 41377 44797
41201 41381 44801
41256 41436 48456
41493 41673 45093
41514 41694 48714
41576 41756 48776
41642 41822 45242
41657 41837 48857
41661 41841 48861
41682 41862 45282
41739 41919 48939
41778 41958 48978
41843 42023 49043
42071 42251 45671
42105 42285 45705
42302 42482 49502
42313 42493 49513
42378 42558 45978
42411 42591 46011
42601 42781 49801
42617 42797 46217
42672 42852 46272
42686 42866 49886
42737 42917 49937
42750 42930 49950
42766 42946 46366
42910 43090 46510
43233 43413 50433
43255 43435 50455
43274 43454 46874
43318 43498 50518
43468 43648 47068
