0 23400 25200
1800 14400 16200
3600 19800 21600
7200 23400 25200
10800 23400 25200
12600 25200 27000
14400 30600 32400
15600 31800 33600
16799 32999 34799
18000 34200 36000
19200 31800 33600
20399 32999 34799
21600 45000 46800
22800 35400 37200
23999 47399 49199
25200 45000 46800
25800 38400 40200
26399 46199 47999
27000 39600 41400
27600 43800 45600
28199 47999 49799
28800 45000 46800
29999 46199 47999
31200 47400 49200
32400 45000 46800
33599 53399 55199
34800 54600 56400
36000 48600 50400
36900 56700 58500
37800 61200 63000
38700 51300 53100
48600 61200 63000
50400 63000 64800
