0 12600 14400
1800 25200 27000
3600 27000 28800
7200 23400 25200
10800 23400 25200
12600 36000 37800
14400 37800 39600
15600 35400 37200
16799 29399 31199
18000 37800 39600
19200 42600 44400
20399 40199 41999
21600 37800 39600
23400 39600 41400
25200 45000 46800
25919 49320 51120
26639 50039 51839
27360 43560 45360
28080 51480 53280
28800 48600 50400
29700 42300 44100
30600 50400 52200
31500 47700 49500
32400 45000 46800
36000 48600 50400
37800 50400 52200
39600 59400 61200
40799 60599 62399
42000 54600 56400
48600 61200 63000
50400 63000 64800
