0 23400 25200
1800 25200 27000
3600 27000 28800
7200 27000 28800
10800 30600 32400
12600 32400 34200
14400 30600 32400
16200 36000 37800
18000 30600 32400
19200 42600 44400
20399 40199 41999
21600 37800 39600
23400 43200 45000
25200 37800 39600
26100 42300 44100
27000 39600 41400
27900 40500 42300
28800 41400 43200
29519 42120 43920
30239 42839 44639
30960 43560 45360
31680 44280 46080
32400 45000 46800
33300 45900 47700
34200 46800 48600
35100 47700 49500
36000 48600 50400
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
