0 16200 18000
1800 14400 16200
3600 16200 18000
7200 23400 25200
10800 30600 32400
12600 32400 34200
14400 30600 32400
15600 35400 37200
16799 32999 34799
18000 30600 32400
18719 34920 36720
19440 35639 37439
20160 39960 41760
20880 40680 42480
21600 37800 39600
23400 39600 41400
25200 37800 39600
26100 38700 40500
27000 39600 41400
27900 40500 42300
28800 45000 46800
30600 46800 48600
32400 45000 46800
33300 45900 47700
34200 46800 48600
35100 47700 49500
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
43200 55800 57600
45000 57600 59400
48600 61200 63000
50400 63000 64800
