0 23400 25200
1800 25200 27000
3600 16200 18000
7200 27000 28800
10800 30600 32400
12600 36000 37800
14400 30600 32400
16200 32400 34200
18000 37800 39600
18900 31500 33300
19800 36000 37800
20700 36900 38700
21600 37800 39600
23400 36000 37800
25200 37800 39600
26100 45900 47700
27000 46800 48600
27900 40500 42300
28800 48600 50400
29700 53100 54900
30600 43200 45000
31500 44100 45900
32400 55800 57600
33300 49500 51300
34200 46800 48600
35100 54900 56700
36000 55800 57600
37800 61200 63000
39600 55800 57600
40500 53100 54900
41400 57600 59400
42300 58500 60300
48600 61200 63000
50400 63000 64800
