0 16200 18000
1800 14400 16200
3600 16200 18000
7200 30600 32400
10800 23400 25200
12600 32400 34200
14400 34200 36000
15600 39000 40800
16799 36599 38399
18000 37800 39600
18719 34920 36720
19440 35639 37439
20160 32760 34560
20880 40680 42480
21600 34200 36000
23400 43200 45000
25200 41400 43200
26100 42300 44100
27000 39600 41400
27900 40500 42300
28800 41400 43200
30600 43200 45000
32400 45000 46800
34200 46800 48600
36000 48600 50400
36720 49320 51120
37439 50039 51839
38160 50760 52560
38880 51480 53280
39600 55800 57600
41400 54000 55800
48600 61200 63000
50400 63000 64800
