0 16200 18000
1800 18000 19800
3600 19800 21600
7200 19800 21600
10800 23400 25200
12600 32400 34200
14400 27000 28800
16200 32400 34200
18000 30600 32400
18900 38700 40500
19800 39600 41400
20700 36900 38700
21600 41400 43200
22319 38520 40320
23040 42839 44639
23760 43560 45360
24480 44280 46080
25200 41400 43200
26100 42300 44100
27000 43200 45000
27900 44100 45900
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
34200 50400 52200
36000 48600 50400
37800 50400 52200
39600 52200 54000
46800 59400 61200
48600 61200 63000
48600 61200 63000
50400 63000 64800
