0 16200 18000
1800 21600 23400
3600 19800 21600
7200 30600 32400
10800 34200 36000
12600 36000 37800
14400 27000 28800
16200 36000 37800
18000 41400 43200
18900 38700 40500
19800 32400 34200
20700 33300 35100
21600 41400 43200
22500 42300 44100
23400 43200 45000
24300 44100 45900
25200 41400 43200
26399 38999 40799
27600 43800 45600
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
34200 50400 52200
36000 48600 50400
37199 49799 51599
38400 51000 52800
39600 52200 54000
46800 59400 61200
48600 61200 63000
50400 63000 64800
