0 16200 18000
1800 18000 19800
3600 23400 25200
7200 27000 28800
10800 30600 32400
12600 36000 37800
14400 37800 39600
16200 39600 41400
18000 41400 43200
18900 35100 36900
19800 43200 45000
20700 44100 45900
21600 34200 36000
22800 46200 48000
23999 47399 49199
25200 45000 46800
26100 38700 40500
27000 43200 45000
27900 47700 49500
28800 45000 46800
29999 46199 47999
31200 51000 52800
32400 55800 57600
36000 52200 54000
37199 49799 51599
38400 58200 60000
39600 55800 57600
48600 61200 63000
50400 63000 64800
