99 279 3699
1087 1267 4687
1185 1365 8385
2071 2251 5671
2462 2642 6062
2479 2659 9679
2515 2695 6115
2963 3143 6563
3120 3300 10320
3550 3730 7150
3721 3901 10921
3892 4072 7492
4527 4707 8127
5041 5221 8641
6329 6509 13529
6407 6587 13607
6469 6649 10069
7461 7641 11061
7618 7798 14818
7686 7866 14886
7923 8103 11523
8264 8444 11864
8450 8630 12050
8800 8980 16000
9013 9193 16213
9083 9263 16283
9593 9773 13193
10204 10384 13804
10410 10590 14010
10860 11040 14460
10930 11110 14530
11645 11825 15245
12484 12664 19684
12598 12778 16198
12826 13006 20026
13241 13421 20441
13372 13552 16972
13467 13647 20667
14155 14335 17755
14482 14662 18082
14516 14696 21716
14748 14928 18348
14833 15013 22033
15345 15525 18945
15450 15630 19050
18142 18322 21742
18399 18579 21999
18740 18920 25940
18886 19066 26086
19109 19289 22709
19250 19430 22850
20607 20787 24207
20839 21019 24439
20874 21054 24474
21494 21674 28694
21716 21896 25316
21728 21908 25328
22104 22284 25704
22221 22401 25821
22295 22475 25895
22300 22480 29500
22320 22500 29520
22408 22588 26008
22690 22870 29890
22741 22921 26341
23021 23201 30221
23205 23385 26805
23428 23608 27028
23823 24003 31023
23915 24095 27515
24061 24241 27661
24332 24512 27932
24465 24645 28065
24601 24781 28201
24919 25099 28519
25632 25812 29232
25833 26013 29433
26645 26825 30245
26690 26870 30290
27164 27344 34364
28323 28503 35523
28869 29049 32469
29268 29448 32868
29281 29461 32881
29573 29753 33173
30326 30506 37526
30385 30565 33985
30394 30574 33994
30475 30655 37675
30654 30834 34254
30692 30872 34292
30702 30882 34302
30945 31125 34545
31057 31237 34657
31109 31289 34709
31372 31552 34972
31702 31882 35302
31908 32088 35508
31967 32147 39167
32058 32238 35658
32112 32292 39312
32224 32404 39424
32251 32431 35851
32370 32550 39570
32378 32558 39578
32399 32579 39599
32408 32588 36008
32541 32721 36141
32545 32725 36145
32574 32754 39774
32738 32918 36338
32981 33161 36581
33009 33189 36609
33051 33231 36651
33165 33345 36765
33323 33503 36923
33370 33550 36970
33528 33708 37128
33574 33754 37174
33582 33762 37182
33669 33849 37269
33676 33856 40876
33709 33889 37309
33811 33991 41011
33969 34149 41169
34328 34508 41528
34386 34566 37986
34416 34596 41616
34439 34619 41639
34480 34660 38080
34531 34711 38131
34543 34723 38143
34575 34755 38175
34577 34757 41777
34601 34781 38201
34641 34821 38241
34739 34919 41939
34766 34946 38366
34837 35017 42037
