39 219 7239
223 403 7423
680 860 4280
876 1056 8076
1228 1408 4828
1359 1539 4959
1713 1893 8913
2307 2487 9507
2700 2880 6300
2873 3053 6473
4082 4262 7682
4246 4426 11446
4376 4556 11576
4449 4629 11649
4465 4645 8065
4610 4790 8210
6147 6327 9747
6258 6438 9858
6642 6822 13842
6714 6894 10314
7048 7228 10648
8869 9049 16069
8871 9051 16071
9088 9268 12688
9340 9520 12940
9675 9855 16875
9808 9988 13408
9903 10083 13503
10220 10400 17420
10368 10548 13968
10639 10819 17839
11197 11377 18397
11358 11538 14958
11635 11815 15235
11701 11881 15301
12098 12278 15698
12128 12308 15728
12243 12423 19443
12485 12665 19685
12573 12753 16173
13045 13225 16645
13509 13689 17109
13530 13710 17130
13766 13946 17366
13848 14028 21048
13939 14119 21139
14036 14216 17636
14057 14237 17657
14211 14391 21411
14408 14588 21608
14474 14654 21674
14509 14689 21709
14573 14753 18173
14590 14770 18190
14782 14962 21982
14848 15028 18448
14863 15043 22063
14877 15057 22077
15049 15229 18649
15226 15406 18826
15299 15479 18899
15324 15504 18924
15551 15731 22751
15712 15892 22912
15894 16074 19494
16021 16201 19621
16027 16207 23227
16039 16219 23239
16137 16317 19737
16261 16441 19861
16377 16557 19977
16594 16774 23794
16711 16891 23911
16760 16940 20360
16890 17070 20490
16932 17112 20532
17215 17395 20815
17294 17474 20894
17362 17542 24562
17447 17627 24647
17491 17671 24691
17496 17676 24696
17590 17770 24790
17687 17867 24887
17750 17930 24950
17883 18063 25083
17946 18126 25146
17956 18136 25156
18002 18182 21602
18068 18248 21668
18158 18338 25358
18190 18370 21790
18318 18498 25518
18537 18717 22137
18589 18769 22189
18603 18783 22203
18689 18869 25889
18850 19030 22450
19053 19233 26253
19057 19237 26257
19091 19271 22691
19118 19298 22718
19128 19308 22728
19140 19320 22740
19235 19415 22835
19307 19487 22907
19372 19552 22972
19403 19583 23003
19671 19851 26871
19836 20016 27036
19864 20044 23464
20182 20362 23782
20298 20478 23898
20333 20513 27533
20455 20635 27655
20584 20764 24184
20735 20915 24335
21033 21213 24633
21045 21225 28245
21048 21228 24648
21053 21233 24653
21216 21396 24816
21339 21519 24939
21347 21527 28547
21368 21548 28568
21538 21718 25138
21547 21727 28747
21615 21795 25215
21626 21806 28826
21671 21851 28871
21684 21864 25284
21746 21926 25346
21797 21977 28997
21856 22036 25456
21867 22047 29067
21881 22061 25481
21961 22141 29161
22012 22192 25612
22040 22220 25640
22057 22237 29257
22094 22274 29294
22262 22442 25862
22395 22575 25995
22399 22579 25999
22446 22626 29646
22456 22636 29656
22651 22831 26251
22692 22872 29892
22758 22938 29958
23032 23212 26632
23106 23286 26706
23132 23312 26732
23259 23439 26859
23346 23526 30546
23348 23528 26948
23348 23528 26948
23355 23535 26955
23439 23619 30639
23444 23624 27044
23596 23776 27196
23601 23781 27201
23655 23835 30855
23808 23988 27408
23855 24035 27455
23857 24037 31057
23904 24084 31104
23935 24115 27535
24057 24237 31257
24124 24304 27724
24191 24371 27791
24229 24409 31429
24313 24493 31513
24329 24509 27929
24480 24660 28080
24487 24667 31687
24543 24723 28143
24591 24771 28191
24599 24779 31799
24621 24801 31821
24656 24836 28256
24853 25033 28453
25081 25261 28681
25305 25485 28905
25437 25617 32637
25448 25628 32648
25461 25641 29061
25464 25644 32664
25678 25858 29278
25731 25911 29331
25844 26024 29444
25858 26038 33058
26038 26218 33238
26198 26378 33398
26218 26398 29818
26321 26501 29921
26367 26547 29967
26372 26552 33572
26572 26752 33772
26575 26755 30175
26743 26923 30343
26756 26936 30356
26844 27024 34044
26845 27025 34045
26876 27056 30476
26948 27128 34148
27003 27183 34203
27043 27223 30643
27083 27263 34283
27094 27274 34294
27113 27293 30713
27179 27359 34379
27300 27480 30900
27342 27522 30942
27398 27578 30998
27429 27609 34629
