0 23400 25200
1800 21600 23400
3600 23400 25200
7200 30600 32400
10800 34200 36000
12600 28800 30600
14400 27000 28800
16200 39600 41400
18000 30600 32400
19200 31800 33600
20399 32999 34799
21600 37800 39600
22800 42600 44400
23999 43799 45599
25200 37800 39600
25919 38520 40320
26639 42839 44639
27360 39960 41760
28080 44280 46080
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
33300 45900 47700
34200 46800 48600
35100 47700 49500
36000 48600 50400
37800 50400 52200
39600 52200 54000
41400 54000 55800
48600 61200 63000
50400 63000 64800
