12 192 3612
128 308 7328
216 396 3816
682 862 7882
1283 1463 4883
1592 1772 5192
1808 1988 5408
2067 2247 9267
2240 2420 5840
2627 2807 6227
2885 3065 6485
2930 3110 10130
3482 3662 7082
3669 3849 7269
3884 4064 11084
4744 4924 11944
5098 5278 8698
5135 5315 8735
5820 6000 9420
5922 6102 9522
6114 6294 13314
6185 6365 9785
6633 6813 13833
6652 6832 10252
6778 6958 13978
6895 7075 14095
7568 7748 11168
7769 7949 14969
7793 7973 14993
8143 8323 15343
8614 8794 15814
9033 9213 12633
9360 9540 12960
9461 9641 16661
9714 9894 16914
9722 9902 13322
10161 10341 13761
10328 10508 13928
10343 10523 17543
10702 10882 17902
10803 10983 14403
11036 11216 18236
11081 11261 18281
11123 11303 18323
11759 11939 18959
11821 12001 15421
12579 12759 16179
13031 13211 16631
13038 13218 16638
13394 13574 16994
13531 13711 17131
13622 13802 17222
13861 14041 21061
14039 14219 17639
14284 14464 21484
14385 14565 21585
14449 14629 18049
14472 14652 18072
14548 14728 18148
14709 14889 21909
14711 14891 21911
14923 15103 18523
14959 15139 22159
15013 15193 22213
15034 15214 18634
15190 15370 18790
15222 15402 18822
15453 15633 19053
15470 15650 22670
15560 15740 22760
15684 15864 19284
16041 16221 19641
16064 16244 23264
16259 16439 19859
16309 16489 19909
16910 17090 20510
17116 17296 20716
17204 17384 24404
17412 17592 21012
17665 17845 21265
17694 17874 21294
17713 17893 21313
17915 18095 21515
18024 18204 25224
18111 18291 21711
18483 18663 25683
18590 18770 22190
18764 18944 25964
18834 19014 26034
18925 19105 26125
18966 19146 22566
19069 19249 22669
19081 19261 22681
19150 19330 22750
19347 19527 22947
19393 19573 22993
19405 19585 23005
19432 19612 26632
19775 19955 23375
19814 19994 23414
19815 19995 23415
19848 20028 23448
19849 20029 27049
20007 20187 23607
20087 20267 27287
20102 20282 27302
20247 20427 23847
20394 20574 27594
20473 20653 24073
20538 20718 27738
20544 20724 27744
20594 20774 24194
20762 20942 27962
21066 21246 28266
21226 21406 24826
21301 21481 24901
21505 21685 25105
21506 21686 25106
21517 21697 25117
21549 21729 28749
21599 21779 25199
21678 21858 28878
21811 21991 29011
21905 22085 25505
21918 22098 25518
22035 22215 25635
22067 22247 29267
22163 22343 25763
22241 22421 25841
22294 22474 25894
22306 22486 25906
22372 22552 25972
22463 22643 26063
22503 22683 26103
22530 22710 29730
22555 22735 29755
22566 22746 29766
22621 22801 26221
22698 22878 26298
22904 23084 30104
22946 23126 26546
22950 23130 26550
22966 23146 26566
23140 23320 30340
23171 23351 26771
23273 23453 26873
23342 23522 26942
23364 23544 26964
23425 23605 27025
23453 23633 30653
23490 23670 27090
23539 23719 27139
23546 23726 27146
23706 23886 30906
23740 23920 27340
23847 24027 31047
23954 24134 31154
24044 24224 27644
24076 24256 27676
24150 24330 27750
24171 24351 27771
24186 24366 31386
24194 24374 27794
24257 24437 27857
24277 24457 27877
24467 24647 28067
24494 24674 28094
24612 24792 28212
24621 24801 28221
24667 24847 28267
24856 25036 28456
25125 25305 28725
25277 25457 28877
25364 25544 28964
25593 25773 29193
25599 25779 32799
25642 25822 29242
25683 25863 29283
25759 25939 32959
26040 26220 29640
26109 26289 29709
26184 26364 33384
26210 26390 29810
26212 26392 29812
26220 26400 29820
26303 26483 29903
26330 26510 33530
26338 26518 29938
26392 26572 33592
26434 26614 30034
26633 26813 33833
26700 26880 33900
26808 26988 30408
26833 27013 34033
26962 27142 34162
26982 27162 34182
27061 27241 34261
27073 27253 30673
27213 27393 30813
27227 27407 34427
27289 27469 34489
27341 27521 30941
27526 27706 31126
27569 27749 34769
27663 27843 31263
27671 27851 34871
27696 27876 31296
27825 28005 31425
27888 28068 31488
27974 28154 31574
27998 28178 31598
28250 28430 31850
28254 28434 31854
28262 28442 31862
28306 28486 31906
28307 28487 31907
28397 28577 35597
28432 28612 32032
28502 28682 35702
28550 28730 35750
28582 28762 35782
28616 28796 35816
28704 28884 35904
28780 28960 32380
28822 29002 36022
28839 29019 36039
28867 29047 32467
28910 29090 32510
29007 29187 36207
29011 29191 32611
29102 29282 32702
29109 29289 32709
29113 29293 36313
29218 29398 32818
29408 29588 33008
29518 29698 33118
29519 29699 33119
29545 29725 36745
29618 29798 36818
29659 29839 33259
29660 29840 36860
29743 29923 36943
29747 29927 33347
29868 30048 37068
29945 30125 33545
29973 30153 33573
30080 30260 37280
30276 30456 37476
30343 30523 37543
30413 30593 34013
30449 30629 37649
30599 30779 34199
30685 30865 37885
30820 31000 34420
30868 31048 34468
30932 31112 34532
30948 31128 34548
31150 31330 34750
31246 31426 34846
31340 31520 34940
31364 31544 34964
31382 31562 34982
31405 31585 35005
31474 31654 38674
31593 31773 38793
31751 31931 35351
31760 31940 35360
31812 31992 35412
31839 32019 39039
31898 32078 39098
31930 32110 35530
31948 32128 35548
31971 32151 35571
32149 32329 39349
32191 32371 39391
32200 32380 39400
32232 32412 35832
32291 32471 35891
32381 32561 35981
32498 32678 36098
32531 32711 36131
32579 32759 39779
32709 32889 36309
32715 32895 36315
32767 32947 39967
32786 32966 39986
32789 32969 36389
32794 32974 39994
32972 33152 36572
33042 33222 40242
33043 33223 40243
33047 33227 36647
33075 33255 36675
33192 33372 40392
33234 33414 40434
33318 33498 36918
33372 33552 36972
33463 33643 37063
33550 33730 40750
33577 33757 40777
33620 33800 37220
33637 33817 40837
33764 33944 40964
34026 34206 37626
34043 34223 37643
34046 34226 37646
34085 34265 37685
34097 34277 37697
34143 34323 37743
34166 34346 37766
34172 34352 41372
34306 34486 37906
34319 34499 37919
34321 34501 41521
34403 34583 41603
34423 34603 38023
34520 34700 38120
34532 34712 38132
34651 34831 38251
34718 34898 41918
34837 35017 42037
34915 35095 42115
34970 35150 38570
35020 35200 38620
35071 35251 42271
35080 35260 38680
35112 35292 42312
35144 35324 42344
35258 35438 38858
35295 35475 38895
35329 35509 42529
35344 35524 42544
35364 35544 38964
35374 35554 38974
35436 35616 39036
35587 35767 39187
35740 35920 42940
35760 35940 42960
35799 35979 42999
35912 36092 43112
36031 36211 39631
36042 36222 39642
36053 36233 43253
36134 36314 43334
36140 36320 43340
36172 36352 39772
36183 36363 39783
36194 36374 39794
36228 36408 39828
36248 36428 39848
36256 36436 39856
36285 36465 39885
36364 36544 43564
36429 36609 40029
36636 36816 40236
36666 36846 43866
36728 36908 40328
36908 37088 40508
37001 37181 40601
37001 37181 44201
37051 37231 40651
37119 37299 40719
37160 37340 44360
37237 37417 44437
37271 37451 40871
37333 37513 44533
37384 37564 40984
37435 37615 41035
37442 37622 44642
37442 37622 41042
37445 37625 41045
37549 37729 44749
37625 37805 41225
37660 37840 41260
37665 37845 41265
37704 37884 41304
37739 37919 41339
37743 37923 41343
37759 37939 41359
37838 38018 41438
38008 38188 41608
38071 38251 45271
38106 38286 41706
38137 38317 45337
38247 38427 41847
38552 38732 42152
38623 38803 45823
38661 38841 45861
38734 38914 42334
38734 38914 42334
38858 39038 42458
38867 39047 42467
38910 39090 42510
38917 39097 42517
38945 39125 46145
38994 39174 42594
39084 39264 42684
39123 39303 42723
39135 39315 46335
39180 39360 42780
39201 39381 46401
39264 39444 42864
39328 39508 42928
39382 39562 42982
39450 39630 43050
39520 39700 46720
39528 39708 46728
39539 39719 43139
39677 39857 46877
39692 39872 43292
39876 40056 47076
39908 40088 43508
39976 40156 47176
40070 40250 47270
40074 40254 43674
40201 40381 43801
40260 40440 47460
40568 40748 44168
40680 40860 47880
40900 41080 48100
41046 41226 44646
41165 41345 44765
41212 41392 44812
41263 41443 44863
41282 41462 44882
41392 41572 44992
41424 41604 45024
41554 41734 48754
41582 41762 48782
41873 42053 49073
41970 42150 49170
42280 42460 45880
42348 42528 49548
42534 42714 46134
42676 42856 46276
42694 42874 46294
42822 43002 50022
42836 43016 50036
43021 43201 46621
43241 43421 46841
43249 43429 50449
43445 43625 47045
43447 43627 47047
