0 16200 18000
1800 14400 16200
3600 23400 25200
7200 27000 28800
10800 27000 28800
12600 32400 34200
14400 37800 39600
15600 35400 37200
16799 40199 41999
18000 34200 36000
18900 42300 44100
19800 39600 41400
20700 44100 45900
21600 37800 39600
23400 43200 45000
25200 48600 50400
26100 42300 44100
27000 50400 52200
27900 51300 53100
28800 45000 46800
29700 53100 54900
30600 46800 48600
31500 47700 49500
32400 48600 50400
36000 52200 54000
37800 61200 63000
39600 59400 61200
41400 54000 55800
48600 61200 63000
50400 63000 64800
