792 972 4392
814 994 4414
1363 1543 4963
1572 1752 8772
2072 2252 9272
2391 2571 5991
2622 2802 9822
3738 3918 7338
4208 4388 7808
4889 5069 8489
5740 5920 12940
6021 6201 13221
6055 6235 13255
6482 6662 10082
6590 6770 13790
6875 7055 10475
7017 7197 14217
7058 7238 14258
7075 7255 14275
7090 7270 14290
7464 7644 14664
7526 7706 11126
7574 7754 14774
7998 8178 11598
8033 8213 15233
8365 8545 11965
8381 8561 15581
9295 9475 12895
9615 9795 13215
9690 9870 13290
9890 10070 13490
10015 10195 13615
10102 10282 13702
10403 10583 14003
10712 10892 14312
10724 10904 14324
11007 11187 14607
11046 11226 14646
11133 11313 14733
11191 11371 14791
12387 12567 15987
12435 12615 19635
12442 12622 16042
12983 13163 16583
13035 13215 16635
13044 13224 16644
13051 13231 20251
13904 14084 17504
14223 14403 21423
14265 14445 17865
14954 15134 22154
15237 15417 22437
15447 15627 22647
15621 15801 19221
16009 16189 23209
16601 16781 20201
16621 16801 20221
16881 17061 24081
17153 17333 24353
17192 17372 24392
18587 18767 22187
18851 19031 22451
20214 20394 23814
20361 20541 23961
20514 20694 27714
20687 20867 27887
21164 21344 28364
21396 21576 24996
22008 22188 29208
22143 22323 25743
22363 22543 25963
22484 22664 26084
23219 23399 26819
23605 23785 27205
23805 23985 27405
23843 24023 31043
23975 24155 27575
24409 24589 28009
24499 24679 31699
24745 24925 31945
25068 25248 28668
25264 25444 28864
25863 26043 33063
27149 27329 34349
27232 27412 30832
27472 27652 31072
27494 27674 34694
28147 28327 31747
28151 28331 31751
28156 28336 35356
28410 28590 32010
28889 29069 36089
28901 29081 36101
28986 29166 32586
29564 29744 36764
29721 29901 36921
30121 30301 33721
30315 30495 37515
30507 30687 37707
30616 30796 34216
30825 31005 38025
31132 31312 34732
31376 31556 38576
31451 31631 35051
31537 31717 35137
31589 31769 35189
31890 32070 35490
32009 32189 39209
32030 32210 35630
32158 32338 39358
32173 32353 39373
32232 32412 39432
32430 32610 39630
32490 32670 39690
32493 32673 36093
32653 32833 36253
