0 12600 14400
1800 18000 19800
3600 27000 28800
7200 23400 25200
10800 34200 36000
12600 25200 27000
14400 27000 28800
15600 39000 40800
16799 36599 38399
18000 41400 43200
19200 31800 33600
20399 43799 45599
21600 45000 46800
22800 35400 37200
23999 40199 41999
25200 37800 39600
26100 45900 47700
27000 46800 48600
27900 51300 53100
28800 41400 43200
29519 49320 51120
30239 46439 48239
30960 54360 56160
31680 44280 46080
32400 52200 54000
36000 52200 54000
37800 57600 59400
39600 55800 57600
41400 54000 55800
48600 61200 63000
50400 63000 64800
