0 19800 21600
1800 21600 23400
3600 23400 25200
7200 30600 32400
10800 30600 32400
12600 28800 30600
14400 27000 28800
16200 28800 30600
18000 34200 36000
19200 35400 37200
20399 43799 45599
21600 45000 46800
22500 38700 40500
23400 36000 37800
24300 40500 42300
25200 37800 39600
26100 45900 47700
27000 43200 45000
27900 40500 42300
28800 52200 54000
29700 53100 54900
30600 46800 48600
31500 47700 49500
32400 45000 46800
33599 56999 58799
34800 58200 60000
36000 48600 50400
37199 60599 62399
38400 54600 56400
39600 52200 54000
48600 61200 63000
50400 63000 64800
