60 240 3660
67 247 3667
360 540 7560
811 991 4411
835 1015 8035
1345 1525 4945
1383 1563 8583
1400 1580 5000
2660 2840 6260
2724 2904 9924
2788 2968 9988
2844 3024 6444
3348 3528 10548
3859 4039 7459
4086 4266 7686
4091 4271 7691
4114 4294 7714
4152 4332 11352
4209 4389 7809
4215 4395 11415
4797 4977 8397
5094 5274 8694
5393 5573 12593
6021 6201 9621
6314 6494 9914
6375 6555 13575
6604 6784 10204
7260 7440 10860
7262 7442 10862
7355 7535 10955
7526 7706 14726
7692 7872 11292
7741 7921 14941
7754 7934 11354
8045 8225 15245
8106 8286 15306
9309 9489 12909
9611 9791 13211
9656 9836 13256
10144 10324 17344
10908 11088 14508
11160 11340 18360
11496 11676 15096
11737 11917 18937
11832 12012 15432
12638 12818 19838
12807 12987 16407
13024 13204 20224
13160 13340 16760
13213 13393 20413
13245 13425 20445
13432 13612 17032
13492 13672 17092
13862 14042 17462
14201 14381 17801
15099 15279 18699
15172 15352 18772
15221 15401 22421
15498 15678 19098
15670 15850 19270
15802 15982 23002
17699 17879 21299
17826 18006 25026
18120 18300 25320
18262 18442 25462
18525 18705 22125
18532 18712 22132
19236 19416 26436
19295 19475 26495
19324 19504 22924
19810 19990 23410
20150 20330 23750
20529 20709 27729
20664 20844 24264
21554 21734 28754
22156 22336 25756
22435 22615 26035
22652 22832 29852
22889 23069 30089
23184 23364 30384
23198 23378 30398
23693 23873 30893
23694 23874 27294
23883 24063 31083
24616 24796 28216
24911 25091 28511
24958 25138 28558
25108 25288 28708
25169 25349 28769
25345 25525 28945
25439 25619 29039
26312 26492 29912
26551 26731 33751
26846 27026 30446
27249 27429 30849
27327 27507 30927
28218 28398 35418
28308 28488 31908
29000 29180 32600
29040 29220 32640
29131 29311 32731
29170 29350 32770
29262 29442 32862
29336 29516 32936
29501 29681 36701
29561 29741 36761
29648 29828 33248
29684 29864 33284
29784 29964 36984
30041 30221 37241
30146 30326 33746
30529 30709 37729
30553 30733 34153
30657 30837 37857
30710 30890 37910
31037 31217 34637
31047 31227 34647
31110 31290 34710
31282 31462 34882
31442 31622 35042
31859 32039 39059
32151 32331 35751
32596 32776 36196
32915 33095 36515
32917 33097 36517
32926 33106 40126
33006 33186 36606
33260 33440 36860
33381 33561 36981
33418 33598 37018
33547 33727 40747
33737 33917 40937
33762 33942 37362
33953 34133 41153
34021 34201 37621
34053 34233 37653
34114 34294 41314
34150 34330 41350
34288 34468 37888
34335 34515 41535
34366 34546 37966
34434 34614 41634
34909 35089 38509
35005 35185 38605
35099 35279 38699
35131 35311 38731
35168 35348 42368
35219 35399 42419
35330 35510 42530
35372 35552 38972
35426 35606 42626
35437 35617 39037
35689 35869 39289
35717 35897 42917
35832 36012 43032
35859 36039 39459
35896 36076 39496
35981 36161 43181
36005 36185 43205
36064 36244 43264
36073 36253 43273
36196 36376 43396
36347 36527 39947
36369 36549 43569
36495 36675 40095
36530 36710 43730
36589 36769 40189
36929 37109 44129
37091 37271 40691
37193 37373 40793
37199 37379 40799
37207 37387 44407
37420 37600 41020
37557 37737 44757
37570 37750 41170
37623 37803 44823
37648 37828 44848
37701 37881 41301
37729 37909 44929
37778 37958 44978
37825 38005 45025
37868 38048 41468
37986 38166 45186
38052 38232 41652
38083 38263 45283
38201 38381 45401
38211 38391 41811
38273 38453 41873
38304 38484 45504
38483 38663 45683
38495 38675 42095
38676 38856 42276
38686 38866 45886
38712 38892 42312
38755 38935 45955
38770 38950 42370
38799 38979 42399
38871 39051 42471
38984 39164 46184
38998 39178 42598
39007 39187 42607
39123 39303 46323
39234 39414 42834
39239 39419 42839
39268 39448 42868
39271 39451 42871
39280 39460 46480
39359 39539 46559
39406 39586 43006
39457 39637 43057
39619 39799 46819
39700 39880 46900
39701 39881 46901
39707 39887 43307
39736 39916 46936
40102 40282 43702
40278 40458 47478
40327 40507 47527
40331 40511 47531
40483 40663 44083
40484 40664 44084
40530 40710 44130
