0 19800 21600
1800 18000 19800
3600 27000 28800
7200 19800 21600
10800 30600 32400
12600 28800 30600
14400 27000 28800
16200 36000 37800
18000 41400 43200
19200 42600 44400
20399 36599 38399
21600 34200 36000
22319 34920 36720
23040 42839 44639
23760 43560 45360
24480 47880 49680
25200 45000 46800
26399 38999 40799
27600 40200 42000
28800 45000 46800
29700 42300 44100
30600 46800 48600
31500 44100 45900
32400 45000 46800
34200 46800 48600
36000 48600 50400
37199 49799 51599
38400 51000 52800
48600 61200 63000
50400 63000 64800
