0 16200 18000
1800 21600 23400
3600 16200 18000
7200 27000 28800
10800 23400 25200
12600 32400 34200
14400 37800 39600
16200 39600 41400
18000 30600 32400
18719 34920 36720
19440 32039 33839
20160 32760 34560
20880 37080 38880
21600 41400 43200
22800 42600 44400
23999 43799 45599
25200 37800 39600
26100 38700 40500
27000 43200 45000
27900 44100 45900
28800 41400 43200
29999 42599 44399
31200 43800 45600
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
37800 50400 52200
39600 52200 54000
40799 53399 55199
42000 54600 56400
48600 61200 63000
50400 63000 64800
