0 19800 21600
1800 14400 16200
3600 23400 25200
7200 27000 28800
10800 23400 25200
12600 25200 27000
14400 37800 39600
16799 29399 31199
18000 30600 32400
19200 39000 40800
20399 36599 38399
21600 37800 39600
22800 42600 44400
23999 43799 45599
25200 37800 39600
25919 38520 40320
26639 42839 44639
27360 43560 45360
28080 44280 46080
28800 41400 43200
29700 42300 44100
30600 43200 45000
31500 44100 45900
32400 45000 46800
34200 46800 48600
36000 48600 50400
39600 52200 54000
40500 53100 54900
41400 54000 55800
42300 54900 56700
48600 61200 63000
50400 63000 64800
