0 23400 25200
1800 14400 16200
3600 16200 18000
7200 23400 25200
10800 34200 36000
12600 36000 37800
15600 39000 40800
16799 36599 38399
18000 34200 36000
18900 31500 33300
19800 32400 34200
20700 44100 45900
21600 41400 43200
23400 36000 37800
25200 41400 43200
25919 42120 43920
26639 42839 44639
27360 43560 45360
28080 44280 46080
28800 41400 43200
30600 43200 45000
32400 45000 46800
33599 46199 47999
34800 47400 49200
36000 48600 50400
36900 49500 51300
37800 50400 52200
38700 51300 53100
48600 61200 63000
50400 63000 64800
