108 288 7308
673 853 4273
770 950 7970
937 1117 4537
1079 1259 4679
1146 1326 8346
1466 1646 5066
1532 1712 8732
1967 2147 5567
2234 2414 5834
2275 2455 9475
2426 2606 9626
3184 3364 10384
3341 3521 6941
3428 3608 10628
4058 4238 7658
4165 4345 7765
4341 4521 7941
4435 4615 11635
5038 5218 12238
5582 5762 12782
5756 5936 9356
6431 6611 10031
6522 6702 10122
6638 6818 10238
6682 6862 10282
6835 7015 10435
7034 7214 10634
7776 7956 14976
7938 8118 11538
8523 8703 12123
8573 8753 12173
9025 9205 12625
9166 9346 16366
9801 9981 17001
10214 10394 13814
10543 10723 14143
10925 11105 18125
11056 11236 18256
11094 11274 14694
11118 11298 14718
11186 11366 14786
11226 11406 18426
11262 11442 18462
11468 11648 18668
11795 11975 18995
11868 12048 15468
11954 12134 15554
12042 12222 15642
12637 12817 16237
12667 12847 19867
12667 12847 16267
13076 13256 20276
13079 13259 16679
13197 13377 20397
13370 13550 20570
13442 13622 20642
13530 13710 17130
13856 14036 17456
13954 14134 17554
14008 14188 17608
14091 14271 21291
14111 14291 17711
14119 14299 17719
14253 14433 17853
14390 14570 21590
14568 14748 18168
14606 14786 18206
14611 14791 21811
14751 14931 21951
15004 15184 18604
15031 15211 18631
15174 15354 18774
15294 15474 22494
15537 15717 19137
15700 15880 22900
15793 15973 19393
15853 16033 19453
15919 16099 19519
16200 16380 19800
16353 16533 19953
16376 16556 23576
16430 16610 23630
16444 16624 20044
16482 16662 23682
16587 16767 20187
16746 16926 23946
16882 17062 24082
16889 17069 24089
17034 17214 20634
17039 17219 24239
17228 17408 20828
17232 17412 20832
17307 17487 24507
17313 17493 24513
17315 17495 20915
17665 17845 24865
17889 18069 21489
17919 18099 25119
17973 18153 25173
18016 18196 25216
18288 18468 21888
18414 18594 25614
18429 18609 22029
18798 18978 25998
18932 19112 26132
18968 19148 26168
19003 19183 22603
19023 19203 22623
19029 19209 26229
19044 19224 22644
19225 19405 26425
19231 19411 26431
19340 19520 22940
19592 19772 26792
19674 19854 23274
19714 19894 23314
19895 20075 23495
19996 20176 27196
20014 20194 23614
20341 20521 27541
20422 20602 27622
20497 20677 24097
20604 20784 24204
20897 21077 24497
20902 21082 24502
21017 21197 28217
21035 21215 28235
21325 21505 24925
21346 21526 24946
21575 21755 25175
21587 21767 28787
21587 21767 28787
21711 21891 28911
21758 21938 25358
21791 21971 28991
21805 21985 25405
21910 22090 25510
21958 22138 25558
21971 22151 29171
22289 22469 25889
22307 22487 29507
22330 22510 29530
22423 22603 26023
22424 22604 26024
22630 22810 29830
22648 22828 26248
22655 22835 29855
22707 22887 26307
22714 22894 29914
22863 23043 26463
22864 23044 26464
22899 23079 30099
22920 23100 30120
22933 23113 26533
22976 23156 26576
22982 23162 26582
23070 23250 26670
